,Insr
43121,0.0
43122,1.0
43123,3.0
43124,1.0
43125,3.0
43126,4.0
43127,0.0
43128,1.0
43129,0.0
43130,3.0
43131,1.0
43132,1.0
43133,1.0
43134,1.0
43135,0.0
43136,6.0
43137,0.0
43138,4.0
43139,0.0
43140,2.0
43141,1.0
43142,2.0
43143,1.0
43144,2.0
43145,2.0
43146,3.0
43147,1.0
43148,0.0
43149,2.0
43150,0.0
43151,1.0
43152,0.0
43153,0.0
43154,0.0
43155,5.0
43156,1.0
43157,4.0
43158,2.0
43159,0.0
43160,2.0
43161,2.0
43162,1.0
43163,0.0
43164,3.0
43165,6.0
43166,0.0
43167,2.0
43168,2.0
43169,1.0
43170,2.0
43171,3.0
43172,5.0
43173,0.0
43174,4.0
43175,0.0
43176,3.0
43177,3.0
43178,0.0
43179,0.0
43180,1.0
43181,1.0
43182,6.0
43183,3.0
43184,1.0
43185,5.0
43186,2.0
43187,2.0
43188,1.0
43189,4.0
43190,1.0
43191,0.0
43192,4.0
43193,0.0
43194,0.0
43195,1.0
43196,1.0
43197,0.0
43198,1.0
43199,1.0
43200,0.0
43201,1.0
43202,4.0
43203,0.0
43204,1.0
43205,0.0
43206,1.0
43207,0.0
43208,2.0
43209,1.0
43210,2.0
43211,0.0
43212,0.0
43213,2.0
43214,3.0
43215,1.0
43216,4.0
43217,0.0
43218,0.0
43219,1.0
43220,2.0
43221,5.0
43222,1.0
43223,0.0
43224,1.0
43225,0.0
43226,1.0
43227,1.0
43228,1.0
43229,2.0
43230,0.0
43231,2.0
43232,3.0
43233,1.0
43234,3.0
43235,1.0
43236,1.0
43237,1.0
43238,0.0
43239,0.0
43240,1.0
43241,0.0
43242,1.0
43243,2.0
43244,3.0
43245,0.0
43246,3.0
43247,0.0
43248,1.0
43249,1.0
43250,2.0
43251,0.0
43252,5.0
43253,2.0
43254,1.0
43255,4.0
43256,2.0
43257,3.0
43258,0.0
43259,7.0
43260,1.0
43261,1.0
43262,0.0
43263,1.0
43264,3.0
43265,1.0
43266,1.0
43267,2.0
43268,2.0
43269,3.0
43270,1.0
43271,1.0
43272,5.0
43273,1.0
43274,1.0
43275,0.0
43276,7.0
43277,0.0
43278,2.0
43279,1.0
43280,0.0
43281,4.0
43282,2.0
43283,1.0
43284,1.0
43285,0.0
43286,0.0
43287,0.0
43288,1.0
43289,1.0
43290,3.0
43291,13.0
43292,1.0
43293,2.0
43294,0.0
43295,1.0
43296,3.0
43297,3.0
43298,1.0
43299,2.0
43300,2.0
43301,1.0
43302,3.0
43303,3.0
43304,1.0
43305,2.0
43306,0.0
43307,2.0
43308,4.0
43309,1.0
43310,2.0
43311,1.0
43312,3.0
43313,0.0
43314,0.0
43315,2.0
43316,3.0
43317,0.0
43318,2.0
43319,1.0
43320,0.0
43321,0.0
43322,1.0
43323,0.0
43324,1.0
43325,3.0
43326,3.0
43327,1.0
43328,2.0
43329,3.0
43330,1.0
43331,0.0
43332,1.0
43333,2.0
43334,1.0
43335,2.0
43336,3.0
43337,1.0
43338,0.0
43339,1.0
43340,0.0
43341,0.0
43342,5.0
43343,1.0
43344,1.0
43345,4.0
43346,1.0
43347,5.0
43348,2.0
43349,2.0
43350,2.0
43351,1.0
43352,0.0
43353,2.0
43354,2.0
43355,0.0
43356,0.0
43357,1.0
43358,1.0
43359,0.0
43360,3.0
43361,2.0
43362,3.0
43363,4.0
43364,1.0
43365,0.0
43366,0.0
43367,6.0
43368,6.0
43369,1.0
43370,3.0
43371,3.0
43372,6.0
43373,6.0
43374,4.0
43375,8.0
43376,0.0
43377,4.0
43378,0.0
43379,1.0
43380,3.0
43381,3.0
43382,0.0
43383,1.0
43384,9.0
43385,0.0
43386,2.0
43387,1.0
43388,1.0
43389,1.0
43390,2.0
43391,3.0
43392,1.0
43393,1.0
43394,1.0
43395,3.0
43396,1.0
43397,2.0
43398,3.0
43399,2.0
43400,2.0
43401,3.0
43402,10.0
43403,0.0
43404,0.0
43405,0.0
43406,2.0
43407,0.0
43408,5.0
43409,2.0
43410,2.0
43411,4.0
43412,6.0
43413,2.0
43414,1.0
43415,0.0
43416,1.0
43417,0.0
43418,4.0
43419,3.0
43420,5.0
43421,2.0
43422,1.0
43423,0.0
43424,2.0
43425,2.0
43426,0.0
43427,0.0
43428,3.0
43429,0.0
43430,3.0
43431,2.0
43432,0.0
43433,2.0
43434,1.0
43435,1.0
43436,3.0
43437,1.0
43438,3.0
43439,1.0
43440,1.0
43441,3.0
43442,6.0
43443,8.0
43444,0.0
43445,0.0
43446,2.0
43447,0.0
43448,4.0
43449,0.0
43450,10.0
43451,5.0
43452,3.0
43453,3.0
43454,2.0
43455,0.0
43456,13.0
43457,5.0
43458,0.0
43459,2.0
43460,3.0
43461,8.0
43462,1.0
43463,6.0
43464,0.0
43465,0.0
43466,0.0
43467,0.0
43468,0.0
43469,5.0
43470,4.0
43471,9.0
43472,3.0
43473,6.0
43474,1.0
43475,1.0
43476,3.0
43477,1.0
43478,3.0
43479,1.0
43480,4.0
43481,2.0
43482,2.0
43483,1.0
43484,0.0
43485,1.0
43486,3.0
43487,0.0
43488,0.0
43489,2.0
43490,0.0
43491,2.0
43492,2.0
43493,5.0
43494,1.0
43495,3.0
43496,4.0
43497,3.0
43498,0.0
43499,1.0
43500,5.0
43501,0.0
43502,1.0
43503,1.0
43504,2.0
43505,2.0
43506,7.0
43507,2.0
43508,1.0
43509,8.0
43510,1.0
43511,0.0
43512,2.0
43513,2.0
43514,1.0
43515,6.0
43516,0.0
43517,3.0
43518,1.0
43519,2.0
43520,3.0
43521,2.0
43522,2.0
43523,4.0
43524,3.0
43525,0.0
43526,2.0
43527,3.0
43528,4.0
43529,2.0
43530,3.0
43531,2.0
43532,3.0
43533,0.0
43534,1.0
43535,0.0
43536,2.0
43537,4.0
43538,1.0
43539,2.0
43540,0.0
43541,0.0
43542,1.0
43543,2.0
43544,0.0
43545,3.0
43546,2.0
43547,1.0
43548,3.0
43549,3.0
43550,4.0
43551,0.0
43552,2.0
43553,1.0
43554,2.0
43555,1.0
43556,2.0
43557,2.0
43558,1.0
43559,1.0
43560,0.0
43561,7.0
43562,2.0
43563,1.0
43564,4.0
43565,2.0
43566,9.0
43567,3.0
43568,3.0
43569,2.0
43570,2.0
43571,1.0
43572,2.0
43573,2.0
43574,1.0
43575,4.0
43576,5.0
43577,4.0
43578,7.0
43579,4.0
43580,3.0
43581,1.0
43582,0.0
43583,7.0
43584,3.0
43585,4.0
43586,2.0
43587,1.0
43588,4.0
43589,3.0
43590,3.0
43591,1.0
43592,4.0
43593,2.0
43594,6.0
43595,5.0
43596,5.0
43597,3.0
43598,3.0
43599,3.0
43600,4.0
43601,0.0
43602,0.0
43603,4.0
43604,1.0
43605,5.0
43606,2.0
43607,3.0
43608,1.0
43609,2.0
43610,1.0
43611,0.0
43612,0.0
43613,2.0
43614,1.0
43615,4.0
43616,1.0
43617,3.0
43618,3.0
43619,1.0
43620,2.0
43621,4.0
43622,9.0
43623,5.0
43624,5.0
43625,0.0
43626,4.0
43627,2.0
43628,3.0
43629,1.0
43630,1.0
43631,1.0
43632,2.0
43633,2.0
43634,0.0
43635,1.0
43636,1.0
43637,0.0
43638,2.0
43639,0.0
43640,0.0
43641,5.0
43642,1.0
43643,2.0
43644,2.0
43645,5.0
43646,0.0
43647,1.0
43648,0.0
43649,5.0
43650,6.0
43651,2.0
43652,1.0
43653,2.0
43654,8.0
43655,5.0
43656,8.0
43657,3.0
43658,3.0
43659,8.0
43660,3.0
43661,3.0
43662,5.0
43663,2.0
43664,7.0
43665,6.0
43666,1.0
43667,4.0
43668,2.0
43669,2.0
43670,3.0
43671,4.0
43672,3.0
43673,0.0
43674,3.0
43675,0.0
43676,3.0
43677,3.0
43678,6.0
43679,5.0
43680,4.0
43681,10.0
43682,2.0
43683,9.0
43684,1.0
43685,2.0
43686,4.0
43687,6.0
43688,0.0
43689,7.0
43690,1.0
43691,4.0
43692,4.0
43693,2.0
43694,2.0
43695,3.0
43696,6.0
43697,1.0
43698,2.0
43699,2.0
43700,1.0
43701,0.0
43702,5.0
43703,0.0
43704,0.0
43705,4.0
43706,0.0
43707,3.0
43708,6.0
43709,0.0
43710,0.0
43711,4.0
43712,1.0
43713,2.0
43714,2.0
43715,0.0
43716,0.0
43717,7.0
43718,4.0
43719,2.0
43720,3.0
43721,5.0
43722,3.0
43723,0.0
43724,2.0
43725,2.0
43726,5.0
43727,7.0
43728,1.0
43729,2.0
43730,1.0
43731,4.0
43732,9.0
43733,0.0
43734,3.0
43735,6.0
43736,2.0
43737,5.0
43738,1.0
43739,4.0
43740,1.0
43741,1.0
43742,5.0
43743,10.0
43744,5.0
43745,3.0
43746,2.0
43747,0.0
43748,5.0
43749,5.0
43750,4.0
43751,2.0
43752,3.0
43753,3.0
43754,1.0
43755,1.0
43756,0.0
43757,3.0
43758,0.0
43759,5.0
43760,5.0
43761,2.0
43762,3.0
43763,0.0
43764,2.0
43765,2.0
43766,3.0
43767,2.0
43768,1.0
43769,2.0
43770,2.0
43771,3.0
43772,0.0
43773,7.0
43774,1.0
43775,1.0
43776,1.0
43777,3.0
43778,6.0
43779,0.0
43780,3.0
43781,1.0
43782,2.0
43783,3.0
43784,1.0
43785,4.0
43786,4.0
43787,2.0
43788,0.0
43789,8.0
43790,2.0
43791,6.0
43792,1.0
43793,3.0
43794,2.0
43795,0.0
43796,2.0
43797,2.0
43798,3.0
43799,5.0
43800,1.0
43801,5.0
43802,2.0
43803,1.0
43804,0.0
43805,2.0
43806,0.0
43807,1.0
43808,4.0
43809,1.0
43810,7.0
43811,3.0
43812,3.0
43813,2.0
43814,0.0
43815,0.0
43816,0.0
43817,4.0
43818,0.0
43819,7.0
43820,0.0
43821,1.0
43822,3.0
43823,0.0
43824,3.0
43825,0.0
43826,1.0
43827,2.0
43828,2.0
43829,3.0
43830,5.0
43831,6.0
43832,1.0
43833,2.0
43834,4.0
43835,2.0
43836,1.0
43837,2.0
43838,6.0
43839,3.0
43840,6.0
43841,1.0
43842,4.0
43843,1.0
43844,3.0
43845,6.0
43846,4.0
43847,3.0
43848,3.0
43849,2.0
43850,2.0
43851,6.0
43852,1.0
43853,3.0
43854,1.0
43855,6.0
43856,4.0
43857,1.0
43858,2.0
43859,1.0
43860,7.0
43861,2.0
43862,0.0
43863,4.0
43864,0.0
43865,0.0
43866,3.0
43867,3.0
43868,3.0
43869,0.0
43870,0.0
43871,0.0
43872,1.0
43873,2.0
43874,3.0
43875,1.0
43876,0.0
43877,1.0
43878,2.0
43879,2.0
43880,0.0
43881,1.0
43882,3.0
43883,4.0
43884,0.0
43885,0.0
43886,5.0
43887,0.0
43888,2.0
43889,0.0
43890,1.0
43891,1.0
43892,3.0
43893,3.0
43894,2.0
43895,2.0
43896,3.0
43897,0.0
43898,0.0
43899,2.0
43900,1.0
43901,0.0
43902,6.0
43903,7.0
43904,2.0
43905,2.0
43906,0.0
43907,4.0
43908,0.0
43909,4.0
43910,1.0
43911,4.0
43912,0.0
43913,4.0
43914,0.0
43915,1.0
43916,3.0
43917,2.0
43918,2.0
43919,1.0
43920,4.0
43921,1.0
43922,1.0
43923,2.0
43924,1.0
43925,0.0
43926,5.0
43927,1.0
43928,0.0
43929,1.0
43930,1.0
43931,2.0
43932,1.0
43933,1.0
43934,1.0
43935,0.0
43936,5.0
43937,0.0
43938,0.0
43939,2.0
43940,3.0
43941,2.0
43942,1.0
43943,7.0
43944,2.0
43945,4.0
43946,0.0
43947,3.0
43948,0.0
43949,0.0
43950,4.0
43951,4.0
43952,3.0
43953,1.0
43954,2.0
43955,0.0
43956,2.0
43957,0.0
43958,1.0
43959,0.0
43960,0.0
43961,7.0
43962,0.0
43963,1.0
43964,1.0
43965,1.0
43966,3.0
43967,1.0
43968,1.0
43969,2.0
43970,0.0
43971,7.0
43972,5.0
43973,0.0
43974,1.0
43975,3.0
43976,4.0
43977,2.0
43978,0.0
43979,2.0
43980,1.0
43981,0.0
43982,0.0
43983,2.0
43984,2.0
43985,0.0
43986,3.0
43987,7.0
43988,0.0
43989,1.0
43990,1.0
43991,2.0
43992,0.0
43993,3.0
43994,2.0
43995,2.0
43996,4.0
43997,1.0
43998,2.0
43999,0.0
44000,3.0
44001,0.0
44002,3.0
44003,2.0
44004,5.0
44005,4.0
44006,4.0
44007,0.0
44008,3.0
44009,1.0
44010,3.0
44011,8.0
44012,5.0
44013,0.0
44014,2.0
44015,1.0
44016,3.0
44017,1.0
44018,0.0
44019,1.0
44020,4.0
44021,1.0
44022,3.0
44023,3.0
44024,4.0
44025,9.0
44026,5.0
44027,1.0
44028,0.0
44029,1.0
44030,5.0
44031,0.0
44032,2.0
44033,4.0
44034,2.0
44035,1.0
44036,1.0
44037,5.0
44038,1.0
44039,1.0
44040,0.0
44041,3.0
44042,3.0
44043,1.0
44044,6.0
44045,3.0
44046,0.0
44047,0.0
44048,3.0
44049,2.0
44050,1.0
44051,4.0
44052,2.0
44053,1.0
44054,2.0
44055,0.0
44056,3.0
44057,2.0
44058,4.0
44059,3.0
44060,3.0
44061,0.0
44062,5.0
44063,1.0
44064,0.0
44065,3.0
44066,3.0
44067,2.0
44068,2.0
44069,0.0
44070,0.0
44071,0.0
44072,1.0
44073,3.0
44074,0.0
44075,7.0
44076,3.0
44077,1.0
44078,2.0
44079,9.0
44080,6.0
44081,1.0
44082,4.0
44083,5.0
44084,5.0
44085,2.0
44086,2.0
44087,3.0
44088,1.0
44089,1.0
44090,5.0
44091,8.0
44092,1.0
44093,2.0
44094,0.0
44095,5.0
44096,0.0
44097,7.0
44098,6.0
44099,0.0
44100,4.0
44101,2.0
44102,2.0
44103,0.0
44104,1.0
44105,3.0
44106,2.0
44107,1.0
44108,0.0
44109,3.0
44110,2.0
44111,0.0
44112,0.0
44113,0.0
44114,3.0
44115,3.0
44116,3.0
44117,3.0
44118,4.0
44119,2.0
44120,1.0
44121,0.0
44122,5.0
44123,4.0
44124,3.0
44125,1.0
44126,3.0
44127,2.0
44128,0.0
44129,2.0
44130,0.0
44131,1.0
44132,1.0
44133,0.0
44134,2.0
44135,2.0
44136,1.0
44137,2.0
44138,3.0
44139,2.0
44140,0.0
44141,1.0
44142,4.0
44143,1.0
44144,3.0
44145,4.0
44146,2.0
44147,1.0
44148,5.0
44149,3.0
44150,6.0
44151,1.0
44152,0.0
44153,4.0
44154,0.0
44155,3.0
44156,2.0
44157,4.0
44158,2.0
44159,1.0
44160,0.0
44161,2.0
44162,7.0
44163,1.0
44164,5.0
44165,1.0
44166,2.0
44167,0.0
44168,1.0
44169,0.0
44170,2.0
44171,2.0
44172,3.0
44173,0.0
44174,2.0
44175,2.0
44176,0.0
44177,2.0
44178,0.0
44179,1.0
44180,0.0
44181,2.0
44182,1.0
44183,0.0
44184,8.0
44185,4.0
44186,1.0
44187,6.0
44188,4.0
44189,2.0
44190,0.0
44191,1.0
44192,3.0
44193,3.0
44194,6.0
44195,5.0
44196,1.0
44197,3.0
44198,1.0
44199,6.0
44200,4.0
44201,8.0
44202,5.0
44203,3.0
44204,1.0
44205,1.0
44206,0.0
44207,3.0
44208,0.0
44209,2.0
44210,2.0
44211,0.0
44212,3.0
44213,5.0
44214,8.0
44215,2.0
44216,4.0
44217,4.0
44218,6.0
44219,1.0
44220,0.0
44221,0.0
44222,4.0
44223,2.0
44224,1.0
44225,0.0
44226,4.0
44227,4.0
44228,4.0
44229,1.0
44230,1.0
44231,3.0
44232,2.0
44233,2.0
44234,5.0
44235,4.0
44236,4.0
44237,1.0
44238,0.0
44239,2.0
44240,6.0
44241,5.0
44242,0.0
44243,2.0
44244,0.0
44245,4.0
44246,4.0
44247,4.0
44248,4.0
44249,5.0
44250,0.0
44251,7.0
44252,4.0
44253,3.0
44254,2.0
44255,1.0
44256,1.0
44257,2.0
44258,1.0
44259,1.0
44260,2.0
44261,2.0
44262,4.0
44263,2.0
44264,1.0
44265,1.0
44266,1.0
44267,0.0
44268,2.0
44269,3.0
44270,0.0
44271,1.0
44272,1.0
44273,3.0
44274,0.0
44275,2.0
44276,4.0
44277,5.0
44278,5.0
44279,3.0
44280,2.0
44281,1.0
44282,2.0
44283,7.0
44284,3.0
44285,0.0
44286,3.0
44287,1.0
44288,0.0
44289,3.0
44290,3.0
44291,3.0
44292,3.0
44293,5.0
44294,4.0
44295,1.0
44296,0.0
44297,1.0
44298,1.0
44299,7.0
44300,3.0
44301,4.0
44302,0.0
44303,1.0
44304,1.0
44305,6.0
44306,1.0
44307,2.0
44308,0.0
44309,0.0
44310,0.0
44311,1.0
44312,1.0
44313,0.0
44314,2.0
44315,2.0
44316,5.0
44317,3.0
44318,0.0
44319,4.0
44320,2.0
44321,0.0
44322,0.0
44323,2.0
44324,3.0
44325,0.0
44326,0.0
44327,5.0
44328,4.0
44329,3.0
44330,1.0
44331,0.0
44332,2.0
44333,1.0
44334,6.0
44335,1.0
44336,3.0
44337,2.0
44338,7.0
44339,2.0
44340,0.0
44341,3.0
44342,5.0
44343,3.0
44344,5.0
44345,1.0
44346,4.0
44347,2.0
44348,0.0
44349,1.0
44350,0.0
44351,0.0
44352,0.0
44353,4.0
44354,5.0
44355,2.0
44356,11.0
44357,0.0
44358,2.0
44359,2.0
44360,0.0
44361,3.0
44362,7.0
44363,5.0
44364,0.0
44365,5.0
44366,2.0
44367,1.0
44368,2.0
44369,4.0
44370,2.0
44371,5.0
44372,0.0
44373,2.0
44374,2.0
44375,3.0
44376,4.0
44377,7.0
44378,0.0
44379,4.0
44380,1.0
44381,2.0
44382,2.0
44383,8.0
44384,0.0
44385,0.0
44386,0.0
44387,3.0
44388,2.0
44389,1.0
44390,0.0
44391,3.0
44392,1.0
44393,0.0
44394,5.0
44395,1.0
44396,0.0
44397,2.0
44398,2.0
44399,0.0
44400,5.0
44401,0.0
44402,6.0
44403,7.0
44404,1.0
44405,7.0
44406,4.0
44407,7.0
44408,0.0
44409,0.0
44410,3.0
44411,2.0
44412,5.0
44413,0.0
44414,0.0
44415,5.0
44416,1.0
44417,1.0
44418,4.0
44419,4.0
44420,2.0
44421,3.0
44422,0.0
44423,1.0
44424,2.0
44425,2.0
44426,1.0
44427,2.0
44428,3.0
44429,5.0
44430,9.0
44431,3.0
44432,2.0
44433,0.0
44434,1.0
44435,4.0
44436,1.0
44437,1.0
44438,3.0
44439,4.0
44440,1.0
44441,5.0
44442,2.0
44443,8.0
44444,2.0
44445,2.0
44446,1.0
44447,6.0
44448,2.0
44449,1.0
44450,5.0
44451,3.0
44452,8.0
44453,6.0
44454,4.0
44455,0.0
44456,4.0
44457,4.0
44458,0.0
44459,1.0
44460,3.0
44461,0.0
44462,1.0
44463,4.0
44464,4.0
44465,0.0
44466,1.0
44467,5.0
44468,0.0
44469,0.0
44470,1.0
44471,1.0
44472,5.0
44473,0.0
44474,1.0
44475,4.0
44476,4.0
44477,1.0
44478,1.0
44479,2.0
44480,3.0
44481,2.0
44482,1.0
44483,3.0
44484,0.0
44485,1.0
44486,1.0
44487,1.0
44488,1.0
44489,1.0
44490,2.0
44491,2.0
44492,1.0
44493,2.0
44494,1.0
44495,1.0
44496,1.0
44497,2.0
44498,2.0
44499,1.0
44500,0.0
44501,4.0
44502,0.0
44503,1.0
44504,2.0
44505,2.0
44506,0.0
44507,1.0
44508,0.0
44509,1.0
44510,2.0
44511,1.0
44512,2.0
44513,3.0
44514,1.0
44515,0.0
44516,2.0
44517,1.0
44518,5.0
44519,1.0
44520,0.0
44521,1.0
44522,3.0
44523,2.0
44524,0.0
44525,0.0
44526,4.0
44527,0.0
44528,3.0
44529,2.0
44530,3.0
44531,0.0
44532,6.0
44533,0.0
44534,1.0
44535,2.0
44536,0.0
44537,1.0
44538,7.0
44539,1.0
44540,0.0
44541,3.0
44542,1.0
44543,4.0
44544,0.0
44545,1.0
44546,0.0
44547,1.0
44548,1.0
44549,5.0
44550,0.0
44551,4.0
44552,0.0
44553,1.0
44554,2.0
44555,1.0
44556,0.0
44557,1.0
44558,5.0
44559,7.0
44560,3.0
44561,5.0
44562,2.0
44563,5.0
44564,0.0
44565,3.0
44566,4.0
44567,1.0
44568,2.0
44569,2.0
44570,3.0
44571,3.0
44572,1.0
44573,2.0
44574,0.0
44575,2.0
44576,3.0
44577,3.0
44578,2.0
44579,1.0
44580,4.0
44581,3.0
44582,3.0
44583,0.0
44584,3.0
44585,0.0
44586,1.0
44587,0.0
44588,2.0
44589,4.0
44590,1.0
44591,2.0
44592,2.0
44593,1.0
44594,0.0
44595,0.0
44596,2.0
44597,0.0
44598,1.0
44599,1.0
44600,2.0
44601,1.0
44602,1.0
44603,6.0
44604,4.0
44605,3.0
44606,0.0
44607,0.0
44608,0.0
44609,2.0
44610,3.0
44611,1.0
44612,3.0
44613,3.0
44614,0.0
44615,1.0
44616,0.0
44617,1.0
44618,0.0
44619,6.0
44620,0.0
44621,1.0
44622,2.0
44623,1.0
44624,1.0
44625,3.0
44626,0.0
44627,5.0
44628,3.0
44629,3.0
44630,2.0
44631,0.0
44632,1.0
44633,3.0
44634,0.0
44635,1.0
44636,0.0
44637,4.0
44638,1.0
44639,2.0
44640,1.0
44641,2.0
44642,7.0
44643,3.0
44644,3.0
44645,1.0
44646,0.0
44647,3.0
44648,5.0
44649,1.0
44650,1.0
44651,2.0
44652,2.0
44653,3.0
44654,0.0
44655,2.0
44656,6.0
44657,0.0
44658,0.0
44659,0.0
44660,3.0
44661,4.0
44662,2.0
44663,2.0
44664,0.0
44665,5.0
44666,1.0
44667,0.0
44668,2.0
44669,3.0
44670,6.0
44671,6.0
44672,4.0
44673,2.0
44674,0.0
44675,1.0
44676,2.0
44677,5.0
44678,3.0
44679,1.0
44680,1.0
44681,0.0
44682,2.0
44683,1.0
44684,1.0
44685,1.0
44686,2.0
44687,3.0
44688,3.0
44689,6.0
44690,0.0
44691,2.0
44692,1.0
44693,2.0
44694,5.0
44695,6.0
44696,2.0
44697,4.0
44698,7.0
44699,5.0
44700,2.0
44701,1.0
44702,2.0
44703,4.0
44704,1.0
44705,3.0
44706,2.0
44707,2.0
44708,2.0
44709,4.0
44710,1.0
44711,1.0
44712,2.0
44713,3.0
44714,4.0
44715,7.0
44716,3.0
44717,3.0
44718,2.0
44719,4.0
44720,7.0
44721,1.0
44722,0.0
44723,3.0
44724,4.0
44725,3.0
44726,1.0
44727,1.0
44728,3.0
44729,1.0
44730,8.0
44731,0.0
44732,0.0
44733,2.0
44734,0.0
44735,1.0
44736,2.0
44737,1.0
44738,1.0
44739,5.0
44740,0.0
44741,2.0
44742,1.0
44743,0.0
44744,3.0
44745,2.0
44746,0.0
44747,0.0
44748,1.0
44749,2.0
44750,1.0
44751,0.0
44752,1.0
44753,0.0
44754,5.0
44755,1.0
44756,5.0
44757,0.0
44758,0.0
44759,6.0
44760,1.0
44761,4.0
44762,8.0
44763,2.0
44764,4.0
44765,2.0
44766,1.0
44767,1.0
44768,3.0
44769,1.0
44770,0.0
44771,3.0
44772,1.0
44773,2.0
44774,1.0
44775,2.0
44776,2.0
44777,1.0
44778,4.0
44779,5.0
44780,6.0
44781,4.0
44782,0.0
44783,4.0
44784,3.0
44785,4.0
44786,2.0
44787,0.0
44788,0.0
44789,1.0
44790,7.0
44791,6.0
44792,2.0
44793,1.0
44794,0.0
44795,8.0
44796,2.0
44797,7.0
44798,1.0
44799,3.0
44800,5.0
44801,1.0
44802,1.0
44803,5.0
44804,1.0
44805,2.0
44806,2.0
44807,2.0
44808,2.0
44809,2.0
44810,2.0
44811,3.0
44812,1.0
44813,0.0
44814,0.0
44815,3.0
44816,6.0
44817,2.0
44818,1.0
44819,5.0
44820,2.0
44821,0.0
44822,2.0
44823,4.0
44824,0.0
44825,4.0
44826,0.0
44827,2.0
44828,1.0
44829,3.0
44830,1.0
44831,3.0
44832,0.0
44833,1.0
44834,6.0
44835,1.0
44836,4.0
44837,4.0
44838,1.0
44839,3.0
44840,0.0
44841,4.0
44842,2.0
44843,5.0
44844,2.0
44845,0.0
44846,2.0
44847,7.0
44848,1.0
44849,4.0
44850,2.0
44851,0.0
44852,2.0
44853,1.0
44854,2.0
44855,2.0
44856,1.0
44857,1.0
44858,0.0
44859,2.0
44860,0.0
44861,2.0
44862,3.0
44863,4.0
44864,5.0
44865,2.0
44866,3.0
44867,1.0
44868,2.0
44869,3.0
44870,3.0
44871,2.0
44872,1.0
44873,3.0
44874,2.0
44875,2.0
44876,4.0
44877,3.0
44878,2.0
44879,4.0
44880,0.0
44881,2.0
44882,2.0
44883,1.0
44884,0.0
44885,1.0
44886,1.0
44887,3.0
44888,3.0
44889,3.0
44890,1.0
44891,4.0
44892,5.0
44893,0.0
44894,0.0
44895,0.0
44896,2.0
44897,4.0
44898,1.0
44899,5.0
44900,3.0
44901,0.0
44902,2.0
44903,2.0
44904,0.0
44905,0.0
44906,2.0
44907,4.0
44908,0.0
44909,0.0
44910,0.0
44911,1.0
44912,0.0
44913,1.0
44914,0.0
44915,1.0
44916,1.0
44917,3.0
44918,1.0
44919,1.0
44920,3.0
44921,2.0
44922,1.0
44923,1.0
44924,0.0
44925,1.0
44926,2.0
44927,1.0
44928,3.0
44929,4.0
44930,9.0
44931,4.0
44932,1.0
44933,3.0
44934,2.0
44935,0.0
44936,3.0
44937,0.0
44938,1.0
44939,0.0
44940,2.0
44941,1.0
44942,5.0
44943,1.0
44944,2.0
44945,0.0
44946,0.0
44947,5.0
44948,0.0
44949,3.0
44950,1.0
44951,1.0
44952,3.0
44953,3.0
44954,2.0
44955,6.0
44956,5.0
44957,3.0
44958,3.0
44959,2.0
44960,1.0
44961,2.0
44962,1.0
44963,1.0
44964,0.0
44965,0.0
44966,2.0
44967,1.0
44968,0.0
44969,2.0
44970,2.0
44971,1.0
44972,1.0
44973,2.0
44974,1.0
44975,2.0
44976,0.0
44977,0.0
44978,0.0
44979,3.0
44980,0.0
44981,2.0
44982,0.0
44983,1.0
44984,2.0
44985,2.0
44986,1.0
44987,8.0
44988,5.0
44989,1.0
44990,2.0
44991,4.0
44992,1.0
44993,0.0
44994,0.0
44995,1.0
44996,0.0
44997,5.0
44998,4.0
44999,0.0
45000,7.0
45001,0.0
45002,4.0
45003,5.0
45004,1.0
45005,1.0
45006,2.0
45007,1.0
45008,3.0
45009,3.0
45010,0.0
45011,0.0
45012,4.0
45013,1.0
45014,5.0
45015,3.0
45016,5.0
45017,8.0
45018,2.0
45019,0.0
45020,2.0
45021,3.0
45022,0.0
45023,7.0
45024,0.0
45025,6.0
45026,1.0
45027,1.0
45028,0.0
45029,3.0
45030,1.0
45031,0.0
45032,3.0
45033,10.0
45034,1.0
45035,0.0
45036,3.0
45037,1.0
45038,1.0
45039,2.0
45040,1.0
45041,0.0
45042,0.0
45043,2.0
45044,4.0
45045,1.0
45046,1.0
45047,0.0
45048,0.0
45049,1.0
45050,5.0
45051,5.0
45052,5.0
45053,3.0
45054,0.0
45055,2.0
45056,0.0
45057,2.0
45058,4.0
45059,2.0
45060,1.0
45061,0.0
45062,1.0
45063,3.0
45064,12.0
45065,3.0
45066,2.0
45067,0.0
45068,0.0
45069,1.0
45070,4.0
45071,4.0
45072,0.0
45073,4.0
45074,0.0
45075,1.0
45076,0.0
45077,2.0
45078,1.0
45079,0.0
45080,0.0
45081,3.0
45082,3.0
45083,1.0
45084,0.0
45085,3.0
45086,3.0
45087,2.0
45088,2.0
45089,6.0
45090,0.0
45091,1.0
45092,0.0
45093,6.0
45094,0.0
45095,2.0
45096,1.0
45097,0.0
45098,0.0
45099,1.0
45100,2.0
45101,1.0
45102,3.0
45103,0.0
45104,2.0
45105,2.0
45106,3.0
45107,2.0
45108,1.0
45109,6.0
45110,3.0
45111,2.0
45112,2.0
45113,4.0
45114,1.0
45115,1.0
45116,2.0
45117,1.0
45118,2.0
45119,1.0
