,Ntsr2
43165,3.0
43166,1.0
43167,0.0
43168,0.0
43169,15.0
43170,0.0
43171,0.0
43172,1.0
43173,0.0
43174,0.0
43175,0.0
43176,0.0
43177,0.0
43178,0.0
43179,7.0
43180,0.0
43181,6.0
43182,1.0
43183,0.0
43184,0.0
43185,2.0
43186,3.0
43187,0.0
43188,0.0
43189,0.0
43190,0.0
43191,1.0
43192,1.0
43193,0.0
43194,0.0
43195,0.0
43196,1.0
43197,1.0
43198,4.0
43199,0.0
43200,3.0
43201,28.0
43202,4.0
43203,0.0
43204,0.0
43205,0.0
43206,1.0
43207,0.0
43208,2.0
43209,2.0
43210,0.0
43211,0.0
43212,0.0
43213,0.0
43214,0.0
43215,0.0
43216,0.0
43217,0.0
43218,0.0
43219,0.0
43220,1.0
43221,0.0
43222,0.0
43223,0.0
43224,1.0
43225,0.0
43226,0.0
43227,0.0
43228,0.0
43229,0.0
43230,0.0
43231,0.0
43232,0.0
43233,1.0
43234,1.0
43235,0.0
43236,1.0
43237,0.0
43238,0.0
43239,0.0
43240,24.0
43241,1.0
43242,0.0
43243,0.0
43244,1.0
43245,4.0
43246,0.0
43247,5.0
43248,1.0
43249,2.0
43250,0.0
43251,38.0
43252,0.0
43253,17.0
43254,13.0
43255,1.0
43256,42.0
43257,1.0
43258,0.0
43259,1.0
43260,0.0
43261,36.0
43262,18.0
43263,0.0
43264,21.0
43265,31.0
43266,28.0
43267,0.0
43268,0.0
43269,19.0
43270,0.0
43271,10.0
43272,0.0
43273,0.0
43274,0.0
43275,0.0
43276,1.0
43277,13.0
43278,16.0
43279,26.0
43280,1.0
43281,0.0
43282,15.0
43283,8.0
43284,0.0
43285,1.0
43286,12.0
43287,15.0
43288,1.0
43289,0.0
43290,1.0
43291,1.0
43292,1.0
43293,1.0
43294,2.0
43295,0.0
43296,0.0
43297,3.0
43298,0.0
43299,25.0
43300,2.0
43301,1.0
43302,25.0
43303,0.0
43304,1.0
43305,1.0
43306,8.0
43307,0.0
43308,20.0
43309,5.0
43310,32.0
43311,0.0
43312,1.0
43313,1.0
43314,6.0
43315,0.0
43316,1.0
43317,0.0
43318,28.0
43319,2.0
43320,2.0
43321,22.0
43322,11.0
43323,0.0
43324,1.0
43325,0.0
43326,0.0
43327,0.0
43328,18.0
43329,0.0
43330,1.0
43331,0.0
43332,4.0
43333,0.0
43334,1.0
43335,0.0
43336,0.0
43337,13.0
43338,8.0
43339,0.0
43340,1.0
43341,3.0
43342,1.0
43343,4.0
43344,0.0
43345,3.0
43346,2.0
43347,1.0
43348,1.0
43349,0.0
43350,0.0
43351,38.0
43352,1.0
43353,0.0
43354,31.0
43355,10.0
43356,4.0
43357,2.0
43358,3.0
43359,11.0
43360,30.0
43361,2.0
43362,1.0
43363,0.0
43364,0.0
43365,10.0
43366,3.0
43367,0.0
43368,2.0
43369,2.0
43370,0.0
43371,0.0
43372,3.0
43373,0.0
43374,0.0
43375,11.0
43376,9.0
43377,1.0
43378,22.0
43379,32.0
43380,0.0
43381,1.0
43382,4.0
43383,13.0
43384,0.0
43385,0.0
43386,0.0
43387,0.0
43388,1.0
43389,0.0
43390,0.0
43391,1.0
43392,1.0
43393,2.0
43394,22.0
43395,3.0
43396,1.0
43397,0.0
43398,1.0
43399,1.0
43400,0.0
43401,1.0
43402,0.0
43403,0.0
43404,1.0
43405,0.0
43406,7.0
43407,2.0
43408,2.0
43409,0.0
43410,7.0
43411,1.0
43412,0.0
43413,1.0
43414,3.0
43415,17.0
43416,28.0
43417,1.0
43418,2.0
43419,0.0
43420,3.0
43421,0.0
43422,6.0
43423,12.0
43424,2.0
43425,0.0
43426,0.0
43427,0.0
43428,0.0
43429,2.0
43430,1.0
43431,64.0
43432,0.0
43433,0.0
43434,0.0
43435,23.0
43436,1.0
43437,1.0
43438,3.0
43439,0.0
43440,23.0
43441,0.0
43442,0.0
43443,1.0
43444,1.0
43445,9.0
43446,26.0
43447,1.0
43448,0.0
43449,1.0
43450,2.0
43451,26.0
43452,2.0
43453,0.0
43454,0.0
43455,0.0
43456,0.0
43457,0.0
43458,0.0
43459,0.0
43460,3.0
43461,1.0
43462,0.0
43463,1.0
43464,0.0
43465,0.0
43466,2.0
43467,0.0
43468,3.0
43469,0.0
43470,12.0
43471,1.0
43472,12.0
43473,0.0
43474,0.0
43475,0.0
43476,0.0
43477,1.0
43478,3.0
43479,0.0
43480,4.0
43481,0.0
43482,0.0
43483,0.0
43484,1.0
43485,1.0
43486,0.0
43487,0.0
43488,0.0
43489,19.0
43490,22.0
43491,1.0
43492,0.0
43493,1.0
43494,1.0
43495,1.0
43496,0.0
43497,0.0
43498,0.0
43499,0.0
43500,0.0
43501,0.0
43502,0.0
43503,0.0
43504,0.0
43505,0.0
43506,3.0
43507,3.0
43508,0.0
43509,2.0
43510,0.0
43511,1.0
43512,2.0
43513,0.0
43514,0.0
43515,0.0
43516,29.0
43517,0.0
43518,33.0
43519,1.0
43520,0.0
43521,1.0
43522,2.0
43523,2.0
43524,0.0
43525,0.0
43526,4.0
43527,1.0
43528,0.0
43529,5.0
43530,3.0
43531,0.0
43532,0.0
43533,0.0
43534,0.0
43535,3.0
43536,2.0
43537,0.0
43538,2.0
43539,3.0
43540,0.0
43541,0.0
43542,0.0
43543,0.0
43544,0.0
43545,0.0
43546,0.0
43547,1.0
43548,0.0
43549,2.0
43550,0.0
43551,0.0
43552,2.0
43553,0.0
43554,0.0
43555,16.0
43556,20.0
43557,0.0
43558,1.0
43559,0.0
43560,2.0
43561,0.0
43562,0.0
43563,0.0
43564,0.0
43565,0.0
43566,0.0
43567,2.0
43568,2.0
43569,11.0
43570,0.0
43571,0.0
43572,2.0
43573,38.0
43574,0.0
43575,0.0
43576,27.0
43577,5.0
43578,0.0
43579,0.0
43580,0.0
43581,19.0
43582,0.0
43583,2.0
43584,3.0
43585,1.0
43586,0.0
43587,0.0
43588,5.0
43589,0.0
43590,1.0
43591,0.0
43592,0.0
43593,0.0
43594,7.0
43595,2.0
43596,0.0
43597,0.0
43598,3.0
43599,0.0
43600,0.0
43601,0.0
43602,0.0
43603,0.0
43604,15.0
43605,0.0
43606,12.0
43607,0.0
43608,0.0
43609,0.0
43610,21.0
43611,0.0
43612,0.0
43613,0.0
43614,0.0
43615,0.0
43616,0.0
43617,0.0
43618,0.0
43619,3.0
43620,8.0
43621,0.0
43622,3.0
43623,17.0
43624,0.0
43625,0.0
43626,1.0
43627,7.0
43628,1.0
43629,0.0
43630,0.0
43631,2.0
43632,2.0
43633,3.0
43634,0.0
43635,0.0
43636,0.0
43637,5.0
43638,1.0
43639,1.0
43640,6.0
43641,0.0
43642,0.0
43643,0.0
43644,0.0
43645,0.0
43646,1.0
43647,0.0
43648,8.0
43649,1.0
43650,0.0
43651,1.0
43652,0.0
43653,2.0
43654,0.0
43655,1.0
43656,5.0
43657,0.0
43658,2.0
43659,0.0
43660,0.0
43661,1.0
43662,1.0
43663,2.0
43664,0.0
43665,0.0
43666,3.0
43667,0.0
43668,0.0
43669,3.0
43670,2.0
43671,1.0
43672,0.0
43673,0.0
43674,1.0
43675,0.0
43676,5.0
43677,23.0
43678,34.0
43679,0.0
43680,1.0
43681,1.0
43682,0.0
43683,1.0
43684,1.0
43685,19.0
43686,1.0
43687,1.0
43688,3.0
43689,0.0
43690,0.0
43691,0.0
43692,1.0
43693,1.0
43694,0.0
43695,1.0
43696,0.0
43697,3.0
43698,2.0
43699,2.0
43700,1.0
43701,0.0
43702,0.0
43703,17.0
43704,12.0
43705,3.0
43706,0.0
43707,2.0
43708,0.0
43709,4.0
43710,1.0
43711,0.0
43712,0.0
43713,0.0
43714,4.0
43715,1.0
43716,0.0
43717,1.0
43718,0.0
43719,1.0
43720,0.0
43721,1.0
43722,1.0
43723,3.0
43724,3.0
43725,0.0
43726,0.0
43727,3.0
43728,0.0
43729,3.0
43730,0.0
43731,0.0
43732,1.0
43733,0.0
43734,0.0
43735,14.0
43736,1.0
43737,0.0
43738,0.0
43739,0.0
43740,0.0
43741,0.0
43742,2.0
43743,0.0
43744,2.0
43745,2.0
43746,3.0
43747,12.0
43748,2.0
43749,0.0
43750,2.0
43751,0.0
43752,1.0
43753,0.0
43754,0.0
43755,0.0
43756,0.0
43757,0.0
43758,8.0
43759,1.0
43760,0.0
43761,3.0
43762,0.0
43763,1.0
43764,0.0
43765,2.0
43766,0.0
43767,0.0
43768,2.0
43769,2.0
43770,42.0
43771,1.0
43772,0.0
43773,0.0
43774,1.0
43775,0.0
43776,0.0
43777,1.0
43778,0.0
43779,0.0
43780,3.0
43781,0.0
43782,11.0
43783,0.0
43784,0.0
43785,0.0
43786,31.0
43787,0.0
43788,1.0
43789,2.0
43790,1.0
43791,1.0
43792,3.0
43793,0.0
43794,0.0
43795,0.0
43796,1.0
43797,3.0
43798,31.0
43799,0.0
43800,0.0
43801,0.0
43802,0.0
43803,0.0
43804,22.0
43805,0.0
43806,1.0
43807,1.0
43808,10.0
43809,0.0
43810,1.0
43811,1.0
43812,1.0
43813,0.0
43814,1.0
43815,0.0
43816,0.0
43817,3.0
43818,0.0
43819,0.0
43820,0.0
43821,3.0
43822,1.0
43823,8.0
43824,1.0
43825,0.0
43826,0.0
43827,5.0
43828,0.0
43829,1.0
43830,2.0
43831,0.0
43832,1.0
43833,0.0
43834,1.0
43835,2.0
43836,14.0
43837,0.0
43838,4.0
43839,0.0
43840,32.0
43841,0.0
43842,0.0
43843,1.0
43844,0.0
43845,0.0
43846,2.0
43847,0.0
43848,1.0
43849,0.0
43850,0.0
43851,0.0
43852,0.0
43853,0.0
43854,28.0
43855,0.0
43856,0.0
43857,4.0
43858,2.0
43859,2.0
43860,2.0
43861,2.0
43862,28.0
43863,1.0
43864,10.0
43865,2.0
43866,0.0
43867,2.0
43868,6.0
43869,2.0
43870,1.0
43871,0.0
43872,0.0
43873,3.0
43874,3.0
43875,2.0
43876,3.0
43877,1.0
43878,30.0
43879,1.0
43880,1.0
43881,1.0
43882,0.0
43883,2.0
43884,0.0
43885,0.0
43886,1.0
43887,0.0
43888,1.0
43889,0.0
43890,0.0
43891,0.0
43892,1.0
43893,4.0
43894,42.0
43895,33.0
43896,2.0
43897,2.0
43898,9.0
43899,1.0
43900,0.0
43901,2.0
43902,1.0
43903,62.0
43904,0.0
43905,2.0
43906,0.0
43907,0.0
43908,0.0
43909,0.0
43910,0.0
43911,4.0
43912,12.0
43913,0.0
43914,0.0
43915,0.0
43916,0.0
43917,0.0
43918,1.0
43919,2.0
43920,3.0
43921,7.0
43922,0.0
43923,2.0
43924,0.0
43925,11.0
43926,0.0
43927,0.0
43928,0.0
43929,0.0
43930,5.0
43931,5.0
43932,15.0
43933,21.0
43934,0.0
43935,31.0
43936,1.0
43937,9.0
43938,2.0
43939,0.0
43940,1.0
43941,2.0
43942,1.0
43943,1.0
43944,1.0
43945,1.0
43946,0.0
43947,2.0
43948,1.0
43949,2.0
43950,0.0
43951,2.0
43952,0.0
43953,8.0
43954,0.0
43955,7.0
43956,3.0
43957,33.0
43958,1.0
43959,0.0
43960,3.0
43961,1.0
43962,1.0
43963,0.0
43964,1.0
43965,0.0
43966,5.0
43967,3.0
43968,18.0
43969,3.0
43970,0.0
43971,1.0
43972,0.0
43973,2.0
43974,6.0
43975,0.0
43976,0.0
43977,0.0
43978,0.0
43979,1.0
43980,1.0
43981,0.0
43982,0.0
43983,0.0
43984,1.0
43985,1.0
43986,0.0
43987,2.0
43988,0.0
43989,1.0
43990,3.0
43991,0.0
43992,0.0
43993,0.0
43994,0.0
43995,0.0
43996,6.0
43997,0.0
43998,0.0
43999,0.0
44000,1.0
44001,0.0
44002,1.0
44003,6.0
44004,1.0
44005,0.0
44006,1.0
44007,5.0
44008,61.0
44009,1.0
44010,1.0
44011,1.0
44012,1.0
44013,2.0
44014,6.0
44015,8.0
44016,2.0
44017,1.0
44018,3.0
44019,4.0
44020,1.0
44021,6.0
44022,1.0
44023,1.0
44024,0.0
44025,0.0
44026,0.0
44027,17.0
44028,15.0
44029,0.0
44030,3.0
44031,27.0
44032,1.0
44033,0.0
44034,0.0
44035,1.0
44036,4.0
44037,12.0
44038,1.0
44039,24.0
44040,2.0
44041,0.0
44042,0.0
44043,32.0
44044,0.0
44045,0.0
44046,0.0
44047,2.0
44048,0.0
44049,45.0
44050,17.0
44051,1.0
44052,0.0
44053,0.0
44054,1.0
44055,26.0
44056,1.0
44057,0.0
44058,2.0
44059,3.0
44060,28.0
44061,2.0
44062,0.0
44063,0.0
44064,3.0
44065,0.0
44066,1.0
44067,1.0
44068,1.0
44069,4.0
44070,0.0
44071,0.0
44072,29.0
44073,0.0
44074,32.0
44075,7.0
44076,8.0
44077,15.0
44078,3.0
44079,1.0
44080,1.0
44081,1.0
44082,21.0
44083,0.0
44084,0.0
44085,1.0
44086,15.0
44087,5.0
44088,0.0
44089,0.0
44090,2.0
44091,1.0
44092,15.0
44093,0.0
44094,14.0
44095,1.0
44096,1.0
44097,0.0
44098,33.0
44099,7.0
44100,1.0
44101,1.0
44102,0.0
44103,1.0
44104,0.0
44105,1.0
44106,4.0
44107,37.0
44108,0.0
44109,2.0
44110,1.0
44111,0.0
44112,0.0
44113,0.0
44114,3.0
44115,37.0
44116,3.0
44117,63.0
44118,1.0
44119,2.0
44120,2.0
44121,0.0
44122,0.0
44123,39.0
44124,0.0
44125,29.0
44126,1.0
44127,0.0
44128,0.0
44129,40.0
44130,4.0
44131,1.0
44132,0.0
44133,0.0
44134,35.0
44135,1.0
44136,0.0
44137,0.0
44138,0.0
44139,0.0
44140,1.0
44141,0.0
44142,0.0
44143,0.0
44144,0.0
44145,25.0
44146,1.0
44147,32.0
44148,0.0
44149,44.0
44150,7.0
44151,1.0
44152,0.0
44153,1.0
44154,0.0
44155,6.0
44156,1.0
44157,0.0
44158,2.0
44159,32.0
44160,0.0
44161,1.0
44162,1.0
44163,15.0
44164,1.0
44165,0.0
44166,17.0
44167,17.0
44168,37.0
44169,1.0
44170,12.0
44171,3.0
44172,2.0
44173,0.0
44174,0.0
44175,3.0
44176,12.0
44177,0.0
44178,3.0
44179,0.0
44180,0.0
44181,5.0
44182,0.0
44183,1.0
44184,0.0
44185,3.0
44186,3.0
44187,1.0
44188,0.0
44189,1.0
44190,1.0
44191,33.0
44192,0.0
44193,20.0
44194,1.0
44195,1.0
44196,1.0
44197,2.0
44198,17.0
44199,1.0
44200,0.0
44201,2.0
44202,1.0
44203,16.0
44204,0.0
44205,27.0
44206,1.0
44207,1.0
44208,0.0
44209,6.0
44210,2.0
44211,6.0
44212,0.0
44213,0.0
44214,0.0
44215,17.0
44216,1.0
44217,5.0
44218,1.0
44219,0.0
44220,0.0
44221,0.0
44222,1.0
44223,0.0
44224,24.0
44225,1.0
44226,0.0
44227,1.0
44228,0.0
44229,0.0
44230,1.0
44231,27.0
44232,2.0
44233,38.0
44234,0.0
44235,2.0
44236,1.0
44237,47.0
44238,20.0
44239,1.0
44240,1.0
44241,9.0
44242,0.0
44243,5.0
44244,2.0
44245,7.0
44246,21.0
44247,3.0
44248,28.0
44249,3.0
44250,11.0
44251,2.0
44252,2.0
44253,3.0
44254,0.0
44255,0.0
44256,26.0
44257,1.0
44258,6.0
44259,0.0
44260,14.0
44261,1.0
44262,0.0
44263,11.0
44264,0.0
44265,0.0
44266,1.0
44267,1.0
44268,2.0
44269,0.0
44270,2.0
44271,1.0
44272,1.0
44273,0.0
44274,11.0
44275,0.0
44276,13.0
44277,1.0
44278,1.0
44279,20.0
44280,0.0
44281,0.0
44282,23.0
44283,1.0
44284,0.0
44285,1.0
44286,2.0
44287,14.0
44288,0.0
44289,2.0
44290,1.0
44291,2.0
44292,0.0
44293,2.0
44294,1.0
44295,12.0
44296,0.0
44297,1.0
44298,44.0
44299,0.0
44300,0.0
44301,2.0
44302,0.0
44303,34.0
44304,2.0
44305,0.0
44306,19.0
44307,2.0
44308,12.0
44309,3.0
44310,1.0
44311,1.0
44312,0.0
44313,0.0
44314,5.0
44315,3.0
44316,3.0
44317,1.0
44318,0.0
44319,0.0
44320,0.0
44321,7.0
44322,0.0
44323,0.0
44324,4.0
44325,0.0
44326,1.0
44327,0.0
44328,5.0
44329,0.0
44330,0.0
44331,0.0
44332,0.0
44333,2.0
44334,1.0
44335,32.0
44336,1.0
44337,0.0
44338,26.0
44339,4.0
44340,1.0
44341,0.0
44342,9.0
44343,2.0
44344,0.0
44345,7.0
44346,1.0
44347,1.0
44348,0.0
44349,0.0
44350,1.0
44351,0.0
44352,1.0
44353,0.0
44354,0.0
44355,0.0
44356,6.0
44357,1.0
44358,1.0
44359,0.0
44360,0.0
44361,0.0
44362,3.0
44363,0.0
44364,1.0
44365,13.0
44366,44.0
44367,21.0
44368,4.0
44369,0.0
44370,4.0
44371,3.0
44372,1.0
44373,12.0
44374,1.0
44375,0.0
44376,0.0
44377,0.0
44378,0.0
44379,1.0
44380,24.0
44381,3.0
44382,0.0
44383,1.0
44384,1.0
44385,0.0
44386,0.0
44387,3.0
44388,2.0
44389,21.0
44390,0.0
44391,39.0
44392,0.0
44393,1.0
44394,0.0
44395,0.0
44396,0.0
44397,2.0
44398,3.0
44399,4.0
44400,1.0
44401,1.0
44402,0.0
44403,1.0
44404,0.0
44405,0.0
44406,0.0
44407,1.0
44408,1.0
44409,0.0
44410,2.0
44411,2.0
44412,6.0
44413,23.0
44414,0.0
44415,5.0
44416,1.0
44417,15.0
44418,0.0
44419,4.0
44420,0.0
44421,0.0
44422,1.0
44423,31.0
44424,28.0
44425,0.0
44426,0.0
44427,0.0
44428,0.0
44429,1.0
44430,0.0
44431,3.0
44432,0.0
44433,0.0
44434,1.0
44435,1.0
44436,0.0
44437,2.0
44438,2.0
44439,1.0
44440,1.0
44441,0.0
44442,10.0
44443,0.0
44444,5.0
44445,2.0
44446,0.0
44447,1.0
44448,1.0
44449,0.0
44450,1.0
44451,2.0
44452,2.0
44453,27.0
44454,0.0
44455,1.0
44456,4.0
44457,0.0
44458,1.0
44459,0.0
44460,0.0
44461,1.0
44462,0.0
44463,0.0
44464,1.0
44465,5.0
44466,2.0
44467,0.0
44468,3.0
44469,1.0
44470,0.0
44471,2.0
44472,2.0
44473,0.0
44474,3.0
44475,0.0
44476,2.0
44477,0.0
44478,13.0
44479,1.0
44480,0.0
44481,1.0
44482,0.0
44483,2.0
44484,0.0
44485,2.0
44486,0.0
44487,0.0
44488,2.0
44489,0.0
44490,1.0
44491,0.0
44492,6.0
44493,3.0
44494,2.0
44495,0.0
44496,2.0
44497,2.0
44498,1.0
44499,0.0
44500,20.0
44501,0.0
44502,3.0
44503,0.0
44504,1.0
44505,2.0
44506,0.0
44507,1.0
44508,0.0
44509,43.0
44510,2.0
44511,0.0
44512,3.0
44513,0.0
44514,0.0
44515,0.0
44516,0.0
44517,2.0
44518,0.0
44519,0.0
44520,0.0
44521,5.0
44522,2.0
44523,1.0
44524,0.0
44525,31.0
44526,0.0
44527,0.0
44528,1.0
44529,0.0
44530,27.0
44531,0.0
44532,11.0
44533,1.0
44534,0.0
44535,3.0
44536,1.0
44537,30.0
44538,0.0
44539,2.0
44540,0.0
44541,4.0
44542,0.0
44543,2.0
44544,5.0
44545,0.0
44546,18.0
44547,0.0
44548,0.0
44549,1.0
44550,0.0
44551,4.0
44552,0.0
44553,1.0
44554,1.0
44555,2.0
44556,31.0
44557,0.0
44558,2.0
44559,24.0
44560,1.0
44561,2.0
44562,0.0
44563,2.0
44564,2.0
44565,5.0
44566,0.0
44567,1.0
44568,8.0
44569,1.0
44570,32.0
44571,1.0
44572,23.0
44573,0.0
44574,0.0
44575,1.0
44576,11.0
44577,1.0
44578,3.0
44579,0.0
44580,1.0
44581,1.0
44582,3.0
44583,1.0
44584,0.0
44585,1.0
44586,1.0
44587,0.0
44588,0.0
44589,0.0
44590,4.0
44591,2.0
44592,2.0
44593,0.0
44594,0.0
44595,1.0
44596,3.0
44597,2.0
44598,1.0
44599,21.0
44600,2.0
44601,0.0
44602,10.0
44603,3.0
44604,0.0
44605,7.0
44606,0.0
44607,4.0
44608,0.0
44609,0.0
44610,0.0
44611,27.0
44612,6.0
44613,1.0
44614,1.0
44615,2.0
44616,0.0
44617,5.0
44618,4.0
44619,1.0
44620,0.0
44621,3.0
44622,25.0
44623,1.0
44624,6.0
44625,7.0
44626,0.0
44627,2.0
44628,25.0
44629,27.0
44630,2.0
44631,1.0
44632,0.0
44633,2.0
44634,2.0
44635,0.0
44636,10.0
44637,3.0
44638,9.0
44639,0.0
44640,0.0
44641,1.0
44642,0.0
44643,1.0
44644,3.0
44645,1.0
44646,0.0
44647,2.0
44648,0.0
44649,35.0
44650,3.0
44651,2.0
44652,3.0
44653,1.0
44654,0.0
44655,2.0
44656,0.0
44657,0.0
44658,0.0
44659,0.0
44660,2.0
44661,3.0
44662,0.0
44663,0.0
44664,1.0
44665,3.0
44666,0.0
44667,1.0
44668,2.0
44669,0.0
44670,1.0
44671,22.0
44672,0.0
44673,0.0
44674,0.0
44675,1.0
44676,0.0
44677,2.0
44678,2.0
44679,0.0
44680,1.0
44681,0.0
44682,2.0
44683,2.0
44684,1.0
44685,3.0
44686,4.0
44687,1.0
44688,0.0
44689,0.0
44690,20.0
44691,3.0
44692,0.0
44693,2.0
44694,0.0
44695,2.0
44696,2.0
44697,0.0
44698,0.0
44699,0.0
44700,0.0
44701,2.0
44702,0.0
44703,8.0
44704,0.0
44705,2.0
44706,0.0
44707,0.0
44708,1.0
44709,1.0
44710,1.0
44711,20.0
44712,14.0
44713,1.0
44714,0.0
44715,1.0
44716,1.0
44717,58.0
44718,1.0
44719,0.0
44720,0.0
44721,1.0
44722,4.0
44723,0.0
44724,1.0
44725,0.0
44726,0.0
44727,0.0
44728,1.0
44729,28.0
44730,3.0
44731,1.0
44732,3.0
44733,3.0
44734,0.0
44735,0.0
44736,0.0
44737,14.0
44738,3.0
44739,0.0
44740,0.0
44741,1.0
44742,0.0
44743,2.0
44744,0.0
44745,1.0
44746,1.0
44747,1.0
44748,1.0
44749,0.0
44750,1.0
44751,0.0
44752,2.0
44753,1.0
44754,0.0
44755,23.0
44756,3.0
44757,1.0
44758,25.0
44759,3.0
44760,0.0
44761,1.0
44762,4.0
44763,17.0
44764,2.0
44765,24.0
44766,1.0
44767,11.0
44768,1.0
44769,0.0
44770,1.0
44771,1.0
44772,1.0
44773,0.0
44774,1.0
44775,0.0
44776,0.0
44777,2.0
44778,3.0
44779,5.0
44780,0.0
44781,2.0
44782,30.0
44783,2.0
44784,10.0
44785,1.0
44786,0.0
44787,7.0
44788,4.0
44789,3.0
44790,2.0
44791,12.0
44792,7.0
44793,0.0
44794,5.0
44795,6.0
44796,1.0
44797,0.0
44798,1.0
44799,0.0
44800,1.0
44801,0.0
44802,2.0
44803,6.0
44804,10.0
44805,0.0
44806,1.0
44807,0.0
44808,0.0
44809,1.0
44810,1.0
44811,0.0
44812,1.0
44813,0.0
44814,7.0
44815,1.0
44816,1.0
44817,48.0
44818,0.0
44819,3.0
44820,0.0
44821,0.0
44822,0.0
44823,39.0
44824,26.0
44825,0.0
44826,2.0
44827,2.0
44828,4.0
44829,2.0
44830,0.0
44831,0.0
44832,1.0
44833,0.0
44834,1.0
44835,1.0
44836,1.0
44837,41.0
44838,19.0
44839,0.0
44840,14.0
44841,0.0
44842,10.0
44843,1.0
44844,33.0
44845,0.0
44846,3.0
44847,1.0
44848,5.0
44849,2.0
44850,33.0
44851,1.0
44852,0.0
44853,0.0
44854,1.0
44855,15.0
44856,2.0
44857,6.0
44858,8.0
44859,0.0
44860,0.0
44861,0.0
44862,4.0
44863,0.0
44864,1.0
44865,2.0
44866,0.0
44867,0.0
44868,1.0
44869,3.0
44870,0.0
44871,1.0
44872,0.0
44873,4.0
44874,0.0
44875,19.0
44876,0.0
44877,0.0
44878,1.0
44879,2.0
44880,4.0
44881,31.0
44882,2.0
44883,53.0
44884,0.0
44885,0.0
44886,15.0
44887,0.0
44888,0.0
44889,0.0
44890,48.0
44891,63.0
44892,0.0
44893,4.0
44894,19.0
44895,1.0
44896,2.0
44897,0.0
44898,14.0
44899,2.0
44900,0.0
44901,32.0
44902,32.0
44903,43.0
44904,1.0
44905,0.0
44906,35.0
44907,1.0
44908,0.0
44909,0.0
44910,42.0
44911,0.0
44912,24.0
44913,0.0
44914,0.0
44915,3.0
44916,11.0
44917,0.0
44918,0.0
44919,0.0
44920,11.0
44921,0.0
44922,4.0
44923,0.0
44924,0.0
44925,0.0
44926,35.0
44927,0.0
44928,0.0
44929,4.0
44930,0.0
44931,0.0
44932,0.0
44933,56.0
44934,1.0
44935,49.0
44936,0.0
44937,0.0
44938,33.0
44939,36.0
44940,0.0
44941,39.0
44942,0.0
44943,1.0
44944,0.0
44945,0.0
44946,0.0
44947,66.0
44948,2.0
44949,0.0
44950,0.0
44951,0.0
44952,0.0
44953,1.0
44954,0.0
44955,1.0
44956,1.0
44957,0.0
44958,1.0
44959,0.0
44960,0.0
44961,28.0
44962,0.0
44963,50.0
44964,5.0
44965,1.0
44966,1.0
44967,0.0
44968,23.0
44969,0.0
44970,0.0
44971,0.0
44972,27.0
44973,25.0
44974,0.0
44975,5.0
44976,0.0
44977,0.0
44978,1.0
44979,0.0
44980,0.0
44981,0.0
44982,3.0
44983,30.0
44984,55.0
44985,0.0
44986,0.0
44987,0.0
44988,5.0
44989,0.0
44990,0.0
44991,2.0
44992,0.0
44993,7.0
44994,1.0
44995,0.0
44996,1.0
44997,3.0
44998,0.0
44999,0.0
45000,0.0
45001,0.0
45002,1.0
45003,5.0
45004,0.0
45005,1.0
45006,2.0
45007,0.0
45008,2.0
45009,1.0
45010,0.0
45011,1.0
45012,1.0
45013,0.0
45014,1.0
45015,0.0
45016,14.0
45017,6.0
45018,0.0
45019,0.0
45020,0.0
45021,1.0
45022,0.0
45023,2.0
45024,10.0
45025,0.0
45026,2.0
45027,0.0
45028,1.0
45029,0.0
45030,1.0
45031,2.0
45032,1.0
45033,0.0
45034,0.0
45035,12.0
45036,2.0
45037,0.0
45038,0.0
45039,19.0
45040,1.0
45041,0.0
45042,0.0
45043,11.0
45044,3.0
45045,0.0
45046,0.0
45047,41.0
45048,0.0
45049,0.0
45050,1.0
45051,1.0
45052,2.0
45053,0.0
45054,0.0
45055,2.0
45056,0.0
45057,38.0
45058,0.0
45059,9.0
45060,0.0
45061,0.0
45062,0.0
45063,18.0
45064,0.0
45065,0.0
45066,0.0
45067,2.0
45068,12.0
45069,35.0
45070,1.0
45071,21.0
45072,0.0
45073,1.0
45074,3.0
45075,9.0
45076,0.0
45077,1.0
45078,13.0
45079,0.0
45080,1.0
45081,2.0
45082,2.0
45083,0.0
45084,0.0
45085,1.0
45086,1.0
45087,3.0
45088,1.0
45089,23.0
45090,0.0
45091,1.0
45092,6.0
45093,4.0
45094,0.0
45095,0.0
45096,0.0
45097,9.0
45098,2.0
45099,0.0
45100,1.0
45101,0.0
45102,9.0
45103,0.0
45104,1.0
45105,0.0
45106,1.0
45107,0.0
45108,12.0
45109,46.0
45110,2.0
45111,20.0
45112,2.0
45113,2.0
45114,0.0
45115,34.0
45116,27.0
45117,1.0
45118,0.0
45119,1.0
45120,0.0
45121,0.0
45122,37.0
45123,25.0
45124,35.0
45125,4.0
45126,0.0
45127,0.0
45128,2.0
45129,0.0
45130,2.0
45131,0.0
45132,1.0
45133,1.0
45134,3.0
45135,1.0
45136,0.0
45137,30.0
45138,2.0
45139,0.0
45140,0.0
45141,0.0
45142,7.0
45143,0.0
45144,11.0
45145,0.0
45146,0.0
45147,3.0
45148,33.0
45149,0.0
45150,0.0
45151,0.0
45152,0.0
45153,0.0
45154,0.0
45155,0.0
45156,23.0
45157,1.0
45158,7.0
45159,31.0
45160,8.0
45161,0.0
45162,1.0
