,Baiap2
55468,0.0
55469,16.0
55470,2.0
55471,3.0
55472,10.0
55473,2.0
55474,1.0
55475,0.0
55476,20.0
55477,6.0
55478,0.0
55479,0.0
55480,23.0
55481,1.0
55482,4.0
55483,1.0
55484,14.0
55485,3.0
55486,1.0
55487,0.0
55488,0.0
55489,2.0
55490,15.0
55491,2.0
55492,8.0
55493,0.0
55494,19.0
55495,1.0
55496,1.0
55497,0.0
55498,0.0
55499,8.0
55500,8.0
55501,3.0
55502,1.0
55503,3.0
55504,7.0
55505,6.0
55506,9.0
55507,0.0
55508,1.0
55509,6.0
55510,1.0
55511,1.0
55512,0.0
55513,3.0
55514,12.0
55515,8.0
55516,15.0
55517,22.0
55518,6.0
55519,1.0
55520,0.0
55521,0.0
55522,6.0
55523,1.0
55524,6.0
55525,0.0
55526,2.0
55527,12.0
55528,0.0
55529,11.0
55530,1.0
55531,5.0
55532,2.0
55533,14.0
55534,4.0
55535,5.0
55536,6.0
55537,9.0
55538,0.0
55539,12.0
55540,8.0
55541,1.0
55542,0.0
55543,1.0
55544,23.0
55545,11.0
55546,1.0
55547,6.0
55548,2.0
55549,8.0
55550,18.0
55551,0.0
55552,0.0
55553,13.0
55554,12.0
55555,0.0
55556,8.0
55557,2.0
55558,4.0
55559,0.0
55560,0.0
55561,0.0
55562,1.0
55563,13.0
55564,4.0
55565,3.0
55566,1.0
55567,16.0
55568,15.0
55569,6.0
55570,11.0
55571,3.0
55572,9.0
55573,0.0
55574,0.0
55575,2.0
55576,14.0
55577,8.0
55578,11.0
55579,8.0
55580,7.0
55581,0.0
55582,8.0
55583,4.0
55584,2.0
55585,0.0
55586,0.0
55587,0.0
55588,9.0
55589,0.0
55590,0.0
55591,16.0
55592,0.0
55593,2.0
55594,0.0
55595,0.0
55596,0.0
55597,0.0
55598,10.0
55599,0.0
55600,0.0
55601,2.0
55602,5.0
55603,0.0
55604,7.0
55605,7.0
55606,1.0
55607,0.0
55608,1.0
55609,11.0
55610,0.0
55611,7.0
55612,7.0
55613,1.0
55614,14.0
55615,13.0
55616,0.0
55617,1.0
55618,1.0
55619,13.0
55620,1.0
55621,0.0
55622,1.0
55623,5.0
55624,7.0
55625,0.0
55626,7.0
55627,0.0
55628,0.0
55629,0.0
55630,6.0
55631,1.0
55632,0.0
55633,13.0
55634,0.0
55635,0.0
55636,1.0
55637,2.0
55638,0.0
55639,0.0
55640,0.0
55641,2.0
55642,2.0
55643,2.0
55644,0.0
55645,5.0
55646,2.0
55647,7.0
55648,0.0
55649,0.0
55650,5.0
55651,0.0
55652,2.0
55653,7.0
55654,0.0
55655,0.0
55656,3.0
55657,0.0
55658,0.0
55659,2.0
55660,9.0
55661,16.0
55662,1.0
55663,0.0
55664,0.0
55665,0.0
55666,12.0
55667,1.0
55668,0.0
55669,0.0
55670,0.0
55671,2.0
55672,0.0
55673,0.0
55674,2.0
55675,0.0
55676,3.0
55677,2.0
55678,2.0
55679,20.0
55680,0.0
55681,6.0
55682,0.0
55683,6.0
55684,1.0
55685,0.0
55686,6.0
55687,6.0
55688,1.0
55689,15.0
55690,23.0
55691,0.0
55692,2.0
55693,11.0
55694,38.0
55695,5.0
55696,1.0
55697,2.0
55698,9.0
55699,1.0
55700,2.0
55701,10.0
55702,8.0
55703,37.0
55704,2.0
55705,4.0
55706,0.0
55707,4.0
55708,0.0
55709,2.0
55710,1.0
55711,1.0
55712,0.0
55713,3.0
55714,0.0
55715,1.0
55716,8.0
55717,1.0
55718,5.0
55719,3.0
55720,0.0
55721,21.0
55722,0.0
55723,9.0
55724,5.0
55725,6.0
55726,9.0
55727,7.0
55728,14.0
55729,4.0
55730,0.0
55731,21.0
55732,34.0
55733,3.0
55734,14.0
55735,0.0
55736,5.0
55737,0.0
55738,10.0
55739,29.0
55740,0.0
55741,20.0
55742,3.0
55743,3.0
55744,0.0
55745,3.0
55746,8.0
55747,13.0
55748,11.0
55749,1.0
55750,30.0
55751,3.0
55752,18.0
55753,1.0
55754,1.0
55755,24.0
55756,2.0
55757,1.0
55758,3.0
55759,17.0
55760,0.0
55761,8.0
55762,18.0
55763,4.0
55764,0.0
55765,4.0
55766,21.0
55767,0.0
55768,2.0
55769,13.0
55770,11.0
55771,1.0
55772,3.0
55773,10.0
55774,15.0
55775,3.0
55776,12.0
55777,0.0
55778,4.0
55779,3.0
55780,2.0
55781,0.0
55782,4.0
55783,1.0
55784,1.0
55785,38.0
55786,7.0
55787,37.0
55788,34.0
55789,11.0
55790,7.0
55791,2.0
55792,4.0
55793,21.0
55794,19.0
55795,0.0
55796,1.0
55797,0.0
55798,0.0
55799,3.0
55800,0.0
55801,1.0
55802,16.0
55803,0.0
55804,0.0
55805,5.0
55806,0.0
55807,2.0
55808,0.0
55809,0.0
55810,0.0
55811,0.0
55812,9.0
55813,6.0
55814,0.0
55815,1.0
55816,3.0
55817,23.0
55818,8.0
55819,0.0
55820,22.0
55821,0.0
55822,8.0
55823,0.0
55824,12.0
55825,2.0
55826,16.0
55827,0.0
55828,13.0
55829,4.0
55830,7.0
55831,10.0
55832,2.0
55833,2.0
55834,28.0
55835,16.0
55836,0.0
55837,1.0
55838,0.0
55839,0.0
55840,1.0
55841,12.0
55842,0.0
55843,26.0
55844,0.0
55845,17.0
55846,15.0
55847,2.0
55848,0.0
55849,3.0
55850,27.0
55851,0.0
55852,0.0
55853,0.0
55854,0.0
55855,1.0
55856,0.0
55857,2.0
55858,0.0
55859,0.0
55860,4.0
55861,1.0
55862,0.0
55863,0.0
55864,12.0
55865,4.0
55866,33.0
55867,0.0
55868,0.0
55869,21.0
55870,0.0
55871,0.0
55872,17.0
55873,0.0
55874,0.0
55875,1.0
55876,0.0
55877,0.0
55878,0.0
55879,18.0
55880,5.0
55881,0.0
55882,0.0
55883,5.0
55884,0.0
55885,2.0
55886,0.0
55887,1.0
55888,1.0
55889,0.0
55890,0.0
55891,0.0
55892,0.0
55893,0.0
55894,0.0
55895,0.0
55896,1.0
55897,0.0
55898,0.0
55899,0.0
55900,0.0
55901,0.0
55902,0.0
55903,1.0
55904,0.0
55905,0.0
55906,0.0
55907,0.0
55908,2.0
55909,0.0
55910,0.0
55911,0.0
55912,0.0
55913,0.0
55914,0.0
55915,0.0
55916,0.0
55917,0.0
55918,0.0
55919,0.0
55920,0.0
55921,0.0
55922,0.0
55923,0.0
55924,0.0
55925,0.0
55926,0.0
55927,1.0
55928,0.0
55929,0.0
55930,0.0
55931,0.0
55932,0.0
55933,0.0
55934,1.0
55935,0.0
55936,0.0
55937,0.0
55938,0.0
55939,0.0
55940,0.0
55941,0.0
55942,1.0
55943,1.0
55944,0.0
55945,0.0
55946,0.0
55947,0.0
55948,1.0
55949,0.0
55950,0.0
55951,0.0
55952,42.0
55953,0.0
55954,16.0
55955,5.0
55956,2.0
55957,1.0
55958,0.0
55959,0.0
55960,0.0
55961,1.0
55962,0.0
55963,1.0
55964,0.0
55965,0.0
55966,1.0
55967,0.0
55968,0.0
55969,0.0
55970,0.0
55971,0.0
55972,0.0
55973,0.0
55974,0.0
55975,4.0
55976,0.0
55977,0.0
55978,1.0
55979,1.0
55980,0.0
55981,0.0
55982,0.0
55983,0.0
55984,2.0
55985,0.0
55986,17.0
55987,1.0
55988,0.0
55989,0.0
55990,0.0
55991,2.0
55992,0.0
55993,0.0
55994,0.0
55995,4.0
55996,0.0
55997,1.0
55998,0.0
55999,2.0
56000,34.0
56001,3.0
56002,2.0
56003,0.0
56004,1.0
56005,25.0
56006,26.0
56007,9.0
56008,9.0
56009,6.0
56010,1.0
56011,5.0
56012,0.0
56013,12.0
56014,7.0
56015,17.0
56016,4.0
56017,0.0
56018,33.0
56019,0.0
56020,7.0
56021,13.0
56022,0.0
56023,19.0
56024,11.0
56025,2.0
56026,0.0
56027,25.0
56028,4.0
56029,10.0
56030,7.0
56031,7.0
56032,17.0
56033,0.0
56034,0.0
56035,12.0
56036,0.0
56037,0.0
56038,1.0
56039,8.0
56040,1.0
56041,18.0
56042,5.0
56043,3.0
56044,1.0
56045,0.0
56046,8.0
56047,37.0
56048,0.0
56049,1.0
56050,1.0
56051,0.0
56052,0.0
56053,0.0
56054,0.0
56055,7.0
56056,7.0
56057,20.0
56058,6.0
56059,28.0
56060,16.0
56061,13.0
56062,5.0
56063,0.0
56064,18.0
56065,10.0
56066,1.0
56067,0.0
56068,13.0
56069,2.0
56070,19.0
56071,2.0
56072,4.0
56073,17.0
56074,4.0
56075,8.0
56076,0.0
56077,5.0
56078,1.0
56079,14.0
56080,7.0
56081,9.0
56082,4.0
56083,1.0
56084,21.0
56085,10.0
56086,28.0
56087,6.0
56088,12.0
56089,1.0
56090,13.0
56091,12.0
56092,17.0
56093,0.0
56094,3.0
56095,1.0
56096,3.0
56097,11.0
56098,6.0
56099,4.0
56100,2.0
56101,1.0
56102,18.0
56103,11.0
56104,3.0
56105,0.0
56106,10.0
56107,6.0
56108,14.0
56109,8.0
56110,2.0
56111,6.0
56112,14.0
56113,6.0
56114,11.0
56115,1.0
56116,10.0
56117,0.0
56118,4.0
56119,32.0
56120,15.0
56121,0.0
56122,7.0
56123,2.0
56124,1.0
56125,3.0
56126,0.0
56127,1.0
56128,1.0
56129,2.0
56130,4.0
56131,14.0
56132,3.0
56133,16.0
56134,0.0
56135,0.0
56136,0.0
56137,0.0
56138,0.0
56139,3.0
56140,7.0
56141,0.0
56142,0.0
56143,5.0
56144,0.0
56145,9.0
56146,0.0
56147,1.0
56148,11.0
56149,0.0
56150,7.0
56151,0.0
56152,20.0
56153,0.0
56154,3.0
56155,0.0
56156,0.0
56157,3.0
56158,11.0
56159,0.0
56160,0.0
56161,0.0
56162,0.0
56163,1.0
56164,2.0
56165,0.0
56166,2.0
56167,7.0
56168,2.0
56169,3.0
56170,0.0
56171,0.0
56172,0.0
56173,0.0
56174,2.0
56175,2.0
56176,0.0
56177,6.0
56178,12.0
56179,9.0
56180,2.0
56181,0.0
56182,23.0
56183,1.0
56184,11.0
56185,1.0
56186,0.0
56187,0.0
56188,12.0
56189,0.0
56190,11.0
56191,0.0
56192,3.0
56193,0.0
56194,14.0
56195,1.0
56196,1.0
56197,1.0
56198,0.0
56199,0.0
56200,0.0
56201,2.0
56202,9.0
56203,0.0
56204,7.0
56205,2.0
56206,0.0
56207,0.0
56208,0.0
56209,1.0
56210,1.0
56211,39.0
56212,3.0
56213,5.0
56214,3.0
56215,1.0
56216,0.0
56217,0.0
56218,4.0
56219,19.0
56220,11.0
56221,1.0
56222,1.0
56223,22.0
56224,0.0
56225,0.0
56226,17.0
56227,0.0
56228,10.0
56229,0.0
56230,1.0
56231,8.0
56232,0.0
56233,10.0
56234,1.0
56235,9.0
56236,2.0
56237,4.0
56238,0.0
56239,5.0
56240,2.0
56241,4.0
56242,1.0
56243,2.0
56244,2.0
56245,0.0
56246,3.0
56247,1.0
56248,0.0
56249,9.0
56250,0.0
56251,10.0
56252,0.0
56253,0.0
56254,2.0
56255,1.0
56256,4.0
56257,2.0
56258,5.0
56259,1.0
56260,0.0
56261,14.0
56262,10.0
56263,4.0
56264,0.0
56265,5.0
56266,6.0
56267,1.0
56268,0.0
56269,3.0
56270,20.0
56271,0.0
56272,13.0
56273,7.0
56274,7.0
56275,1.0
56276,14.0
56277,0.0
56278,1.0
56279,6.0
56280,15.0
56281,0.0
56282,7.0
56283,1.0
56284,3.0
56285,2.0
56286,7.0
56287,2.0
56288,1.0
56289,11.0
56290,6.0
56291,1.0
56292,11.0
56293,3.0
56294,2.0
56295,8.0
56296,0.0
56297,4.0
56298,7.0
56299,0.0
56300,0.0
56301,7.0
56302,5.0
56303,9.0
56304,2.0
56305,3.0
56306,0.0
56307,0.0
56308,2.0
56309,5.0
56310,0.0
56311,14.0
56312,0.0
56313,0.0
56314,10.0
56315,0.0
56316,2.0
56317,0.0
56318,3.0
56319,2.0
56320,4.0
56321,4.0
56322,0.0
56323,2.0
56324,0.0
56325,0.0
56326,1.0
56327,4.0
56328,1.0
56329,7.0
56330,0.0
56331,13.0
56332,18.0
56333,11.0
56334,0.0
56335,0.0
56336,1.0
56337,3.0
56338,0.0
56339,7.0
56340,1.0
56341,0.0
56342,1.0
56343,13.0
56344,0.0
56345,6.0
56346,1.0
56347,0.0
56348,7.0
56349,9.0
56350,7.0
56351,2.0
56352,1.0
56353,4.0
56354,9.0
56355,0.0
56356,13.0
56357,10.0
56358,8.0
56359,11.0
56360,0.0
56361,8.0
56362,15.0
56363,15.0
56364,1.0
56365,6.0
56366,6.0
56367,5.0
56368,2.0
56369,8.0
56370,1.0
56371,6.0
56372,11.0
56373,0.0
56374,0.0
56375,0.0
56376,1.0
56377,9.0
56378,14.0
56379,8.0
56380,16.0
56381,10.0
56382,10.0
56383,7.0
56384,1.0
56385,12.0
56386,5.0
56387,9.0
56388,2.0
56389,1.0
56390,2.0
56391,3.0
56392,6.0
56393,11.0
56394,11.0
56395,8.0
56396,0.0
56397,13.0
56398,0.0
56399,13.0
56400,11.0
56401,0.0
56402,10.0
56403,9.0
56404,3.0
56405,9.0
56406,12.0
56407,1.0
56408,1.0
56409,12.0
56410,11.0
56411,0.0
56412,18.0
56413,8.0
56414,18.0
56415,2.0
56416,0.0
56417,13.0
56418,0.0
56419,3.0
56420,2.0
56421,5.0
56422,4.0
56423,0.0
56424,10.0
56425,6.0
56426,13.0
56427,0.0
56428,0.0
56429,15.0
56430,0.0
56431,0.0
56432,18.0
56433,0.0
56434,2.0
56435,19.0
56436,3.0
56437,25.0
56438,2.0
56439,0.0
56440,1.0
56441,2.0
56442,1.0
56443,4.0
56444,0.0
56445,3.0
56446,1.0
56447,6.0
56448,1.0
56449,2.0
56450,13.0
56451,0.0
56452,2.0
56453,0.0
56454,0.0
56455,0.0
56456,0.0
56457,2.0
56458,2.0
56459,1.0
56460,0.0
56461,0.0
56462,2.0
56463,0.0
56464,0.0
56465,0.0
56466,0.0
56467,0.0
56468,0.0
56469,4.0
56470,0.0
56471,0.0
56472,0.0
56473,0.0
56474,0.0
56475,0.0
56476,1.0
56477,0.0
56478,0.0
56479,1.0
56480,0.0
56481,0.0
56482,0.0
56483,0.0
56484,0.0
56485,0.0
56486,0.0
56487,0.0
56488,0.0
56489,5.0
56490,0.0
56491,2.0
56492,6.0
56493,8.0
56494,8.0
56495,16.0
56496,0.0
56497,4.0
56498,5.0
56499,3.0
56500,2.0
56501,13.0
56502,0.0
56503,6.0
56504,5.0
56505,2.0
56506,18.0
56507,4.0
56508,1.0
56509,0.0
56510,6.0
56511,13.0
56512,3.0
56513,0.0
56514,2.0
56515,8.0
56516,2.0
56517,9.0
56518,4.0
56519,14.0
56520,2.0
56521,4.0
56522,5.0
56523,0.0
56524,1.0
56525,0.0
56526,0.0
56527,8.0
56528,0.0
56529,8.0
56530,4.0
56531,12.0
56532,4.0
56533,3.0
56534,0.0
56535,3.0
56536,6.0
56537,2.0
56538,2.0
56539,5.0
56540,2.0
56541,0.0
56542,0.0
56543,0.0
56544,8.0
56545,0.0
56546,5.0
56547,1.0
56548,0.0
56549,0.0
56550,0.0
56551,1.0
56552,7.0
56553,2.0
56554,0.0
56555,0.0
56556,3.0
56557,1.0
56558,5.0
56559,3.0
56560,1.0
56561,7.0
56562,0.0
56563,0.0
56564,0.0
56565,0.0
56566,0.0
56567,2.0
56568,2.0
56569,0.0
56570,1.0
56571,0.0
56572,0.0
56573,0.0
56574,5.0
56575,8.0
56576,0.0
56577,0.0
56578,0.0
56579,3.0
56580,4.0
56581,1.0
56582,1.0
56583,4.0
56584,7.0
56585,2.0
56586,5.0
56587,0.0
56588,7.0
56589,16.0
56590,11.0
56591,1.0
56592,4.0
56593,3.0
56594,17.0
56595,3.0
56596,1.0
56597,0.0
56598,5.0
56599,11.0
56600,0.0
56601,0.0
56602,3.0
56603,2.0
56604,1.0
56605,0.0
56606,6.0
56607,0.0
56608,5.0
56609,9.0
56610,2.0
56611,7.0
56612,1.0
56613,6.0
56614,3.0
56615,4.0
56616,15.0
56617,0.0
56618,0.0
56619,6.0
56620,7.0
56621,7.0
56622,2.0
56623,5.0
56624,1.0
56625,4.0
56626,0.0
56627,0.0
56628,5.0
56629,0.0
56630,4.0
56631,8.0
56632,0.0
56633,6.0
56634,7.0
56635,10.0
56636,12.0
56637,10.0
56638,0.0
56639,6.0
56640,2.0
56641,4.0
56642,0.0
56643,0.0
56644,10.0
56645,6.0
56646,2.0
56647,4.0
56648,9.0
56649,6.0
56650,0.0
56651,3.0
56652,1.0
56653,3.0
56654,15.0
56655,1.0
56656,5.0
56657,2.0
56658,3.0
56659,5.0
56660,0.0
56661,11.0
56662,1.0
56663,12.0
56664,6.0
56665,0.0
56666,11.0
56667,2.0
56668,0.0
56669,0.0
56670,1.0
56671,1.0
56672,2.0
56673,10.0
56674,5.0
56675,3.0
56676,5.0
56677,1.0
56678,7.0
56679,1.0
56680,11.0
56681,6.0
56682,0.0
56683,5.0
56684,9.0
56685,5.0
56686,2.0
56687,2.0
56688,9.0
56689,0.0
56690,7.0
56691,3.0
56692,1.0
56693,3.0
56694,4.0
56695,2.0
56696,6.0
56697,2.0
56698,0.0
56699,10.0
56700,1.0
56701,1.0
56702,7.0
56703,2.0
56704,6.0
56705,1.0
56706,16.0
56707,1.0
56708,2.0
56709,3.0
56710,1.0
56711,3.0
56712,2.0
56713,2.0
56714,3.0
56715,4.0
56716,10.0
56717,3.0
56718,6.0
56719,5.0
56720,4.0
56721,3.0
56722,0.0
56723,1.0
56724,6.0
56725,3.0
56726,1.0
56727,1.0
56728,5.0
56729,0.0
56730,2.0
56731,0.0
56732,1.0
56733,0.0
56734,11.0
56735,1.0
56736,10.0
56737,2.0
56738,7.0
56739,0.0
56740,0.0
56741,0.0
56742,1.0
56743,0.0
56744,1.0
56745,0.0
56746,0.0
56747,0.0
56748,0.0
56749,1.0
56750,3.0
56751,0.0
56752,0.0
56753,0.0
56754,0.0
56755,1.0
56756,0.0
56757,0.0
56758,0.0
56759,1.0
56760,0.0
56761,0.0
56762,0.0
56763,0.0
56764,0.0
56765,0.0
56766,0.0
56767,0.0
56768,0.0
56769,0.0
56770,0.0
56771,0.0
56772,5.0
56773,1.0
56774,0.0
56775,0.0
56776,0.0
56777,0.0
56778,0.0
56779,0.0
56780,0.0
56781,0.0
56782,2.0
56783,0.0
56784,1.0
56785,0.0
56786,0.0
56787,0.0
56788,0.0
56789,0.0
56790,0.0
56791,0.0
56792,0.0
56793,0.0
56794,0.0
56795,0.0
56796,0.0
56797,0.0
56798,0.0
56799,1.0
56800,0.0
56801,0.0
56802,0.0
56803,0.0
56804,0.0
56805,0.0
56806,0.0
56807,0.0
56808,0.0
56809,0.0
56810,0.0
56811,0.0
56812,1.0
56813,0.0
56814,0.0
56815,0.0
56816,0.0
56817,0.0
56818,1.0
56819,2.0
56820,0.0
56821,0.0
56822,1.0
56823,0.0
56824,1.0
56825,1.0
56826,0.0
56827,1.0
56828,0.0
56829,0.0
56830,0.0
56831,0.0
56832,0.0
56833,0.0
56834,0.0
56835,0.0
56836,0.0
56837,0.0
56838,0.0
56839,0.0
56840,0.0
56841,0.0
56842,0.0
56843,0.0
56844,1.0
56845,0.0
56846,0.0
56847,0.0
56848,0.0
56849,0.0
56850,0.0
56851,0.0
56852,0.0
56853,0.0
56854,0.0
56855,1.0
56856,0.0
56857,0.0
56858,0.0
56859,0.0
56860,0.0
56861,0.0
56862,0.0
56863,0.0
56864,0.0
56865,0.0
56866,0.0
56867,1.0
56868,0.0
56869,1.0
56870,0.0
56871,2.0
56872,0.0
56873,0.0
56874,0.0
56875,0.0
56876,0.0
56877,0.0
56878,0.0
56879,0.0
56880,0.0
56881,0.0
56882,0.0
56883,0.0
56884,0.0
56885,0.0
56886,0.0
56887,0.0
56888,1.0
56889,0.0
56890,0.0
56891,0.0
56892,0.0
56893,0.0
56894,0.0
56895,0.0
56896,0.0
56897,0.0
56898,0.0
56899,0.0
56900,0.0
56901,0.0
56902,0.0
56903,0.0
56904,0.0
56905,0.0
56906,0.0
56907,0.0
56908,2.0
56909,0.0
56910,0.0
56911,0.0
56912,1.0
56913,2.0
56914,0.0
56915,2.0
56916,0.0
56917,0.0
56918,0.0
56919,2.0
56920,0.0
56921,0.0
56922,0.0
56923,0.0
56924,0.0
56925,0.0
56926,0.0
56927,1.0
56928,1.0
56929,0.0
56930,1.0
56931,0.0
56932,0.0
56933,0.0
56934,1.0
56935,0.0
56936,0.0
56937,0.0
56938,0.0
56939,0.0
56940,0.0
56941,0.0
56942,0.0
56943,0.0
56944,0.0
56945,1.0
56946,0.0
56947,0.0
56948,0.0
56949,1.0
56950,0.0
56951,0.0
56952,0.0
56953,2.0
56954,0.0
56955,3.0
56956,0.0
56957,1.0
56958,0.0
56959,0.0
56960,0.0
56961,0.0
56962,1.0
56963,0.0
56964,0.0
56965,0.0
56966,0.0
56967,0.0
56968,0.0
56969,1.0
56970,1.0
56971,1.0
56972,0.0
56973,4.0
56974,0.0
56975,0.0
56976,3.0
56977,0.0
56978,0.0
56979,1.0
56980,0.0
56981,0.0
56982,0.0
56983,0.0
56984,0.0
56985,0.0
56986,1.0
56987,1.0
56988,0.0
56989,0.0
56990,1.0
56991,0.0
56992,0.0
56993,0.0
56994,5.0
56995,0.0
56996,0.0
56997,0.0
56998,0.0
56999,0.0
57000,1.0
57001,0.0
57002,0.0
57003,0.0
57004,1.0
57005,0.0
57006,0.0
57007,1.0
57008,0.0
57009,0.0
57010,0.0
57011,1.0
57012,0.0
57013,0.0
57014,0.0
57015,0.0
57016,0.0
57017,1.0
57018,0.0
57019,1.0
57020,0.0
57021,1.0
57022,0.0
57023,0.0
57024,1.0
57025,0.0
57026,1.0
57027,1.0
57028,6.0
57029,0.0
57030,0.0
57031,0.0
57032,0.0
57033,0.0
57034,0.0
57035,0.0
57036,0.0
57037,0.0
57038,1.0
57039,0.0
57040,0.0
57041,0.0
57042,1.0
57043,0.0
57044,0.0
57045,0.0
57046,0.0
57047,1.0
57048,1.0
57049,0.0
57050,0.0
57051,0.0
57052,0.0
57053,0.0
57054,0.0
57055,0.0
57056,0.0
57057,0.0
57058,0.0
57059,0.0
57060,0.0
57061,0.0
57062,0.0
57063,0.0
57064,0.0
57065,0.0
57066,0.0
57067,0.0
57068,0.0
57069,0.0
57070,0.0
57071,1.0
57072,0.0
57073,0.0
57074,0.0
57075,0.0
57076,1.0
57077,0.0
57078,0.0
57079,0.0
57080,0.0
57081,0.0
57082,0.0
57083,0.0
57084,1.0
57085,1.0
57086,0.0
57087,0.0
57088,0.0
57089,0.0
57090,0.0
57091,0.0
57092,0.0
57093,0.0
57094,0.0
57095,0.0
57096,1.0
57097,0.0
57098,0.0
57099,1.0
57100,0.0
57101,0.0
57102,2.0
57103,0.0
57104,0.0
57105,0.0
57106,0.0
57107,0.0
57108,2.0
57109,0.0
57110,0.0
57111,0.0
57112,0.0
57113,0.0
57114,0.0
57115,0.0
57116,0.0
57117,0.0
57118,2.0
57119,0.0
57120,0.0
57121,0.0
57122,0.0
57123,0.0
57124,0.0
57125,0.0
57126,0.0
57127,0.0
57128,1.0
57129,0.0
57130,0.0
57131,0.0
57132,0.0
57133,0.0
57134,0.0
57135,1.0
57136,3.0
57137,0.0
57138,1.0
57139,0.0
57140,0.0
57141,5.0
57142,0.0
57143,0.0
57144,3.0
57145,0.0
57146,0.0
57147,0.0
57148,0.0
57149,0.0
57150,0.0
57151,1.0
57152,0.0
57153,1.0
57154,0.0
57155,0.0
57156,1.0
57157,0.0
57158,0.0
57159,1.0
57160,5.0
57161,2.0
57162,0.0
57163,0.0
57164,0.0
57165,0.0
57166,0.0
57167,0.0
57168,0.0
57169,5.0
57170,1.0
57171,1.0
57172,0.0
57173,0.0
57174,7.0
57175,0.0
57176,0.0
57177,0.0
57178,1.0
57179,0.0
57180,1.0
57181,0.0
57182,0.0
57183,0.0
57184,1.0
57185,0.0
57186,1.0
57187,0.0
57188,0.0
57189,0.0
57190,0.0
57191,1.0
57192,0.0
57193,1.0
57194,1.0
57195,0.0
57196,5.0
57197,0.0
57198,0.0
57199,0.0
57200,0.0
57201,0.0
57202,0.0
57203,0.0
57204,0.0
57205,0.0
57206,2.0
57207,0.0
57208,0.0
57209,1.0
57210,1.0
57211,2.0
57212,0.0
57213,0.0
57214,2.0
57215,0.0
57216,0.0
57217,0.0
57218,1.0
57219,0.0
57220,0.0
57221,0.0
57222,0.0
57223,0.0
57224,0.0
57225,2.0
57226,1.0
57227,0.0
57228,0.0
57229,0.0
57230,0.0
57231,0.0
57232,0.0
57233,2.0
57234,0.0
57235,0.0
57236,0.0
57237,0.0
57238,0.0
57239,0.0
57240,0.0
57241,0.0
57242,0.0
57243,0.0
57244,0.0
57245,0.0
57246,0.0
57247,2.0
57248,0.0
57249,0.0
57250,0.0
57251,1.0
57252,0.0
57253,0.0
57254,2.0
57255,0.0
57256,0.0
57257,0.0
57258,2.0
57259,1.0
57260,0.0
57261,0.0
57262,0.0
57263,0.0
57264,0.0
57265,0.0
57266,0.0
57267,0.0
57268,0.0
57269,0.0
57270,0.0
57271,0.0
57272,2.0
57273,0.0
57274,0.0
57275,3.0
57276,0.0
57277,0.0
57278,0.0
57279,0.0
57280,0.0
57281,0.0
57282,0.0
57283,1.0
57284,0.0
57285,0.0
57286,1.0
57287,0.0
57288,0.0
57289,0.0
57290,0.0
57291,0.0
57292,0.0
57293,0.0
57294,1.0
57295,0.0
57296,1.0
57297,0.0
57298,0.0
57299,0.0
57300,0.0
57301,0.0
57302,0.0
57303,0.0
57304,2.0
57305,0.0
57306,0.0
57307,2.0
57308,2.0
57309,1.0
57310,1.0
57311,0.0
57312,0.0
57313,0.0
57314,0.0
57315,0.0
57316,0.0
57317,0.0
57318,0.0
57319,0.0
57320,0.0
57321,0.0
57322,0.0
57323,0.0
57324,0.0
57325,0.0
57326,0.0
57327,0.0
57328,0.0
57329,2.0
57330,0.0
57331,1.0
57332,0.0
57333,0.0
57334,1.0
57335,2.0
57336,0.0
57337,0.0
57338,1.0
57339,0.0
57340,0.0
57341,0.0
57342,0.0
57343,0.0
57344,0.0
57345,0.0
57346,0.0
57347,0.0
57348,1.0
57349,0.0
57350,0.0
57351,0.0
57352,0.0
57353,0.0
57354,1.0
57355,0.0
57356,3.0
57357,1.0
57358,0.0
57359,0.0
57360,0.0
57361,0.0
57362,0.0
57363,0.0
57364,0.0
57365,0.0
57366,0.0
57367,1.0
57368,0.0
57369,2.0
57370,0.0
57371,0.0
57372,0.0
57373,0.0
57374,0.0
57375,0.0
57376,0.0
57377,0.0
57378,0.0
57379,0.0
57380,0.0
57381,1.0
57382,0.0
57383,1.0
57384,0.0
57385,0.0
57386,0.0
57387,0.0
57388,1.0
57389,5.0
57390,0.0
57391,0.0
57392,0.0
57393,0.0
57394,2.0
57395,0.0
57396,0.0
57397,8.0
57398,1.0
57399,4.0
57400,2.0
57401,0.0
57402,0.0
57403,0.0
57404,0.0
57405,1.0
57406,0.0
57407,2.0
57408,2.0
57409,2.0
57410,0.0
57411,1.0
57412,0.0
57413,0.0
57414,1.0
57415,1.0
57416,1.0
57417,0.0
57418,0.0
57419,0.0
57420,0.0
57421,0.0
57422,0.0
57423,0.0
57424,0.0
57425,1.0
57426,3.0
57427,0.0
57428,1.0
57429,0.0
57430,0.0
57431,0.0
57432,0.0
57433,0.0
57434,0.0
57435,0.0
57436,1.0
57437,3.0
57438,0.0
57439,2.0
57440,1.0
57441,1.0
57442,1.0
57443,0.0
57444,0.0
57445,0.0
57446,1.0
57447,0.0
57448,1.0
57449,1.0
57450,0.0
57451,2.0
57452,1.0
57453,0.0
57454,0.0
57455,0.0
57456,2.0
57457,0.0
57458,0.0
57459,0.0
57460,6.0
57461,0.0
57462,0.0
57463,1.0
57464,1.0
57465,1.0
57466,0.0
