,Gpr162
50244,1.0
50245,1.0
50246,10.0
50247,19.0
50248,0.0
50249,0.0
50250,20.0
50251,24.0
50252,2.0
50253,0.0
50254,0.0
50255,1.0
50256,0.0
50257,0.0
50258,1.0
50259,0.0
50260,1.0
50261,17.0
50262,0.0
50263,0.0
50264,0.0
50265,1.0
50266,0.0
50267,2.0
50268,1.0
50269,0.0
50270,8.0
50271,8.0
50272,1.0
50273,0.0
50274,0.0
50275,9.0
50276,0.0
50277,15.0
50278,0.0
50279,1.0
50280,3.0
50281,1.0
50282,0.0
50283,5.0
50284,18.0
50285,0.0
50286,5.0
50287,0.0
50288,6.0
50289,0.0
50290,0.0
50291,18.0
50292,0.0
50293,2.0
50294,0.0
50295,0.0
50296,0.0
50297,2.0
50298,0.0
50299,0.0
50300,8.0
50301,0.0
50302,0.0
50303,3.0
50304,0.0
50305,19.0
50306,0.0
50307,0.0
50308,1.0
50309,1.0
50310,0.0
50311,17.0
50312,0.0
50313,0.0
50314,0.0
50315,5.0
50316,0.0
50317,0.0
50318,16.0
50319,10.0
50320,1.0
50321,1.0
50322,5.0
50323,3.0
50324,3.0
50325,0.0
50326,9.0
50327,5.0
50328,8.0
50329,1.0
50330,1.0
50331,2.0
50332,1.0
50333,4.0
50334,1.0
50335,4.0
50336,7.0
50337,12.0
50338,17.0
50339,1.0
50340,3.0
50341,4.0
50342,10.0
50343,0.0
50344,9.0
50345,0.0
50346,6.0
50347,0.0
50348,0.0
50349,0.0
50350,0.0
50351,0.0
50352,0.0
50353,14.0
50354,0.0
50355,1.0
50356,0.0
50357,1.0
50358,2.0
50359,0.0
50360,0.0
50361,8.0
50362,0.0
50363,11.0
50364,2.0
50365,3.0
50366,0.0
50367,8.0
50368,0.0
50369,2.0
50370,2.0
50371,0.0
50372,0.0
50373,5.0
50374,8.0
50375,5.0
50376,3.0
50377,9.0
50378,0.0
50379,0.0
50380,9.0
50381,0.0
50382,1.0
50383,5.0
50384,10.0
50385,19.0
50386,3.0
50387,0.0
50388,7.0
50389,3.0
50390,0.0
50391,7.0
50392,0.0
50393,0.0
50394,15.0
50395,0.0
50396,10.0
50397,0.0
50398,0.0
50399,0.0
50400,0.0
50401,0.0
50402,0.0
50403,0.0
50404,0.0
50405,0.0
50406,0.0
50407,0.0
50408,2.0
50409,3.0
50410,8.0
50411,4.0
50412,1.0
50413,0.0
50414,1.0
50415,14.0
50416,0.0
50417,0.0
50418,13.0
50419,3.0
50420,14.0
50421,5.0
50422,6.0
50423,2.0
50424,1.0
50425,3.0
50426,4.0
50427,0.0
50428,6.0
50429,2.0
50430,4.0
50431,3.0
50432,4.0
50433,6.0
50434,7.0
50435,2.0
50436,1.0
50437,16.0
50438,8.0
50439,0.0
50440,1.0
50441,1.0
50442,7.0
50443,0.0
50444,0.0
50445,2.0
50446,8.0
50447,0.0
50448,0.0
50449,5.0
50450,0.0
50451,0.0
50452,5.0
50453,0.0
50454,0.0
50455,18.0
50456,0.0
50457,0.0
50458,0.0
50459,6.0
50460,1.0
50461,0.0
50462,1.0
50463,20.0
50464,1.0
50465,0.0
50466,9.0
50467,1.0
50468,0.0
50469,0.0
50470,1.0
50471,0.0
50472,10.0
50473,0.0
50474,22.0
50475,2.0
50476,0.0
50477,11.0
50478,0.0
50479,0.0
50480,7.0
50481,13.0
50482,0.0
50483,1.0
50484,8.0
50485,0.0
50486,15.0
50487,2.0
50488,0.0
50489,1.0
50490,6.0
50491,0.0
50492,15.0
50493,0.0
50494,1.0
50495,6.0
50496,6.0
50497,0.0
50498,1.0
50499,3.0
50500,1.0
50501,0.0
50502,0.0
50503,1.0
50504,5.0
50505,3.0
50506,0.0
50507,1.0
50508,1.0
50509,3.0
50510,6.0
50511,0.0
50512,0.0
50513,0.0
50514,3.0
50515,2.0
50516,0.0
50517,8.0
50518,2.0
50519,1.0
50520,0.0
50521,0.0
50522,0.0
50523,0.0
50524,0.0
50525,0.0
50526,5.0
50527,0.0
50528,0.0
50529,2.0
50530,1.0
50531,0.0
50532,2.0
50533,2.0
50534,0.0
50535,1.0
50536,0.0
50537,0.0
50538,0.0
50539,0.0
50540,1.0
50541,0.0
50542,0.0
50543,0.0
50544,0.0
50545,3.0
50546,2.0
50547,13.0
50548,14.0
50549,0.0
50550,2.0
50551,1.0
50552,0.0
50553,0.0
50554,0.0
50555,0.0
50556,0.0
50557,0.0
50558,7.0
50559,4.0
50560,1.0
50561,9.0
50562,19.0
50563,0.0
50564,0.0
50565,0.0
50566,1.0
50567,0.0
50568,0.0
50569,0.0
50570,0.0
50571,0.0
50572,11.0
50573,0.0
50574,0.0
50575,0.0
50576,3.0
50577,9.0
50578,0.0
50579,15.0
50580,9.0
50581,1.0
50582,2.0
50583,0.0
50584,2.0
50585,4.0
50586,7.0
50587,0.0
50588,0.0
50589,1.0
50590,0.0
50591,15.0
50592,19.0
50593,0.0
50594,1.0
50595,7.0
50596,6.0
50597,10.0
50598,6.0
50599,0.0
50600,1.0
50601,1.0
50602,1.0
50603,2.0
50604,0.0
50605,11.0
50606,1.0
50607,0.0
50608,1.0
50609,8.0
50610,0.0
50611,0.0
50612,0.0
50613,0.0
50614,0.0
50615,0.0
50616,0.0
50617,1.0
50618,0.0
50619,6.0
50620,2.0
50621,0.0
50622,0.0
50623,14.0
50624,0.0
50625,0.0
50626,0.0
50627,2.0
50628,2.0
50629,0.0
50630,22.0
50631,3.0
50632,0.0
50633,9.0
50634,8.0
50635,2.0
50636,0.0
50637,2.0
50638,1.0
50639,0.0
50640,8.0
50641,0.0
50642,4.0
50643,0.0
50644,0.0
50645,1.0
50646,0.0
50647,0.0
50648,0.0
50649,0.0
50650,0.0
50651,1.0
50652,0.0
50653,0.0
50654,0.0
50655,1.0
50656,0.0
50657,1.0
50658,0.0
50659,0.0
50660,1.0
50661,0.0
50662,2.0
50663,0.0
50664,0.0
50665,11.0
50666,2.0
50667,0.0
50668,0.0
50669,0.0
50670,2.0
50671,1.0
50672,0.0
50673,1.0
50674,0.0
50675,2.0
50676,4.0
50677,3.0
50678,4.0
50679,0.0
50680,3.0
50681,0.0
50682,0.0
50683,10.0
50684,0.0
50685,1.0
50686,0.0
50687,0.0
50688,1.0
50689,0.0
50690,0.0
50691,0.0
50692,12.0
50693,0.0
50694,0.0
50695,1.0
50696,0.0
50697,1.0
50698,0.0
50699,3.0
50700,0.0
50701,13.0
50702,0.0
50703,0.0
50704,16.0
50705,0.0
50706,7.0
50707,17.0
50708,2.0
50709,8.0
50710,0.0
50711,10.0
50712,0.0
50713,0.0
50714,2.0
50715,11.0
50716,1.0
50717,0.0
50718,1.0
50719,0.0
50720,1.0
50721,1.0
50722,0.0
50723,6.0
50724,0.0
50725,1.0
50726,0.0
50727,5.0
50728,2.0
50729,0.0
50730,0.0
50731,6.0
50732,0.0
50733,0.0
50734,0.0
50735,0.0
50736,1.0
50737,2.0
50738,0.0
50739,0.0
50740,0.0
50741,1.0
50742,0.0
50743,1.0
50744,10.0
50745,0.0
50746,10.0
50747,3.0
50748,0.0
50749,0.0
50750,0.0
50751,9.0
50752,11.0
50753,0.0
50754,0.0
50755,1.0
50756,0.0
50757,14.0
50758,1.0
50759,14.0
50760,0.0
50761,2.0
50762,0.0
50763,0.0
50764,3.0
50765,0.0
50766,0.0
50767,0.0
50768,9.0
50769,6.0
50770,0.0
50771,2.0
50772,2.0
50773,4.0
50774,0.0
50775,0.0
50776,0.0
50777,0.0
50778,7.0
50779,3.0
50780,0.0
50781,1.0
50782,1.0
50783,1.0
50784,0.0
50785,2.0
50786,5.0
50787,8.0
50788,2.0
50789,1.0
50790,5.0
50791,0.0
50792,2.0
50793,12.0
50794,1.0
50795,1.0
50796,12.0
50797,0.0
50798,3.0
50799,4.0
50800,0.0
50801,0.0
50802,3.0
50803,0.0
50804,4.0
50805,0.0
50806,0.0
50807,0.0
50808,1.0
50809,3.0
50810,7.0
50811,1.0
50812,0.0
50813,14.0
50814,0.0
50815,2.0
50816,2.0
50817,2.0
50818,1.0
50819,1.0
50820,0.0
50821,4.0
50822,0.0
50823,11.0
50824,1.0
50825,1.0
50826,7.0
50827,9.0
50828,10.0
50829,7.0
50830,13.0
50831,0.0
50832,1.0
50833,16.0
50834,2.0
50835,3.0
50836,5.0
50837,0.0
50838,6.0
50839,0.0
50840,0.0
50841,9.0
50842,1.0
50843,6.0
50844,7.0
50845,9.0
50846,2.0
50847,2.0
50848,1.0
50849,0.0
50850,2.0
50851,0.0
50852,3.0
50853,0.0
50854,4.0
50855,3.0
50856,8.0
50857,12.0
50858,2.0
50859,15.0
50860,0.0
50861,1.0
50862,0.0
50863,3.0
50864,0.0
50865,0.0
50866,8.0
50867,10.0
50868,13.0
50869,0.0
50870,1.0
50871,1.0
50872,0.0
50873,1.0
50874,0.0
50875,0.0
50876,0.0
50877,1.0
50878,0.0
50879,2.0
50880,1.0
50881,0.0
50882,10.0
50883,4.0
50884,0.0
50885,10.0
50886,0.0
50887,0.0
50888,9.0
50889,12.0
50890,10.0
50891,5.0
50892,3.0
50893,0.0
50894,7.0
50895,2.0
50896,1.0
50897,9.0
50898,0.0
50899,3.0
50900,0.0
50901,0.0
50902,7.0
50903,10.0
50904,1.0
50905,0.0
50906,2.0
50907,0.0
50908,0.0
50909,2.0
50910,6.0
50911,0.0
50912,6.0
50913,5.0
50914,4.0
50915,8.0
50916,2.0
50917,7.0
50918,4.0
50919,6.0
50920,0.0
50921,3.0
50922,0.0
50923,6.0
50924,15.0
50925,4.0
50926,0.0
50927,13.0
50928,0.0
50929,1.0
50930,6.0
50931,2.0
50932,12.0
50933,8.0
50934,3.0
50935,6.0
50936,19.0
50937,8.0
50938,1.0
50939,0.0
50940,2.0
50941,0.0
50942,2.0
50943,1.0
50944,15.0
50945,0.0
50946,0.0
50947,6.0
50948,2.0
50949,3.0
50950,11.0
50951,11.0
50952,5.0
50953,11.0
50954,3.0
50955,11.0
50956,0.0
50957,8.0
50958,1.0
50959,6.0
50960,0.0
50961,0.0
50962,8.0
50963,0.0
50964,1.0
50965,15.0
50966,0.0
50967,4.0
50968,4.0
50969,18.0
50970,3.0
50971,1.0
50972,12.0
50973,2.0
50974,3.0
50975,5.0
50976,8.0
50977,9.0
50978,3.0
50979,2.0
50980,0.0
50981,0.0
50982,4.0
50983,1.0
50984,2.0
50985,1.0
50986,4.0
50987,6.0
50988,4.0
50989,0.0
50990,2.0
50991,5.0
50992,3.0
50993,3.0
50994,13.0
50995,1.0
50996,0.0
50997,0.0
50998,1.0
50999,2.0
51000,11.0
51001,2.0
51002,0.0
51003,0.0
51004,2.0
51005,6.0
51006,1.0
51007,28.0
51008,4.0
51009,2.0
51010,0.0
51011,8.0
51012,8.0
51013,0.0
51014,7.0
51015,1.0
51016,0.0
51017,2.0
51018,0.0
51019,1.0
51020,1.0
51021,1.0
51022,3.0
51023,0.0
51024,0.0
51025,0.0
51026,0.0
51027,3.0
51028,4.0
51029,10.0
51030,8.0
51031,1.0
51032,3.0
51033,0.0
51034,0.0
51035,3.0
51036,9.0
51037,3.0
51038,10.0
51039,0.0
51040,4.0
51041,0.0
51042,9.0
51043,0.0
51044,2.0
51045,2.0
51046,1.0
51047,4.0
51048,0.0
51049,5.0
51050,3.0
51051,12.0
51052,5.0
51053,5.0
51054,4.0
51055,5.0
51056,4.0
51057,0.0
51058,9.0
51059,1.0
51060,2.0
51061,12.0
51062,11.0
51063,14.0
51064,9.0
51065,3.0
51066,6.0
51067,8.0
51068,7.0
51069,7.0
51070,0.0
51071,11.0
51072,5.0
51073,0.0
51074,2.0
51075,7.0
51076,11.0
51077,0.0
51078,0.0
51079,8.0
51080,6.0
51081,8.0
51082,14.0
51083,1.0
51084,10.0
51085,0.0
51086,8.0
51087,1.0
51088,0.0
51089,7.0
51090,0.0
51091,2.0
51092,8.0
51093,2.0
51094,3.0
51095,4.0
51096,1.0
51097,0.0
51098,0.0
51099,0.0
51100,0.0
51101,4.0
51102,4.0
51103,16.0
51104,6.0
51105,1.0
51106,9.0
51107,9.0
51108,7.0
51109,8.0
51110,6.0
51111,1.0
51112,0.0
51113,0.0
51114,0.0
51115,3.0
51116,3.0
51117,2.0
51118,4.0
51119,4.0
51120,1.0
51121,0.0
51122,0.0
51123,7.0
51124,21.0
51125,0.0
51126,1.0
51127,0.0
51128,8.0
51129,0.0
51130,0.0
51131,0.0
51132,0.0
51133,8.0
51134,0.0
51135,1.0
51136,4.0
51137,3.0
51138,0.0
51139,16.0
51140,1.0
51141,0.0
51142,10.0
51143,8.0
51144,2.0
51145,6.0
51146,10.0
51147,6.0
51148,0.0
51149,1.0
51150,6.0
51151,12.0
51152,2.0
51153,0.0
51154,2.0
51155,0.0
51156,0.0
51157,8.0
51158,0.0
51159,0.0
51160,16.0
51161,0.0
51162,0.0
51163,0.0
51164,11.0
51165,5.0
51166,0.0
51167,0.0
51168,2.0
51169,4.0
51170,0.0
51171,1.0
51172,0.0
51173,0.0
51174,1.0
51175,4.0
51176,0.0
51177,0.0
51178,1.0
51179,0.0
51180,1.0
51181,0.0
51182,1.0
51183,3.0
51184,0.0
51185,24.0
51186,2.0
51187,0.0
51188,0.0
51189,0.0
51190,7.0
51191,9.0
51192,9.0
51193,0.0
51194,3.0
51195,5.0
51196,0.0
51197,1.0
51198,2.0
51199,0.0
51200,8.0
51201,0.0
51202,0.0
51203,4.0
51204,4.0
51205,1.0
51206,10.0
51207,0.0
51208,1.0
51209,1.0
51210,0.0
51211,5.0
51212,3.0
51213,0.0
51214,0.0
51215,8.0
51216,6.0
51217,0.0
51218,0.0
51219,7.0
51220,3.0
51221,0.0
51222,4.0
51223,5.0
51224,0.0
51225,2.0
51226,0.0
51227,7.0
51228,5.0
51229,10.0
51230,0.0
51231,0.0
51232,1.0
51233,0.0
51234,0.0
51235,0.0
51236,0.0
51237,8.0
51238,1.0
51239,1.0
51240,2.0
51241,0.0
51242,0.0
51243,1.0
51244,6.0
51245,1.0
51246,6.0
51247,0.0
51248,1.0
51249,0.0
51250,4.0
51251,0.0
51252,7.0
51253,5.0
51254,2.0
51255,0.0
51256,0.0
51257,3.0
51258,0.0
51259,1.0
51260,0.0
51261,0.0
51262,4.0
51263,2.0
51264,0.0
51265,1.0
51266,4.0
51267,1.0
51268,2.0
51269,0.0
51270,4.0
51271,1.0
51272,0.0
51273,0.0
51274,6.0
51275,15.0
51276,0.0
51277,0.0
51278,1.0
51279,2.0
51280,11.0
51281,0.0
51282,13.0
51283,0.0
51284,0.0
51285,1.0
51286,1.0
51287,1.0
51288,6.0
51289,0.0
51290,0.0
51291,1.0
51292,0.0
51293,5.0
51294,5.0
51295,0.0
51296,0.0
51297,0.0
51298,0.0
51299,0.0
51300,1.0
51301,0.0
51302,1.0
51303,2.0
51304,1.0
51305,11.0
51306,8.0
51307,0.0
51308,0.0
51309,2.0
51310,0.0
51311,7.0
51312,3.0
51313,16.0
51314,2.0
51315,5.0
51316,1.0
51317,5.0
51318,5.0
51319,0.0
51320,0.0
51321,9.0
51322,0.0
51323,1.0
51324,0.0
51325,1.0
51326,2.0
51327,5.0
51328,9.0
51329,5.0
51330,6.0
51331,0.0
51332,4.0
51333,8.0
51334,0.0
51335,0.0
51336,11.0
51337,0.0
51338,2.0
51339,1.0
51340,0.0
51341,2.0
51342,1.0
51343,5.0
51344,1.0
51345,0.0
51346,0.0
51347,0.0
51348,0.0
51349,1.0
51350,0.0
51351,0.0
51352,0.0
51353,0.0
51354,2.0
51355,5.0
51356,2.0
51357,0.0
51358,0.0
51359,0.0
51360,0.0
51361,1.0
51362,6.0
51363,1.0
51364,9.0
51365,0.0
51366,0.0
51367,0.0
51368,0.0
51369,15.0
51370,0.0
51371,2.0
51372,0.0
51373,0.0
51374,5.0
51375,1.0
51376,0.0
51377,10.0
51378,20.0
51379,0.0
51380,0.0
51381,3.0
51382,1.0
51383,1.0
51384,0.0
51385,0.0
51386,6.0
51387,2.0
51388,0.0
51389,0.0
51390,0.0
51391,14.0
51392,1.0
51393,0.0
51394,0.0
51395,5.0
51396,14.0
51397,0.0
51398,2.0
51399,0.0
51400,24.0
51401,0.0
51402,0.0
51403,5.0
51404,9.0
51405,0.0
51406,1.0
51407,5.0
51408,1.0
51409,9.0
51410,6.0
51411,7.0
51412,0.0
51413,0.0
51414,0.0
51415,16.0
51416,14.0
51417,2.0
51418,2.0
51419,0.0
51420,1.0
51421,0.0
51422,12.0
51423,6.0
51424,0.0
51425,0.0
51426,0.0
51427,6.0
51428,1.0
51429,0.0
51430,6.0
51431,2.0
51432,10.0
51433,7.0
51434,4.0
51435,3.0
51436,0.0
51437,2.0
51438,2.0
51439,0.0
51440,7.0
51441,0.0
51442,11.0
51443,0.0
51444,3.0
51445,1.0
51446,0.0
51447,0.0
51448,8.0
51449,4.0
51450,1.0
51451,0.0
51452,13.0
51453,0.0
51454,0.0
51455,0.0
51456,0.0
51457,0.0
51458,5.0
51459,3.0
51460,5.0
51461,0.0
51462,19.0
51463,7.0
51464,0.0
51465,0.0
51466,12.0
51467,6.0
51468,2.0
51469,1.0
51470,1.0
51471,4.0
51472,0.0
51473,1.0
51474,1.0
51475,1.0
51476,7.0
51477,2.0
51478,13.0
51479,9.0
51480,1.0
51481,0.0
51482,0.0
51483,5.0
51484,0.0
51485,9.0
51486,6.0
51487,0.0
51488,0.0
51489,10.0
51490,0.0
51491,16.0
51492,6.0
51493,0.0
51494,0.0
51495,0.0
51496,0.0
51497,0.0
51498,4.0
51499,6.0
51500,3.0
51501,5.0
51502,1.0
51503,1.0
51504,0.0
51505,1.0
51506,4.0
51507,0.0
51508,0.0
51509,2.0
51510,1.0
51511,1.0
51512,8.0
51513,14.0
51514,2.0
51515,8.0
51516,0.0
51517,1.0
51518,0.0
51519,1.0
51520,3.0
51521,3.0
51522,13.0
51523,0.0
51524,0.0
51525,0.0
51526,22.0
51527,0.0
51528,3.0
51529,0.0
51530,16.0
51531,0.0
51532,18.0
51533,2.0
51534,4.0
51535,0.0
51536,1.0
51537,0.0
51538,3.0
51539,10.0
51540,1.0
51541,0.0
51542,0.0
51543,6.0
51544,3.0
51545,5.0
51546,0.0
51547,0.0
51548,3.0
51549,1.0
51550,2.0
51551,1.0
51552,4.0
51553,0.0
51554,0.0
51555,12.0
51556,2.0
51557,0.0
51558,6.0
51559,1.0
51560,2.0
51561,1.0
51562,8.0
51563,0.0
51564,5.0
51565,3.0
51566,6.0
51567,0.0
51568,2.0
51569,4.0
51570,0.0
51571,0.0
51572,8.0
51573,18.0
51574,7.0
51575,12.0
51576,4.0
51577,2.0
51578,6.0
51579,0.0
51580,2.0
51581,2.0
51582,0.0
51583,2.0
51584,2.0
51585,6.0
51586,0.0
51587,0.0
51588,10.0
51589,11.0
51590,4.0
51591,1.0
51592,9.0
51593,0.0
51594,0.0
51595,1.0
51596,1.0
51597,13.0
51598,1.0
51599,3.0
51600,10.0
51601,5.0
51602,1.0
51603,3.0
51604,3.0
51605,3.0
51606,1.0
51607,1.0
51608,0.0
51609,0.0
51610,0.0
51611,0.0
51612,0.0
51613,0.0
51614,0.0
51615,1.0
51616,3.0
51617,4.0
51618,2.0
51619,12.0
51620,1.0
51621,11.0
51622,5.0
51623,0.0
51624,8.0
51625,0.0
51626,0.0
51627,1.0
51628,10.0
51629,7.0
51630,2.0
51631,0.0
51632,1.0
51633,0.0
51634,0.0
51635,4.0
51636,3.0
51637,4.0
51638,1.0
51639,6.0
51640,0.0
51641,0.0
51642,3.0
51643,0.0
51644,7.0
51645,0.0
51646,4.0
51647,10.0
51648,0.0
51649,1.0
51650,4.0
51651,0.0
51652,0.0
51653,3.0
51654,0.0
51655,0.0
51656,0.0
51657,0.0
51658,0.0
51659,0.0
51660,0.0
51661,0.0
51662,2.0
51663,4.0
51664,0.0
51665,0.0
51666,0.0
51667,2.0
51668,3.0
51669,0.0
51670,1.0
51671,0.0
51672,1.0
51673,0.0
51674,0.0
51675,0.0
51676,1.0
51677,4.0
51678,0.0
51679,1.0
51680,0.0
51681,0.0
51682,2.0
51683,3.0
51684,1.0
51685,0.0
51686,2.0
51687,0.0
51688,0.0
51689,0.0
51690,0.0
51691,0.0
51692,0.0
51693,0.0
51694,1.0
51695,1.0
51696,0.0
51697,2.0
51698,0.0
51699,0.0
51700,0.0
51701,8.0
51702,4.0
51703,0.0
51704,0.0
51705,0.0
51706,3.0
51707,0.0
51708,1.0
51709,0.0
51710,0.0
51711,0.0
51712,2.0
51713,0.0
51714,0.0
51715,0.0
51716,0.0
51717,1.0
51718,6.0
51719,5.0
51720,0.0
51721,2.0
51722,1.0
51723,4.0
51724,0.0
51725,1.0
51726,2.0
51727,4.0
51728,3.0
51729,0.0
51730,8.0
51731,0.0
51732,1.0
51733,0.0
51734,0.0
51735,7.0
51736,10.0
51737,0.0
51738,9.0
51739,0.0
51740,0.0
51741,5.0
51742,0.0
51743,0.0
51744,2.0
51745,0.0
51746,2.0
51747,8.0
51748,6.0
51749,8.0
51750,3.0
51751,0.0
51752,3.0
51753,2.0
51754,7.0
51755,6.0
51756,1.0
51757,3.0
51758,3.0
51759,9.0
51760,8.0
51761,0.0
51762,3.0
51763,10.0
51764,3.0
51765,0.0
51766,1.0
51767,3.0
51768,0.0
51769,4.0
51770,1.0
51771,2.0
51772,1.0
51773,2.0
51774,1.0
51775,0.0
51776,0.0
51777,4.0
51778,0.0
51779,2.0
51780,0.0
51781,5.0
51782,3.0
51783,0.0
51784,1.0
51785,4.0
51786,4.0
51787,0.0
51788,2.0
51789,0.0
51790,2.0
51791,0.0
51792,4.0
51793,4.0
51794,4.0
51795,5.0
51796,0.0
51797,11.0
51798,1.0
51799,2.0
51800,7.0
51801,0.0
51802,2.0
51803,3.0
51804,0.0
51805,1.0
51806,0.0
51807,0.0
51808,6.0
51809,2.0
51810,2.0
51811,1.0
51812,0.0
51813,0.0
51814,4.0
51815,2.0
51816,6.0
51817,0.0
51818,5.0
51819,7.0
51820,0.0
51821,0.0
51822,0.0
51823,5.0
51824,4.0
51825,1.0
51826,12.0
51827,0.0
51828,10.0
51829,4.0
51830,5.0
51831,0.0
51832,3.0
51833,3.0
51834,0.0
51835,3.0
51836,5.0
51837,0.0
51838,3.0
51839,2.0
51840,4.0
51841,0.0
51842,15.0
51843,0.0
51844,0.0
51845,2.0
51846,5.0
51847,0.0
51848,0.0
51849,6.0
51850,1.0
51851,1.0
51852,1.0
51853,5.0
51854,1.0
51855,0.0
51856,0.0
51857,4.0
51858,4.0
51859,12.0
51860,10.0
51861,1.0
51862,7.0
51863,5.0
51864,0.0
51865,3.0
51866,1.0
51867,4.0
51868,6.0
51869,6.0
51870,9.0
51871,10.0
51872,7.0
51873,0.0
51874,0.0
51875,1.0
51876,2.0
51877,2.0
51878,22.0
51879,1.0
51880,6.0
51881,8.0
51882,4.0
51883,5.0
51884,4.0
51885,10.0
51886,11.0
51887,10.0
51888,1.0
51889,0.0
51890,0.0
51891,3.0
51892,0.0
51893,0.0
51894,18.0
51895,1.0
51896,2.0
51897,2.0
51898,4.0
51899,0.0
51900,8.0
51901,10.0
51902,1.0
51903,19.0
51904,3.0
51905,2.0
51906,0.0
51907,6.0
51908,11.0
51909,0.0
51910,10.0
51911,6.0
51912,0.0
51913,5.0
51914,2.0
51915,15.0
51916,7.0
51917,1.0
51918,10.0
51919,0.0
51920,10.0
51921,6.0
51922,0.0
51923,0.0
51924,10.0
51925,7.0
51926,0.0
51927,14.0
51928,0.0
51929,14.0
51930,0.0
51931,0.0
51932,1.0
51933,4.0
51934,0.0
51935,6.0
51936,11.0
51937,0.0
51938,5.0
51939,4.0
51940,0.0
51941,4.0
51942,0.0
51943,3.0
51944,8.0
51945,10.0
51946,2.0
51947,5.0
51948,4.0
51949,12.0
51950,1.0
51951,9.0
51952,7.0
51953,7.0
51954,0.0
51955,1.0
51956,12.0
51957,13.0
51958,9.0
51959,5.0
51960,12.0
51961,9.0
51962,1.0
51963,0.0
51964,0.0
51965,0.0
51966,0.0
51967,0.0
51968,4.0
51969,7.0
51970,0.0
51971,0.0
51972,7.0
51973,0.0
51974,4.0
51975,7.0
51976,4.0
51977,3.0
51978,1.0
51979,14.0
51980,1.0
51981,1.0
51982,2.0
51983,3.0
51984,1.0
51985,1.0
51986,0.0
51987,1.0
51988,1.0
51989,9.0
51990,12.0
51991,4.0
51992,6.0
51993,0.0
51994,4.0
51995,3.0
51996,0.0
51997,21.0
51998,5.0
51999,3.0
52000,0.0
52001,6.0
52002,3.0
52003,0.0
52004,2.0
52005,4.0
52006,2.0
52007,7.0
52008,0.0
52009,0.0
52010,0.0
52011,1.0
52012,0.0
52013,7.0
52014,3.0
52015,7.0
52016,12.0
52017,6.0
52018,4.0
52019,2.0
52020,5.0
52021,0.0
52022,8.0
52023,6.0
52024,0.0
52025,9.0
52026,0.0
52027,0.0
52028,0.0
52029,13.0
52030,4.0
52031,1.0
52032,2.0
52033,27.0
52034,8.0
52035,8.0
52036,9.0
52037,1.0
52038,0.0
52039,0.0
52040,3.0
52041,0.0
52042,0.0
52043,1.0
52044,3.0
52045,3.0
52046,8.0
52047,1.0
52048,1.0
52049,1.0
52050,0.0
52051,1.0
52052,7.0
52053,2.0
52054,1.0
52055,0.0
52056,0.0
52057,1.0
52058,1.0
52059,0.0
52060,3.0
52061,6.0
52062,9.0
52063,0.0
52064,2.0
52065,0.0
52066,1.0
52067,3.0
52068,10.0
52069,0.0
52070,0.0
52071,4.0
52072,0.0
52073,1.0
52074,4.0
52075,0.0
52076,6.0
52077,0.0
52078,0.0
52079,0.0
52080,0.0
52081,8.0
52082,1.0
52083,0.0
52084,12.0
52085,11.0
52086,11.0
52087,1.0
52088,0.0
52089,0.0
52090,5.0
52091,0.0
52092,13.0
52093,0.0
52094,7.0
52095,10.0
52096,0.0
52097,12.0
52098,2.0
52099,1.0
52100,0.0
52101,5.0
52102,1.0
52103,0.0
52104,0.0
52105,0.0
52106,1.0
52107,0.0
52108,3.0
52109,0.0
52110,0.0
52111,2.0
52112,2.0
52113,0.0
52114,5.0
52115,5.0
52116,2.0
52117,0.0
52118,1.0
52119,4.0
52120,9.0
52121,0.0
52122,9.0
52123,0.0
52124,0.0
52125,4.0
52126,0.0
52127,3.0
52128,15.0
52129,8.0
52130,0.0
52131,8.0
52132,0.0
52133,2.0
52134,1.0
52135,1.0
52136,0.0
52137,0.0
52138,0.0
52139,12.0
52140,0.0
52141,0.0
52142,3.0
52143,4.0
52144,2.0
52145,0.0
52146,1.0
52147,0.0
52148,6.0
52149,0.0
52150,1.0
52151,4.0
52152,2.0
52153,0.0
52154,0.0
52155,0.0
52156,0.0
52157,0.0
52158,0.0
52159,1.0
52160,0.0
52161,0.0
52162,0.0
52163,0.0
52164,0.0
52165,0.0
52166,0.0
52167,1.0
52168,7.0
52169,0.0
52170,0.0
52171,0.0
52172,0.0
52173,0.0
52174,3.0
52175,0.0
52176,0.0
52177,0.0
52178,1.0
52179,0.0
52180,0.0
52181,0.0
52182,0.0
52183,0.0
52184,0.0
52185,2.0
52186,0.0
52187,0.0
52188,0.0
52189,1.0
52190,1.0
52191,1.0
52192,1.0
52193,0.0
52194,0.0
52195,0.0
52196,0.0
52197,0.0
52198,0.0
52199,0.0
52200,0.0
52201,0.0
52202,0.0
52203,0.0
52204,4.0
52205,0.0
52206,0.0
52207,1.0
52208,0.0
52209,0.0
52210,0.0
52211,0.0
52212,0.0
52213,1.0
52214,0.0
52215,2.0
52216,0.0
52217,0.0
52218,1.0
52219,0.0
52220,0.0
52221,5.0
52222,1.0
52223,1.0
52224,5.0
52225,0.0
52226,0.0
52227,1.0
52228,0.0
52229,3.0
52230,6.0
52231,0.0
52232,0.0
52233,3.0
52234,10.0
52235,5.0
52236,7.0
52237,4.0
52238,1.0
52239,0.0
52240,0.0
52241,2.0
52242,2.0
