,Adcyap1r1
36552,1.0
36553,0.0
36554,6.0
36555,3.0
36556,8.0
36557,0.0
36558,10.0
36559,1.0
36560,10.0
36561,6.0
36562,11.0
36563,4.0
36564,0.0
36565,1.0
36566,1.0
36567,0.0
36568,0.0
36569,1.0
36570,2.0
36571,5.0
36572,4.0
36573,0.0
36574,2.0
36575,6.0
36576,0.0
36577,8.0
36578,0.0
36579,1.0
36580,0.0
36581,1.0
36582,0.0
36583,2.0
36584,12.0
36585,5.0
36586,9.0
36587,5.0
36588,0.0
36589,11.0
36590,4.0
36591,4.0
36592,4.0
36593,4.0
36594,3.0
36595,9.0
36596,0.0
36597,12.0
36598,0.0
36599,9.0
36600,0.0
36601,2.0
36602,4.0
36603,0.0
36604,4.0
36605,1.0
36606,10.0
36607,0.0
36608,2.0
36609,9.0
36610,2.0
36611,0.0
36612,2.0
36613,5.0
36614,6.0
36615,0.0
36616,1.0
36617,4.0
36618,6.0
36619,2.0
36620,4.0
36621,0.0
36622,0.0
36623,17.0
36624,0.0
36625,6.0
36626,5.0
36627,1.0
36628,10.0
36629,3.0
36630,3.0
36631,0.0
36632,8.0
36633,1.0
36634,1.0
36635,2.0
36636,14.0
36637,4.0
36638,0.0
36639,6.0
36640,12.0
36641,0.0
36642,3.0
36643,1.0
36644,7.0
36645,1.0
36646,0.0
36647,10.0
36648,0.0
36649,14.0
36650,6.0
36651,0.0
36652,1.0
36653,3.0
36654,6.0
36655,0.0
36656,17.0
36657,20.0
36658,8.0
36659,15.0
36660,3.0
36661,6.0
36662,0.0
36663,2.0
36664,2.0
36665,1.0
36666,3.0
36667,9.0
36668,0.0
36669,12.0
36670,9.0
36671,3.0
36672,5.0
36673,2.0
36674,0.0
36675,17.0
36676,2.0
36677,2.0
36678,2.0
36679,3.0
36680,7.0
36681,15.0
36682,6.0
36683,1.0
36684,8.0
36685,2.0
36686,3.0
36687,7.0
36688,3.0
36689,6.0
36690,1.0
36691,4.0
36692,17.0
36693,0.0
36694,4.0
36695,5.0
36696,0.0
36697,4.0
36698,0.0
36699,0.0
36700,2.0
36701,6.0
36702,15.0
36703,0.0
36704,5.0
36705,11.0
36706,1.0
36707,8.0
36708,14.0
36709,6.0
36710,7.0
36711,10.0
36712,4.0
36713,2.0
36714,0.0
36715,8.0
36716,0.0
36717,2.0
36718,1.0
36719,9.0
36720,9.0
36721,25.0
36722,12.0
36723,3.0
36724,2.0
36725,16.0
36726,3.0
36727,4.0
36728,8.0
36729,1.0
36730,3.0
36731,13.0
36732,0.0
36733,0.0
36734,1.0
36735,4.0
36736,18.0
36737,9.0
36738,15.0
36739,8.0
36740,6.0
36741,21.0
36742,0.0
36743,3.0
36744,7.0
36745,0.0
36746,7.0
36747,10.0
36748,12.0
36749,3.0
36750,3.0
36751,6.0
36752,7.0
36753,12.0
36754,2.0
36755,1.0
36756,3.0
36757,17.0
36758,1.0
36759,11.0
36760,1.0
36761,6.0
36762,22.0
36763,3.0
36764,5.0
36765,3.0
36766,1.0
36767,17.0
36768,5.0
36769,3.0
36770,11.0
36771,2.0
36772,5.0
36773,1.0
36774,0.0
36775,6.0
36776,3.0
36777,19.0
36778,0.0
36779,11.0
36780,0.0
36781,16.0
36782,19.0
36783,5.0
36784,12.0
36785,0.0
36786,5.0
36787,0.0
36788,0.0
36789,4.0
36790,1.0
36791,5.0
36792,4.0
36793,11.0
36794,3.0
36795,0.0
36796,7.0
36797,7.0
36798,10.0
36799,8.0
36800,13.0
36801,2.0
36802,1.0
36803,0.0
36804,0.0
36805,8.0
36806,12.0
36807,8.0
36808,26.0
36809,0.0
36810,0.0
36811,0.0
36812,28.0
36813,0.0
36814,1.0
36815,1.0
36816,14.0
36817,5.0
36818,0.0
36819,0.0
36820,3.0
36821,4.0
36822,1.0
36823,3.0
36824,7.0
36825,20.0
36826,24.0
36827,0.0
36828,24.0
36829,10.0
36830,1.0
36831,11.0
36832,12.0
36833,13.0
36834,2.0
36835,7.0
36836,1.0
36837,11.0
36838,11.0
36839,8.0
36840,5.0
36841,7.0
36842,0.0
36843,5.0
36844,9.0
36845,7.0
36846,1.0
36847,15.0
36848,19.0
36849,8.0
36850,3.0
36851,4.0
36852,9.0
36853,8.0
36854,9.0
36855,14.0
36856,16.0
36857,11.0
36858,13.0
36859,16.0
36860,6.0
36861,8.0
36862,18.0
36863,1.0
36864,6.0
36865,4.0
36866,11.0
36867,2.0
36868,4.0
36869,12.0
36870,9.0
36871,11.0
36872,3.0
36873,0.0
36874,2.0
36875,8.0
36876,12.0
36877,10.0
36878,0.0
36879,10.0
36880,22.0
36881,17.0
36882,2.0
36883,19.0
36884,23.0
36885,4.0
36886,14.0
36887,4.0
36888,5.0
36889,7.0
36890,2.0
36891,16.0
36892,2.0
36893,8.0
36894,4.0
36895,0.0
36896,2.0
36897,5.0
36898,0.0
36899,1.0
36900,1.0
36901,0.0
36902,6.0
36903,5.0
36904,9.0
36905,12.0
36906,0.0
36907,18.0
36908,0.0
36909,3.0
36910,2.0
36911,5.0
36912,14.0
36913,0.0
36914,2.0
36915,2.0
36916,1.0
36917,0.0
36918,7.0
36919,8.0
36920,9.0
36921,11.0
36922,13.0
36923,3.0
36924,3.0
36925,12.0
36926,17.0
36927,2.0
36928,13.0
36929,0.0
36930,15.0
36931,9.0
36932,18.0
36933,2.0
36934,0.0
36935,14.0
36936,11.0
36937,6.0
36938,10.0
36939,6.0
36940,15.0
36941,6.0
36942,1.0
36943,2.0
36944,22.0
36945,14.0
36946,0.0
36947,7.0
36948,11.0
36949,2.0
36950,4.0
36951,2.0
36952,7.0
36953,1.0
36954,2.0
36955,5.0
36956,11.0
36957,3.0
36958,10.0
36959,10.0
36960,10.0
36961,3.0
36962,6.0
36963,0.0
36964,10.0
36965,2.0
36966,4.0
36967,8.0
36968,6.0
36969,0.0
36970,9.0
36971,9.0
36972,17.0
36973,13.0
36974,3.0
36975,20.0
36976,3.0
36977,10.0
36978,10.0
36979,6.0
36980,10.0
36981,6.0
36982,7.0
36983,16.0
36984,0.0
36985,5.0
36986,1.0
36987,1.0
36988,3.0
36989,11.0
36990,9.0
36991,19.0
36992,4.0
36993,32.0
36994,0.0
36995,7.0
36996,24.0
36997,17.0
36998,11.0
36999,1.0
37000,12.0
37001,11.0
37002,10.0
37003,7.0
37004,9.0
37005,13.0
37006,10.0
37007,16.0
37008,0.0
37009,16.0
37010,1.0
37011,3.0
37012,1.0
37013,0.0
37014,9.0
37015,3.0
37016,0.0
37017,0.0
37018,6.0
37019,17.0
37020,9.0
37021,4.0
37022,0.0
37023,1.0
37024,24.0
37025,15.0
37026,17.0
37027,12.0
37028,13.0
37029,11.0
37030,8.0
37031,17.0
37032,3.0
37033,1.0
37034,5.0
37035,7.0
37036,11.0
37037,2.0
37038,0.0
37039,3.0
37040,1.0
37041,9.0
37042,0.0
37043,1.0
37044,8.0
37045,11.0
37046,0.0
37047,6.0
37048,10.0
37049,9.0
37050,5.0
37051,5.0
37052,5.0
37053,9.0
37054,9.0
37055,12.0
37056,0.0
37057,4.0
37058,9.0
37059,10.0
37060,5.0
37061,2.0
37062,25.0
37063,7.0
37064,0.0
37065,12.0
37066,6.0
37067,8.0
37068,5.0
37069,0.0
37070,0.0
37071,2.0
37072,2.0
37073,3.0
37074,3.0
37075,9.0
37076,6.0
37077,9.0
37078,20.0
37079,8.0
37080,13.0
37081,4.0
37082,13.0
37083,11.0
37084,3.0
37085,3.0
37086,5.0
37087,1.0
37088,5.0
37089,7.0
37090,3.0
37091,0.0
37092,13.0
37093,13.0
37094,6.0
37095,0.0
37096,7.0
37097,6.0
37098,8.0
37099,8.0
37100,2.0
37101,19.0
37102,17.0
37103,22.0
37104,6.0
37105,11.0
37106,15.0
37107,4.0
37108,3.0
37109,16.0
37110,15.0
37111,14.0
37112,1.0
37113,11.0
37114,15.0
37115,13.0
37116,0.0
37117,5.0
37118,10.0
37119,0.0
37120,6.0
37121,3.0
37122,4.0
37123,7.0
37124,11.0
37125,2.0
37126,4.0
37127,6.0
37128,10.0
37129,4.0
37130,2.0
37131,3.0
37132,0.0
37133,7.0
37134,2.0
37135,2.0
37136,11.0
37137,0.0
37138,2.0
37139,2.0
37140,5.0
37141,5.0
37142,6.0
37143,9.0
37144,2.0
37145,20.0
37146,11.0
37147,0.0
37148,2.0
37149,0.0
37150,8.0
37151,2.0
37152,14.0
37153,0.0
37154,5.0
37155,1.0
37156,12.0
37157,2.0
37158,11.0
37159,0.0
37160,3.0
37161,8.0
37162,3.0
37163,13.0
37164,0.0
37165,6.0
37166,2.0
37167,0.0
37168,12.0
37169,0.0
37170,2.0
37171,1.0
37172,3.0
37173,4.0
37174,1.0
37175,4.0
37176,13.0
37177,4.0
37178,3.0
37179,4.0
37180,3.0
37181,1.0
37182,4.0
37183,1.0
37184,13.0
37185,1.0
37186,10.0
37187,13.0
37188,9.0
37189,1.0
37190,8.0
37191,0.0
37192,15.0
37193,6.0
37194,11.0
37195,8.0
37196,8.0
37197,0.0
37198,5.0
37199,0.0
37200,9.0
37201,0.0
37202,10.0
37203,4.0
37204,2.0
37205,2.0
37206,0.0
37207,2.0
37208,3.0
37209,26.0
37210,0.0
37211,0.0
37212,16.0
37213,1.0
37214,9.0
37215,0.0
37216,8.0
37217,5.0
37218,0.0
37219,8.0
37220,3.0
37221,3.0
37222,19.0
37223,3.0
37224,8.0
37225,10.0
37226,6.0
37227,4.0
37228,1.0
37229,6.0
37230,0.0
37231,3.0
37232,6.0
37233,10.0
37234,9.0
37235,0.0
37236,4.0
37237,1.0
37238,2.0
37239,7.0
37240,11.0
37241,7.0
37242,0.0
37243,14.0
37244,3.0
37245,0.0
37246,0.0
37247,0.0
37248,4.0
37249,1.0
37250,9.0
37251,0.0
37252,8.0
37253,0.0
37254,0.0
37255,1.0
37256,4.0
37257,3.0
37258,7.0
37259,2.0
37260,12.0
37261,6.0
37262,4.0
37263,8.0
37264,4.0
37265,1.0
37266,8.0
37267,7.0
37268,10.0
37269,2.0
37270,7.0
37271,1.0
37272,5.0
37273,1.0
37274,4.0
37275,3.0
37276,1.0
37277,11.0
37278,6.0
37279,3.0
37280,0.0
37281,13.0
37282,13.0
37283,2.0
37284,15.0
37285,2.0
37286,12.0
37287,11.0
37288,10.0
37289,0.0
37290,10.0
37291,5.0
37292,0.0
37293,2.0
37294,3.0
37295,11.0
37296,6.0
37297,9.0
37298,4.0
37299,8.0
37300,2.0
37301,0.0
37302,8.0
37303,4.0
37304,4.0
37305,1.0
37306,2.0
37307,1.0
37308,1.0
37309,0.0
37310,4.0
37311,6.0
37312,3.0
37313,4.0
37314,0.0
37315,2.0
37316,0.0
37317,0.0
37318,0.0
37319,0.0
37320,11.0
37321,0.0
37322,1.0
37323,7.0
37324,7.0
37325,5.0
37326,1.0
37327,6.0
37328,2.0
37329,9.0
37330,2.0
37331,2.0
37332,9.0
37333,10.0
37334,1.0
37335,3.0
37336,0.0
37337,1.0
37338,0.0
37339,2.0
37340,7.0
37341,5.0
37342,0.0
37343,4.0
37344,1.0
37345,0.0
37346,5.0
37347,9.0
37348,6.0
37349,10.0
37350,1.0
37351,7.0
37352,0.0
37353,11.0
37354,3.0
37355,6.0
37356,0.0
37357,2.0
37358,2.0
37359,1.0
37360,3.0
37361,7.0
37362,7.0
37363,1.0
37364,6.0
37365,9.0
37366,2.0
37367,4.0
37368,1.0
37369,0.0
37370,3.0
37371,5.0
37372,2.0
37373,2.0
37374,0.0
37375,1.0
37376,1.0
37377,10.0
37378,1.0
37379,5.0
37380,4.0
37381,2.0
37382,0.0
37383,3.0
37384,3.0
37385,3.0
37386,2.0
37387,3.0
37388,0.0
37389,7.0
37390,2.0
37391,2.0
37392,4.0
37393,2.0
37394,2.0
37395,0.0
37396,7.0
37397,2.0
37398,2.0
37399,0.0
37400,0.0
37401,6.0
37402,1.0
37403,4.0
37404,9.0
37405,0.0
37406,1.0
37407,3.0
37408,0.0
37409,1.0
37410,0.0
37411,3.0
37412,0.0
37413,9.0
37414,1.0
37415,1.0
37416,8.0
37417,3.0
37418,5.0
37419,3.0
37420,4.0
37421,0.0
37422,0.0
37423,4.0
37424,1.0
37425,4.0
37426,0.0
37427,3.0
37428,7.0
37429,13.0
37430,4.0
37431,3.0
37432,9.0
37433,3.0
37434,3.0
37435,1.0
37436,1.0
37437,0.0
37438,0.0
37439,11.0
37440,6.0
37441,11.0
37442,8.0
37443,8.0
37444,10.0
37445,0.0
37446,0.0
37447,10.0
37448,1.0
37449,5.0
37450,1.0
37451,1.0
37452,4.0
37453,0.0
37454,5.0
37455,0.0
37456,3.0
37457,0.0
37458,8.0
37459,9.0
37460,0.0
37461,1.0
37462,1.0
37463,2.0
37464,12.0
37465,11.0
37466,3.0
37467,3.0
37468,0.0
37469,0.0
37470,6.0
37471,3.0
37472,8.0
37473,0.0
37474,2.0
37475,0.0
37476,10.0
37477,6.0
37478,1.0
37479,4.0
37480,12.0
37481,1.0
37482,1.0
37483,9.0
37484,13.0
37485,0.0
37486,0.0
37487,4.0
37488,2.0
37489,3.0
37490,2.0
37491,0.0
37492,6.0
37493,7.0
37494,5.0
37495,1.0
37496,1.0
37497,3.0
37498,12.0
37499,3.0
37500,6.0
37501,15.0
37502,1.0
37503,7.0
37504,5.0
37505,7.0
37506,8.0
37507,11.0
37508,9.0
37509,12.0
37510,0.0
37511,8.0
37512,9.0
37513,1.0
37514,2.0
37515,4.0
37516,2.0
37517,9.0
37518,3.0
37519,0.0
37520,1.0
37521,5.0
37522,6.0
37523,1.0
37524,6.0
37525,3.0
37526,0.0
37527,0.0
37528,6.0
37529,4.0
37530,2.0
37531,5.0
37532,7.0
37533,2.0
37534,4.0
37535,0.0
37536,6.0
37537,2.0
37538,1.0
37539,2.0
37540,5.0
37541,3.0
37542,5.0
37543,0.0
37544,2.0
37545,1.0
37546,16.0
37547,8.0
37548,3.0
37549,1.0
37550,4.0
37551,6.0
37552,5.0
37553,3.0
37554,1.0
37555,0.0
37556,0.0
37557,5.0
37558,1.0
37559,6.0
37560,2.0
37561,7.0
37562,1.0
37563,8.0
37564,1.0
37565,1.0
37566,1.0
37567,14.0
37568,4.0
37569,2.0
37570,0.0
37571,11.0
37572,8.0
37573,3.0
37574,8.0
37575,0.0
37576,4.0
37577,3.0
37578,4.0
37579,7.0
37580,11.0
37581,2.0
37582,4.0
37583,3.0
37584,9.0
37585,5.0
37586,1.0
37587,5.0
37588,7.0
37589,3.0
37590,4.0
37591,3.0
37592,0.0
37593,1.0
37594,4.0
37595,5.0
37596,4.0
37597,4.0
37598,4.0
37599,17.0
37600,0.0
37601,5.0
37602,1.0
37603,3.0
37604,13.0
37605,2.0
37606,0.0
37607,4.0
37608,2.0
37609,2.0
37610,4.0
37611,0.0
37612,7.0
37613,13.0
37614,0.0
37615,5.0
37616,2.0
37617,5.0
37618,2.0
37619,4.0
37620,2.0
37621,1.0
37622,2.0
37623,4.0
37624,3.0
37625,4.0
37626,3.0
37627,4.0
37628,0.0
37629,5.0
37630,8.0
37631,3.0
37632,1.0
37633,7.0
37634,4.0
37635,4.0
37636,0.0
37637,17.0
37638,6.0
37639,1.0
37640,3.0
37641,3.0
37642,5.0
37643,2.0
37644,4.0
37645,1.0
37646,10.0
37647,5.0
37648,1.0
37649,9.0
37650,1.0
37651,2.0
37652,0.0
37653,3.0
37654,7.0
37655,10.0
37656,0.0
37657,7.0
37658,4.0
37659,5.0
37660,6.0
37661,4.0
37662,2.0
37663,7.0
37664,0.0
37665,2.0
37666,1.0
37667,0.0
37668,3.0
37669,0.0
37670,0.0
37671,2.0
37672,0.0
37673,1.0
37674,3.0
37675,3.0
37676,8.0
37677,4.0
37678,2.0
37679,3.0
37680,6.0
37681,0.0
37682,7.0
37683,8.0
37684,5.0
37685,3.0
37686,5.0
37687,5.0
37688,4.0
37689,0.0
37690,1.0
37691,6.0
37692,1.0
37693,5.0
37694,6.0
37695,2.0
37696,5.0
37697,6.0
37698,3.0
37699,16.0
37700,3.0
37701,0.0
37702,1.0
37703,1.0
37704,0.0
37705,1.0
37706,6.0
37707,4.0
37708,1.0
37709,2.0
37710,3.0
37711,0.0
37712,1.0
37713,3.0
37714,4.0
37715,1.0
37716,8.0
37717,3.0
37718,7.0
37719,4.0
37720,1.0
37721,1.0
37722,8.0
37723,2.0
37724,2.0
37725,3.0
37726,6.0
37727,4.0
37728,3.0
37729,1.0
37730,2.0
37731,5.0
37732,6.0
37733,1.0
37734,4.0
37735,4.0
37736,5.0
37737,7.0
37738,6.0
37739,3.0
37740,11.0
37741,2.0
37742,3.0
37743,7.0
37744,5.0
37745,8.0
37746,7.0
37747,4.0
37748,6.0
37749,5.0
37750,1.0
37751,0.0
37752,1.0
37753,3.0
37754,2.0
37755,0.0
37756,1.0
37757,0.0
37758,3.0
37759,1.0
37760,1.0
37761,5.0
37762,1.0
37763,1.0
37764,2.0
37765,2.0
37766,0.0
37767,5.0
37768,3.0
37769,3.0
37770,6.0
37771,1.0
37772,3.0
37773,2.0
37774,1.0
37775,2.0
37776,0.0
37777,0.0
37778,1.0
37779,3.0
37780,4.0
37781,1.0
37782,0.0
37783,6.0
37784,0.0
37785,0.0
37786,4.0
37787,2.0
37788,4.0
37789,1.0
37790,4.0
37791,1.0
37792,2.0
37793,1.0
37794,1.0
37795,3.0
37796,8.0
37797,3.0
37798,1.0
37799,0.0
37800,1.0
37801,5.0
37802,0.0
37803,2.0
37804,0.0
37805,0.0
37806,0.0
37807,2.0
37808,4.0
37809,2.0
37810,0.0
37811,5.0
37812,4.0
37813,7.0
37814,12.0
37815,0.0
37816,0.0
37817,1.0
37818,13.0
37819,8.0
37820,2.0
37821,13.0
37822,0.0
37823,0.0
37824,0.0
37825,3.0
37826,1.0
37827,2.0
37828,0.0
37829,4.0
37830,1.0
37831,0.0
37832,1.0
37833,6.0
37834,9.0
37835,0.0
37836,0.0
37837,0.0
37838,4.0
37839,3.0
37840,4.0
37841,10.0
37842,3.0
37843,4.0
37844,1.0
37845,5.0
37846,5.0
37847,0.0
37848,2.0
37849,4.0
37850,3.0
37851,7.0
37852,6.0
37853,1.0
37854,9.0
37855,0.0
37856,1.0
37857,6.0
37858,12.0
37859,5.0
37860,4.0
37861,4.0
37862,1.0
37863,2.0
37864,1.0
37865,4.0
37866,4.0
37867,3.0
37868,3.0
37869,1.0
37870,2.0
37871,3.0
37872,3.0
37873,1.0
37874,15.0
37875,0.0
37876,3.0
37877,0.0
37878,8.0
37879,3.0
37880,10.0
37881,6.0
37882,0.0
37883,3.0
37884,6.0
37885,3.0
37886,10.0
37887,0.0
37888,26.0
37889,0.0
37890,5.0
37891,0.0
37892,0.0
37893,3.0
37894,2.0
37895,2.0
37896,1.0
37897,4.0
37898,3.0
37899,2.0
37900,4.0
37901,1.0
37902,1.0
37903,9.0
37904,0.0
37905,0.0
37906,0.0
37907,5.0
37908,0.0
37909,0.0
37910,3.0
37911,4.0
37912,2.0
37913,2.0
37914,0.0
37915,9.0
37916,3.0
37917,3.0
37918,0.0
37919,2.0
37920,3.0
37921,0.0
37922,2.0
37923,0.0
37924,6.0
37925,8.0
37926,0.0
37927,2.0
37928,2.0
37929,6.0
37930,0.0
37931,1.0
37932,0.0
37933,2.0
37934,1.0
37935,8.0
37936,3.0
37937,7.0
37938,1.0
37939,1.0
37940,4.0
37941,0.0
37942,0.0
37943,0.0
37944,7.0
37945,1.0
37946,10.0
37947,4.0
37948,2.0
37949,3.0
37950,7.0
37951,12.0
37952,2.0
37953,1.0
37954,3.0
37955,7.0
37956,0.0
37957,5.0
37958,0.0
37959,6.0
37960,0.0
37961,1.0
37962,2.0
37963,2.0
37964,1.0
37965,3.0
37966,0.0
37967,2.0
37968,3.0
37969,3.0
37970,0.0
37971,2.0
37972,4.0
37973,1.0
37974,1.0
37975,3.0
37976,11.0
37977,3.0
37978,1.0
37979,0.0
37980,0.0
37981,14.0
37982,4.0
37983,0.0
37984,0.0
37985,4.0
37986,6.0
37987,0.0
37988,2.0
37989,5.0
37990,1.0
37991,4.0
37992,4.0
37993,19.0
37994,3.0
37995,0.0
37996,6.0
37997,0.0
37998,0.0
37999,3.0
38000,0.0
38001,0.0
38002,0.0
38003,4.0
38004,0.0
38005,2.0
38006,0.0
38007,0.0
38008,0.0
38009,6.0
38010,2.0
38011,8.0
38012,1.0
38013,3.0
38014,1.0
38015,6.0
38016,0.0
38017,5.0
38018,10.0
38019,0.0
38020,0.0
38021,2.0
38022,0.0
38023,0.0
38024,1.0
38025,6.0
38026,6.0
38027,2.0
38028,17.0
38029,0.0
38030,0.0
38031,2.0
38032,1.0
38033,0.0
38034,5.0
38035,3.0
38036,12.0
38037,4.0
38038,0.0
38039,4.0
38040,4.0
38041,0.0
38042,4.0
38043,4.0
38044,4.0
38045,10.0
38046,5.0
38047,0.0
38048,0.0
38049,11.0
38050,0.0
38051,3.0
38052,3.0
38053,5.0
38054,1.0
38055,0.0
38056,3.0
38057,0.0
38058,2.0
38059,2.0
38060,2.0
38061,8.0
38062,10.0
38063,0.0
38064,2.0
38065,4.0
38066,1.0
38067,0.0
38068,0.0
38069,7.0
38070,0.0
38071,0.0
38072,0.0
38073,3.0
38074,11.0
38075,0.0
38076,0.0
38077,0.0
38078,12.0
38079,2.0
38080,1.0
38081,0.0
38082,0.0
38083,4.0
38084,0.0
38085,6.0
38086,1.0
38087,3.0
38088,0.0
38089,0.0
38090,0.0
38091,5.0
38092,5.0
38093,2.0
38094,0.0
38095,0.0
38096,0.0
38097,4.0
38098,4.0
38099,1.0
38100,1.0
38101,0.0
38102,1.0
38103,6.0
38104,0.0
38105,1.0
38106,3.0
38107,1.0
38108,9.0
38109,8.0
38110,0.0
38111,0.0
38112,15.0
38113,0.0
38114,0.0
38115,0.0
38116,6.0
38117,0.0
38118,7.0
38119,0.0
38120,0.0
38121,0.0
38122,0.0
38123,8.0
38124,1.0
38125,5.0
38126,1.0
38127,3.0
38128,9.0
38129,0.0
38130,6.0
38131,0.0
38132,4.0
38133,5.0
38134,2.0
38135,0.0
38136,0.0
38137,0.0
38138,9.0
38139,6.0
38140,3.0
38141,4.0
38142,3.0
38143,0.0
38144,1.0
38145,0.0
38146,8.0
38147,1.0
38148,0.0
38149,2.0
38150,3.0
38151,4.0
38152,0.0
38153,7.0
38154,0.0
38155,0.0
38156,2.0
38157,0.0
38158,0.0
38159,7.0
38160,0.0
38161,0.0
38162,0.0
38163,8.0
38164,0.0
38165,10.0
38166,2.0
38167,6.0
38168,3.0
38169,0.0
38170,5.0
38171,1.0
38172,10.0
38173,2.0
38174,1.0
38175,0.0
38176,0.0
38177,4.0
38178,6.0
38179,0.0
38180,0.0
38181,0.0
38182,3.0
38183,2.0
38184,9.0
38185,2.0
38186,0.0
38187,17.0
38188,0.0
38189,1.0
38190,0.0
38191,0.0
38192,1.0
38193,0.0
38194,0.0
38195,0.0
38196,12.0
38197,2.0
38198,0.0
38199,3.0
38200,2.0
38201,0.0
38202,0.0
38203,1.0
38204,0.0
38205,0.0
38206,1.0
38207,8.0
38208,1.0
38209,0.0
38210,9.0
38211,9.0
38212,27.0
38213,0.0
38214,0.0
38215,10.0
38216,0.0
38217,2.0
38218,3.0
38219,0.0
38220,6.0
38221,0.0
38222,3.0
38223,1.0
38224,7.0
38225,5.0
38226,1.0
38227,2.0
38228,16.0
38229,5.0
38230,0.0
38231,0.0
38232,0.0
38233,0.0
38234,1.0
38235,0.0
38236,0.0
38237,9.0
38238,25.0
38239,0.0
38240,24.0
38241,2.0
38242,0.0
38243,0.0
38244,0.0
38245,0.0
38246,0.0
38247,13.0
38248,12.0
38249,0.0
38250,4.0
38251,15.0
38252,0.0
38253,0.0
38254,2.0
38255,0.0
38256,0.0
38257,4.0
38258,4.0
38259,18.0
38260,8.0
38261,0.0
38262,18.0
38263,5.0
38264,6.0
38265,1.0
38266,1.0
38267,0.0
38268,4.0
38269,0.0
38270,0.0
38271,0.0
38272,0.0
38273,0.0
38274,0.0
38275,1.0
38276,0.0
38277,0.0
38278,0.0
38279,0.0
38280,11.0
38281,3.0
38282,6.0
38283,8.0
38284,0.0
38285,7.0
38286,13.0
38287,15.0
38288,15.0
38289,0.0
38290,2.0
38291,0.0
38292,3.0
38293,2.0
38294,21.0
38295,4.0
38296,2.0
38297,0.0
38298,10.0
38299,0.0
38300,5.0
38301,1.0
38302,3.0
38303,7.0
38304,2.0
38305,7.0
38306,0.0
38307,0.0
38308,1.0
38309,3.0
38310,0.0
38311,1.0
38312,2.0
38313,8.0
38314,9.0
38315,4.0
38316,7.0
38317,2.0
38318,5.0
38319,1.0
38320,0.0
38321,7.0
38322,12.0
38323,0.0
38324,0.0
38325,0.0
38326,0.0
38327,0.0
38328,0.0
38329,0.0
38330,1.0
38331,6.0
38332,3.0
38333,0.0
38334,0.0
38335,0.0
38336,5.0
38337,5.0
38338,6.0
38339,5.0
38340,0.0
38341,3.0
38342,2.0
38343,3.0
38344,23.0
38345,0.0
38346,1.0
38347,4.0
38348,1.0
38349,1.0
38350,2.0
38351,3.0
38352,3.0
38353,0.0
38354,0.0
38355,3.0
38356,0.0
38357,8.0
38358,0.0
38359,1.0
38360,8.0
38361,6.0
38362,21.0
38363,6.0
38364,1.0
38365,10.0
38366,4.0
38367,1.0
38368,1.0
38369,1.0
38370,1.0
38371,0.0
38372,0.0
38373,3.0
38374,4.0
38375,3.0
38376,7.0
38377,6.0
38378,12.0
38379,0.0
38380,3.0
38381,6.0
38382,1.0
38383,0.0
38384,1.0
38385,2.0
38386,2.0
38387,2.0
38388,2.0
38389,23.0
38390,2.0
38391,2.0
38392,12.0
38393,4.0
38394,0.0
38395,5.0
38396,4.0
38397,2.0
38398,0.0
38399,1.0
38400,15.0
38401,5.0
38402,3.0
38403,5.0
38404,2.0
38405,1.0
38406,6.0
38407,1.0
38408,0.0
38409,1.0
38410,0.0
38411,0.0
38412,4.0
38413,3.0
38414,1.0
38415,4.0
38416,0.0
38417,0.0
38418,2.0
38419,3.0
38420,2.0
38421,11.0
38422,0.0
38423,0.0
38424,4.0
38425,0.0
38426,0.0
38427,7.0
38428,5.0
38429,2.0
38430,0.0
38431,10.0
38432,0.0
38433,0.0
38434,0.0
38435,3.0
38436,2.0
38437,10.0
38438,5.0
38439,0.0
38440,5.0
38441,0.0
38442,0.0
38443,0.0
38444,0.0
38445,3.0
38446,8.0
38447,1.0
38448,1.0
38449,3.0
38450,0.0
38451,11.0
38452,0.0
38453,0.0
38454,2.0
38455,0.0
38456,0.0
38457,4.0
38458,0.0
38459,7.0
38460,2.0
38461,3.0
38462,1.0
38463,2.0
38464,1.0
38465,20.0
38466,3.0
38467,8.0
38468,5.0
38469,3.0
38470,4.0
38471,1.0
38472,6.0
38473,5.0
38474,2.0
38475,0.0
38476,3.0
38477,3.0
38478,1.0
38479,2.0
38480,0.0
38481,3.0
38482,1.0
38483,0.0
38484,5.0
38485,2.0
38486,0.0
38487,1.0
38488,0.0
38489,0.0
38490,3.0
38491,0.0
38492,2.0
38493,1.0
38494,6.0
38495,1.0
38496,7.0
38497,1.0
38498,0.0
38499,2.0
38500,1.0
38501,3.0
38502,2.0
38503,3.0
38504,1.0
38505,2.0
38506,4.0
38507,0.0
38508,3.0
38509,4.0
38510,1.0
38511,0.0
38512,1.0
38513,0.0
38514,2.0
38515,4.0
38516,3.0
38517,2.0
38518,1.0
38519,3.0
38520,0.0
38521,5.0
38522,1.0
38523,0.0
38524,2.0
38525,1.0
38526,3.0
38527,1.0
38528,3.0
38529,1.0
38530,6.0
38531,0.0
38532,1.0
38533,4.0
38534,1.0
38535,2.0
38536,0.0
38537,3.0
38538,1.0
38539,1.0
38540,1.0
38541,5.0
38542,0.0
38543,0.0
38544,2.0
38545,1.0
38546,2.0
38547,10.0
38548,1.0
38549,1.0
