,Ntrk2
37686,5.0
37687,4.0
37688,7.0
37689,0.0
37690,0.0
37691,5.0
37692,3.0
37693,3.0
37694,5.0
37695,4.0
37696,11.0
37697,4.0
37698,2.0
37699,4.0
37700,2.0
37701,0.0
37702,0.0
37703,2.0
37704,2.0
37705,0.0
37706,0.0
37707,5.0
37708,2.0
37709,1.0
37710,0.0
37711,0.0
37712,3.0
37713,2.0
37714,11.0
37715,2.0
37716,3.0
37717,5.0
37718,15.0
37719,6.0
37720,4.0
37721,0.0
37722,22.0
37723,9.0
37724,0.0
37725,5.0
37726,2.0
37727,1.0
37728,1.0
37729,1.0
37730,0.0
37731,1.0
37732,4.0
37733,2.0
37734,0.0
37735,13.0
37736,7.0
37737,9.0
37738,10.0
37739,7.0
37740,17.0
37741,1.0
37742,3.0
37743,5.0
37744,12.0
37745,4.0
37746,11.0
37747,9.0
37748,9.0
37749,12.0
37750,4.0
37751,4.0
37752,2.0
37753,13.0
37754,3.0
37755,0.0
37756,1.0
37757,6.0
37758,6.0
37759,1.0
37760,0.0
37761,4.0
37762,2.0
37763,9.0
37764,8.0
37765,0.0
37766,0.0
37767,10.0
37768,2.0
37769,5.0
37770,5.0
37771,2.0
37772,2.0
37773,2.0
37774,2.0
37775,4.0
37776,2.0
37777,0.0
37778,1.0
37779,2.0
37780,1.0
37781,7.0
37782,2.0
37783,0.0
37784,3.0
37785,0.0
37786,12.0
37787,3.0
37788,7.0
37789,0.0
37790,0.0
37791,0.0
37792,5.0
37793,1.0
37794,6.0
37795,4.0
37796,1.0
37797,1.0
37798,0.0
37799,1.0
37800,3.0
37801,12.0
37802,0.0
37803,9.0
37804,0.0
37805,4.0
37806,1.0
37807,0.0
37808,4.0
37809,5.0
37810,0.0
37811,6.0
37812,2.0
37813,12.0
37814,7.0
37815,1.0
37816,0.0
37817,0.0
37818,16.0
37819,6.0
37820,0.0
37821,17.0
37822,3.0
37823,0.0
37824,0.0
37825,2.0
37826,0.0
37827,1.0
37828,0.0
37829,1.0
37830,0.0
37831,0.0
37832,9.0
37833,4.0
37834,1.0
37835,1.0
37836,1.0
37837,3.0
37838,2.0
37839,11.0
37840,4.0
37841,0.0
37842,1.0
37843,2.0
37844,1.0
37845,2.0
37846,2.0
37847,3.0
37848,2.0
37849,3.0
37850,1.0
37851,0.0
37852,6.0
37853,3.0
37854,4.0
37855,2.0
37856,1.0
37857,2.0
37858,2.0
37859,1.0
37860,2.0
37861,8.0
37862,0.0
37863,2.0
37864,0.0
37865,0.0
37866,2.0
37867,5.0
37868,3.0
37869,0.0
37870,1.0
37871,0.0
37872,1.0
37873,6.0
37874,4.0
37875,0.0
37876,13.0
37877,1.0
37878,7.0
37879,1.0
37880,3.0
37881,2.0
37882,3.0
37883,1.0
37884,1.0
37885,3.0
37886,4.0
37887,2.0
37888,3.0
37889,2.0
37890,1.0
37891,1.0
37892,0.0
37893,3.0
37894,4.0
37895,4.0
37896,1.0
37897,1.0
37898,12.0
37899,1.0
37900,0.0
37901,3.0
37902,2.0
37903,0.0
37904,0.0
37905,6.0
37906,1.0
37907,24.0
37908,3.0
37909,0.0
37910,2.0
37911,4.0
37912,1.0
37913,0.0
37914,0.0
37915,9.0
37916,3.0
37917,2.0
37918,1.0
37919,5.0
37920,1.0
37921,1.0
37922,2.0
37923,4.0
37924,2.0
37925,1.0
37926,2.0
37927,0.0
37928,3.0
37929,0.0
37930,6.0
37931,2.0
37932,2.0
37933,2.0
37934,0.0
37935,0.0
37936,4.0
37937,3.0
37938,6.0
37939,0.0
37940,5.0
37941,2.0
37942,3.0
37943,2.0
37944,1.0
37945,1.0
37946,1.0
37947,2.0
37948,3.0
37949,3.0
37950,3.0
37951,3.0
37952,0.0
37953,1.0
37954,2.0
37955,0.0
37956,3.0
37957,1.0
37958,3.0
37959,7.0
37960,2.0
37961,0.0
37962,3.0
37963,0.0
37964,1.0
37965,1.0
37966,0.0
37967,0.0
37968,2.0
37969,1.0
37970,0.0
37971,3.0
37972,2.0
37973,3.0
37974,3.0
37975,4.0
37976,11.0
37977,1.0
37978,3.0
37979,18.0
37980,3.0
37981,4.0
37982,4.0
37983,1.0
37984,0.0
37985,2.0
37986,3.0
37987,1.0
37988,3.0
37989,3.0
37990,1.0
37991,4.0
37992,2.0
37993,3.0
37994,5.0
37995,2.0
37996,17.0
37997,1.0
37998,0.0
37999,0.0
38000,0.0
38001,3.0
38002,0.0
38003,3.0
38004,5.0
38005,10.0
38006,1.0
38007,4.0
38008,3.0
38009,3.0
38010,0.0
38011,4.0
38012,3.0
38013,2.0
38014,1.0
38015,18.0
38016,1.0
38017,11.0
38018,5.0
38019,3.0
38020,8.0
38021,3.0
38022,0.0
38023,0.0
38024,0.0
38025,3.0
38026,1.0
38027,20.0
38028,4.0
38029,7.0
38030,0.0
38031,2.0
38032,4.0
38033,0.0
38034,16.0
38035,4.0
38036,8.0
38037,3.0
38038,2.0
38039,0.0
38040,0.0
38041,0.0
38042,5.0
38043,22.0
38044,4.0
38045,14.0
38046,3.0
38047,1.0
38048,0.0
38049,4.0
38050,0.0
38051,11.0
38052,6.0
38053,21.0
38054,2.0
38055,0.0
38056,2.0
38057,0.0
38058,6.0
38059,9.0
38060,3.0
38061,5.0
38062,2.0
38063,0.0
38064,3.0
38065,7.0
38066,5.0
38067,2.0
38068,4.0
38069,2.0
38070,1.0
38071,1.0
38072,2.0
38073,0.0
38074,3.0
38075,0.0
38076,1.0
38077,1.0
38078,6.0
38079,0.0
38080,0.0
38081,0.0
38082,1.0
38083,0.0
38084,0.0
38085,11.0
38086,3.0
38087,4.0
38088,0.0
38089,0.0
38090,0.0
38091,4.0
38092,3.0
38093,3.0
38094,1.0
38095,2.0
38096,0.0
38097,1.0
38098,17.0
38099,5.0
38100,5.0
38101,0.0
38102,4.0
38103,1.0
38104,5.0
38105,0.0
38106,6.0
38107,22.0
38108,6.0
38109,3.0
38110,5.0
38111,2.0
38112,0.0
38113,0.0
38114,0.0
38115,1.0
38116,4.0
38117,4.0
38118,0.0
38119,0.0
38120,0.0
38121,1.0
38122,0.0
38123,3.0
38124,0.0
38125,1.0
38126,0.0
38127,0.0
38128,26.0
38129,6.0
38130,6.0
38131,2.0
38132,6.0
38133,9.0
38134,2.0
38135,0.0
38136,3.0
38137,0.0
38138,1.0
38139,4.0
38140,0.0
38141,1.0
38142,3.0
38143,0.0
38144,5.0
38145,2.0
38146,0.0
38147,1.0
38148,0.0
38149,5.0
38150,17.0
38151,11.0
38152,0.0
38153,5.0
38154,3.0
38155,3.0
38156,5.0
38157,2.0
38158,5.0
38159,16.0
38160,2.0
38161,0.0
38162,0.0
38163,3.0
38164,2.0
38165,0.0
38166,4.0
38167,4.0
38168,4.0
38169,1.0
38170,1.0
38171,0.0
38172,5.0
38173,9.0
38174,3.0
38175,0.0
38176,1.0
38177,2.0
38178,2.0
38179,0.0
38180,1.0
38181,4.0
38182,2.0
38183,5.0
38184,2.0
38185,7.0
38186,4.0
38187,0.0
38188,1.0
38189,2.0
38190,1.0
38191,1.0
38192,1.0
38193,0.0
38194,6.0
38195,0.0
38196,4.0
38197,0.0
38198,1.0
38199,0.0
38200,2.0
38201,0.0
38202,0.0
38203,5.0
38204,0.0
38205,6.0
38206,1.0
38207,2.0
38208,5.0
38209,5.0
38210,2.0
38211,3.0
38212,10.0
38213,0.0
38214,4.0
38215,1.0
38216,1.0
38217,4.0
38218,2.0
38219,1.0
38220,3.0
38221,0.0
38222,7.0
38223,8.0
38224,7.0
38225,2.0
38226,0.0
38227,2.0
38228,1.0
38229,2.0
38230,0.0
38231,0.0
38232,2.0
38233,2.0
38234,0.0
38235,6.0
38236,5.0
38237,3.0
38238,2.0
38239,1.0
38240,5.0
38241,2.0
38242,1.0
38243,1.0
38244,3.0
38245,3.0
38246,2.0
38247,5.0
38248,0.0
38249,2.0
38250,4.0
38251,2.0
38252,3.0
38253,0.0
38254,4.0
38255,0.0
38256,3.0
38257,2.0
38258,3.0
38259,3.0
38260,8.0
38261,0.0
38262,1.0
38263,2.0
38264,5.0
38265,1.0
38266,4.0
38267,1.0
38268,4.0
38269,2.0
38270,2.0
38271,2.0
38272,1.0
38273,3.0
38274,1.0
38275,3.0
38276,0.0
38277,0.0
38278,1.0
38279,1.0
38280,3.0
38281,0.0
38282,0.0
38283,1.0
38284,5.0
38285,2.0
38286,4.0
38287,2.0
38288,3.0
38289,2.0
38290,2.0
38291,2.0
38292,3.0
38293,1.0
38294,3.0
38295,2.0
38296,3.0
38297,4.0
38298,4.0
38299,5.0
38300,1.0
38301,2.0
38302,10.0
38303,5.0
38304,4.0
38305,1.0
38306,4.0
38307,3.0
38308,2.0
38309,3.0
38310,0.0
38311,1.0
38312,0.0
38313,3.0
38314,3.0
38315,6.0
38316,4.0
38317,1.0
38318,7.0
38319,1.0
38320,2.0
38321,4.0
38322,0.0
38323,3.0
38324,5.0
38325,1.0
38326,2.0
38327,4.0
38328,0.0
38329,2.0
38330,4.0
38331,1.0
38332,1.0
38333,0.0
38334,0.0
38335,2.0
38336,3.0
38337,6.0
38338,2.0
38339,3.0
38340,0.0
38341,0.0
38342,1.0
38343,0.0
38344,3.0
38345,2.0
38346,2.0
38347,11.0
38348,3.0
38349,0.0
38350,3.0
38351,3.0
38352,2.0
38353,5.0
38354,2.0
38355,2.0
38356,0.0
38357,8.0
38358,0.0
38359,1.0
38360,0.0
38361,3.0
38362,3.0
38363,4.0
38364,1.0
38365,5.0
38366,3.0
38367,2.0
38368,0.0
38369,2.0
38370,6.0
38371,1.0
38372,4.0
38373,1.0
38374,6.0
38375,4.0
38376,2.0
38377,4.0
38378,4.0
38379,0.0
38380,7.0
38381,4.0
38382,4.0
38383,2.0
38384,4.0
38385,6.0
38386,1.0
38387,3.0
38388,0.0
38389,3.0
38390,3.0
38391,1.0
38392,2.0
38393,5.0
38394,3.0
38395,2.0
38396,7.0
38397,4.0
38398,0.0
38399,2.0
38400,4.0
38401,8.0
38402,1.0
38403,5.0
38404,4.0
38405,1.0
38406,0.0
38407,0.0
38408,0.0
38409,1.0
38410,0.0
38411,0.0
38412,5.0
38413,2.0
38414,2.0
38415,3.0
38416,0.0
38417,1.0
38418,2.0
38419,3.0
38420,3.0
38421,4.0
38422,3.0
38423,6.0
38424,0.0
38425,0.0
38426,6.0
38427,3.0
38428,5.0
38429,1.0
38430,3.0
38431,2.0
38432,1.0
38433,1.0
38434,1.0
38435,9.0
38436,4.0
38437,5.0
38438,3.0
38439,2.0
38440,6.0
38441,0.0
38442,0.0
38443,0.0
38444,2.0
38445,0.0
38446,5.0
38447,0.0
38448,2.0
38449,1.0
38450,0.0
38451,3.0
38452,4.0
38453,1.0
38454,3.0
38455,5.0
38456,6.0
38457,16.0
38458,0.0
38459,6.0
38460,5.0
38461,1.0
38462,0.0
38463,1.0
38464,1.0
38465,4.0
38466,0.0
38467,1.0
38468,5.0
38469,3.0
38470,5.0
38471,2.0
38472,6.0
38473,6.0
38474,1.0
38475,0.0
38476,0.0
38477,2.0
38478,4.0
38479,2.0
38480,1.0
38481,5.0
38482,2.0
38483,3.0
38484,1.0
38485,1.0
38486,1.0
38487,2.0
38488,1.0
38489,0.0
38490,3.0
38491,0.0
38492,2.0
38493,1.0
38494,4.0
38495,3.0
38496,2.0
38497,0.0
38498,0.0
38499,6.0
38500,2.0
38501,3.0
38502,4.0
38503,2.0
38504,3.0
38505,0.0
38506,8.0
38507,1.0
38508,1.0
38509,0.0
38510,6.0
38511,2.0
38512,2.0
38513,0.0
38514,7.0
38515,0.0
38516,4.0
38517,8.0
38518,1.0
38519,3.0
38520,0.0
38521,8.0
38522,3.0
38523,1.0
38524,4.0
38525,2.0
38526,5.0
38527,0.0
38528,3.0
38529,0.0
38530,5.0
38531,2.0
38532,5.0
38533,1.0
38534,2.0
38535,2.0
38536,1.0
38537,3.0
38538,0.0
38539,2.0
38540,1.0
38541,5.0
38542,1.0
38543,0.0
38544,2.0
38545,2.0
38546,0.0
38547,3.0
38548,1.0
38549,3.0
38550,0.0
38551,3.0
38552,2.0
38553,4.0
38554,6.0
38555,3.0
38556,2.0
38557,1.0
38558,0.0
38559,5.0
38560,6.0
38561,2.0
38562,0.0
38563,1.0
38564,3.0
38565,3.0
38566,8.0
38567,0.0
38568,1.0
38569,6.0
38570,1.0
38571,0.0
38572,1.0
38573,6.0
38574,20.0
38575,6.0
38576,3.0
38577,4.0
38578,1.0
38579,3.0
38580,2.0
38581,18.0
38582,5.0
38583,1.0
38584,1.0
38585,1.0
38586,3.0
38587,1.0
38588,0.0
38589,2.0
38590,6.0
38591,2.0
38592,0.0
38593,1.0
38594,2.0
38595,0.0
38596,2.0
38597,2.0
38598,14.0
38599,1.0
38600,0.0
38601,4.0
38602,0.0
38603,0.0
38604,1.0
38605,1.0
38606,0.0
38607,1.0
38608,5.0
38609,5.0
38610,2.0
38611,0.0
38612,1.0
38613,9.0
38614,3.0
38615,4.0
38616,1.0
38617,3.0
38618,0.0
38619,3.0
38620,0.0
38621,3.0
38622,2.0
38623,0.0
38624,2.0
38625,0.0
38626,3.0
38627,2.0
38628,0.0
38629,5.0
38630,3.0
38631,2.0
38632,3.0
38633,4.0
38634,2.0
38635,3.0
38636,1.0
38637,7.0
38638,0.0
38639,7.0
38640,0.0
38641,0.0
38642,1.0
38643,3.0
38644,1.0
38645,4.0
38646,1.0
38647,3.0
38648,1.0
38649,0.0
38650,1.0
38651,1.0
38652,2.0
38653,0.0
38654,1.0
38655,2.0
38656,0.0
38657,1.0
38658,0.0
38659,4.0
38660,0.0
38661,2.0
38662,1.0
38663,1.0
38664,12.0
38665,0.0
38666,0.0
38667,2.0
38668,1.0
38669,1.0
38670,0.0
38671,4.0
38672,1.0
38673,1.0
38674,2.0
38675,1.0
38676,0.0
38677,0.0
38678,16.0
38679,1.0
38680,1.0
38681,9.0
38682,24.0
38683,16.0
38684,3.0
38685,4.0
38686,0.0
38687,1.0
38688,5.0
38689,2.0
38690,5.0
38691,1.0
38692,0.0
38693,6.0
38694,1.0
38695,1.0
38696,2.0
38697,6.0
38698,16.0
38699,8.0
38700,2.0
38701,0.0
38702,25.0
38703,2.0
38704,3.0
38705,4.0
38706,5.0
38707,11.0
38708,1.0
38709,0.0
38710,5.0
38711,2.0
38712,2.0
38713,0.0
38714,1.0
38715,0.0
38716,2.0
38717,21.0
38718,3.0
38719,0.0
38720,10.0
38721,6.0
38722,2.0
38723,1.0
38724,0.0
38725,8.0
38726,30.0
38727,5.0
38728,4.0
38729,1.0
38730,3.0
38731,0.0
38732,0.0
38733,0.0
38734,14.0
38735,5.0
38736,4.0
38737,1.0
38738,4.0
38739,6.0
38740,0.0
38741,11.0
38742,0.0
38743,3.0
38744,0.0
38745,2.0
38746,14.0
38747,2.0
38748,1.0
38749,0.0
38750,1.0
38751,4.0
38752,2.0
38753,0.0
38754,2.0
38755,1.0
38756,20.0
38757,2.0
38758,0.0
38759,6.0
38760,1.0
38761,3.0
38762,2.0
38763,1.0
38764,3.0
38765,2.0
38766,5.0
38767,4.0
38768,1.0
38769,2.0
38770,0.0
38771,2.0
38772,4.0
38773,0.0
38774,1.0
38775,1.0
38776,4.0
38777,3.0
38778,0.0
38779,3.0
38780,0.0
38781,4.0
38782,16.0
38783,0.0
38784,3.0
38785,1.0
38786,3.0
38787,0.0
38788,2.0
38789,1.0
38790,2.0
38791,2.0
38792,0.0
38793,16.0
38794,18.0
38795,2.0
38796,1.0
38797,3.0
38798,2.0
38799,2.0
38800,2.0
38801,1.0
38802,1.0
38803,2.0
38804,0.0
38805,4.0
38806,3.0
38807,1.0
38808,2.0
38809,7.0
38810,1.0
38811,2.0
38812,4.0
38813,0.0
38814,6.0
38815,3.0
38816,3.0
38817,12.0
38818,11.0
38819,1.0
38820,3.0
38821,1.0
38822,3.0
38823,1.0
38824,1.0
38825,0.0
38826,3.0
38827,0.0
38828,1.0
38829,1.0
38830,8.0
38831,0.0
38832,3.0
38833,5.0
38834,0.0
38835,0.0
38836,5.0
38837,2.0
38838,2.0
38839,0.0
38840,2.0
38841,3.0
38842,0.0
38843,4.0
38844,1.0
38845,5.0
38846,1.0
38847,4.0
38848,4.0
38849,2.0
38850,17.0
38851,0.0
38852,0.0
38853,1.0
38854,4.0
38855,0.0
38856,2.0
38857,0.0
38858,7.0
38859,0.0
38860,1.0
38861,1.0
38862,1.0
38863,8.0
38864,0.0
38865,1.0
38866,0.0
38867,0.0
38868,5.0
38869,3.0
38870,1.0
38871,1.0
38872,2.0
38873,9.0
38874,2.0
38875,2.0
38876,5.0
38877,7.0
38878,4.0
38879,0.0
38880,3.0
38881,2.0
38882,0.0
38883,0.0
38884,3.0
38885,2.0
38886,5.0
38887,1.0
38888,1.0
38889,1.0
38890,0.0
38891,0.0
38892,8.0
38893,4.0
38894,2.0
38895,1.0
38896,2.0
38897,1.0
38898,2.0
38899,0.0
38900,4.0
38901,4.0
38902,0.0
38903,0.0
38904,9.0
38905,1.0
38906,5.0
38907,1.0
38908,0.0
38909,0.0
38910,4.0
38911,3.0
38912,0.0
38913,0.0
38914,1.0
38915,6.0
38916,5.0
38917,2.0
38918,3.0
38919,3.0
38920,0.0
38921,0.0
38922,2.0
38923,6.0
38924,2.0
38925,6.0
38926,4.0
38927,10.0
38928,2.0
38929,3.0
38930,2.0
38931,3.0
38932,2.0
38933,5.0
38934,3.0
38935,5.0
38936,0.0
38937,0.0
38938,6.0
38939,0.0
38940,6.0
38941,1.0
38942,0.0
38943,7.0
38944,1.0
38945,7.0
38946,2.0
38947,7.0
38948,1.0
38949,5.0
38950,2.0
38951,0.0
38952,0.0
38953,4.0
38954,3.0
38955,2.0
38956,1.0
38957,1.0
38958,0.0
38959,2.0
38960,4.0
38961,1.0
38962,2.0
38963,4.0
38964,0.0
38965,5.0
38966,1.0
38967,4.0
38968,1.0
38969,4.0
38970,0.0
38971,7.0
38972,3.0
38973,0.0
38974,3.0
38975,2.0
38976,0.0
38977,4.0
38978,3.0
38979,5.0
38980,0.0
38981,1.0
38982,5.0
38983,2.0
38984,4.0
38985,3.0
38986,1.0
38987,5.0
38988,0.0
38989,4.0
38990,3.0
38991,3.0
38992,2.0
38993,2.0
38994,3.0
38995,3.0
38996,3.0
38997,4.0
38998,1.0
38999,0.0
39000,2.0
39001,1.0
39002,1.0
39003,0.0
39004,1.0
39005,5.0
39006,5.0
39007,3.0
39008,3.0
39009,0.0
39010,4.0
39011,3.0
39012,2.0
39013,0.0
39014,3.0
39015,0.0
39016,3.0
39017,2.0
39018,16.0
39019,8.0
39020,2.0
39021,2.0
39022,3.0
39023,3.0
39024,4.0
39025,4.0
39026,4.0
39027,3.0
39028,1.0
39029,3.0
39030,0.0
39031,5.0
39032,1.0
39033,1.0
39034,5.0
39035,1.0
39036,1.0
39037,4.0
39038,3.0
39039,3.0
39040,1.0
39041,3.0
39042,3.0
39043,0.0
39044,4.0
39045,1.0
39046,0.0
39047,3.0
39048,4.0
39049,1.0
39050,7.0
39051,0.0
39052,0.0
39053,2.0
39054,1.0
39055,3.0
39056,0.0
39057,0.0
39058,2.0
39059,4.0
39060,0.0
39061,5.0
39062,4.0
39063,0.0
39064,2.0
39065,3.0
39066,5.0
39067,0.0
39068,1.0
39069,9.0
39070,2.0
39071,7.0
39072,2.0
39073,1.0
39074,9.0
39075,1.0
39076,3.0
39077,1.0
39078,7.0
39079,2.0
39080,0.0
39081,2.0
39082,6.0
39083,0.0
39084,8.0
39085,1.0
39086,3.0
39087,2.0
39088,1.0
39089,0.0
39090,2.0
39091,0.0
39092,1.0
39093,9.0
39094,1.0
39095,1.0
39096,3.0
39097,5.0
39098,4.0
39099,5.0
39100,13.0
39101,3.0
39102,1.0
39103,1.0
39104,5.0
39105,10.0
39106,4.0
39107,2.0
39108,5.0
39109,3.0
39110,0.0
39111,5.0
39112,1.0
39113,0.0
39114,0.0
39115,0.0
39116,1.0
39117,3.0
39118,3.0
39119,3.0
39120,7.0
39121,4.0
39122,1.0
39123,1.0
39124,4.0
39125,7.0
39126,2.0
39127,9.0
39128,2.0
39129,4.0
39130,4.0
39131,0.0
39132,3.0
39133,7.0
39134,4.0
39135,4.0
39136,1.0
39137,2.0
39138,1.0
39139,2.0
39140,5.0
39141,1.0
39142,0.0
39143,0.0
39144,5.0
39145,3.0
39146,3.0
39147,0.0
39148,3.0
39149,0.0
39150,0.0
39151,0.0
39152,2.0
39153,6.0
39154,0.0
39155,4.0
39156,2.0
39157,0.0
39158,2.0
39159,4.0
39160,0.0
39161,3.0
39162,9.0
39163,8.0
39164,10.0
39165,0.0
39166,2.0
39167,1.0
39168,2.0
39169,18.0
39170,0.0
39171,0.0
39172,0.0
39173,1.0
39174,0.0
39175,2.0
39176,0.0
39177,4.0
39178,0.0
39179,2.0
39180,1.0
39181,2.0
39182,2.0
39183,0.0
39184,0.0
39185,0.0
39186,5.0
39187,1.0
39188,2.0
39189,0.0
39190,1.0
39191,0.0
39192,8.0
39193,0.0
39194,4.0
39195,0.0
39196,1.0
39197,0.0
39198,2.0
39199,3.0
39200,0.0
39201,2.0
39202,2.0
39203,3.0
39204,2.0
39205,3.0
39206,5.0
39207,2.0
39208,8.0
39209,4.0
39210,1.0
39211,3.0
39212,5.0
39213,3.0
39214,4.0
39215,0.0
39216,0.0
39217,0.0
39218,3.0
39219,0.0
39220,2.0
39221,0.0
39222,3.0
39223,3.0
39224,0.0
39225,4.0
39226,2.0
39227,0.0
39228,7.0
39229,4.0
39230,1.0
39231,0.0
39232,1.0
39233,2.0
39234,3.0
39235,4.0
39236,6.0
39237,4.0
39238,0.0
39239,0.0
39240,7.0
39241,1.0
39242,10.0
39243,0.0
39244,8.0
39245,3.0
39246,1.0
39247,4.0
39248,3.0
39249,3.0
39250,2.0
39251,3.0
39252,2.0
39253,3.0
39254,6.0
39255,1.0
39256,5.0
39257,3.0
39258,2.0
39259,1.0
39260,2.0
39261,4.0
39262,0.0
39263,0.0
39264,0.0
39265,2.0
39266,8.0
39267,8.0
39268,2.0
39269,1.0
39270,0.0
39271,4.0
39272,1.0
39273,2.0
39274,0.0
39275,7.0
39276,0.0
39277,1.0
39278,1.0
39279,1.0
39280,3.0
39281,5.0
39282,1.0
39283,1.0
39284,1.0
39285,0.0
39286,4.0
39287,6.0
39288,4.0
39289,6.0
39290,2.0
39291,0.0
39292,3.0
39293,5.0
39294,2.0
39295,0.0
39296,1.0
39297,0.0
39298,0.0
39299,0.0
39300,2.0
39301,9.0
39302,5.0
39303,10.0
39304,4.0
39305,0.0
39306,2.0
39307,2.0
39308,2.0
39309,3.0
39310,8.0
39311,5.0
39312,3.0
39313,2.0
39314,0.0
39315,4.0
39316,0.0
39317,6.0
39318,2.0
39319,1.0
39320,4.0
39321,1.0
39322,1.0
39323,1.0
39324,8.0
39325,3.0
39326,0.0
39327,1.0
39328,0.0
39329,6.0
39330,4.0
39331,1.0
39332,1.0
39333,1.0
39334,9.0
39335,0.0
39336,6.0
39337,6.0
39338,0.0
39339,2.0
39340,3.0
39341,0.0
39342,5.0
39343,0.0
39344,0.0
39345,0.0
39346,0.0
39347,2.0
39348,1.0
39349,1.0
39350,6.0
39351,18.0
39352,5.0
39353,10.0
39354,0.0
39355,17.0
39356,6.0
39357,1.0
39358,1.0
39359,1.0
39360,4.0
39361,0.0
39362,3.0
39363,0.0
39364,3.0
39365,8.0
39366,10.0
39367,5.0
39368,0.0
39369,17.0
39370,0.0
39371,0.0
39372,10.0
39373,0.0
39374,13.0
39375,16.0
39376,5.0
39377,0.0
39378,20.0
39379,13.0
39380,12.0
39381,3.0
39382,13.0
39383,0.0
39384,0.0
39385,5.0
39386,0.0
39387,0.0
39388,0.0
39389,2.0
39390,1.0
39391,12.0
39392,6.0
39393,1.0
39394,5.0
39395,2.0
39396,1.0
39397,6.0
39398,2.0
39399,1.0
39400,9.0
39401,23.0
39402,25.0
39403,1.0
39404,0.0
39405,18.0
39406,0.0
39407,19.0
39408,3.0
39409,0.0
39410,1.0
39411,1.0
39412,0.0
39413,7.0
39414,0.0
39415,4.0
39416,1.0
39417,0.0
39418,0.0
39419,0.0
39420,0.0
39421,11.0
39422,2.0
39423,0.0
39424,5.0
39425,12.0
39426,11.0
39427,0.0
39428,0.0
39429,13.0
39430,7.0
39431,2.0
39432,0.0
39433,4.0
39434,3.0
39435,0.0
39436,0.0
39437,0.0
39438,2.0
39439,0.0
39440,0.0
39441,1.0
39442,1.0
39443,2.0
39444,1.0
39445,0.0
39446,2.0
39447,0.0
39448,0.0
39449,3.0
39450,14.0
39451,3.0
39452,0.0
39453,5.0
39454,0.0
39455,13.0
39456,5.0
39457,3.0
39458,1.0
39459,1.0
39460,10.0
39461,3.0
39462,4.0
39463,5.0
39464,2.0
39465,10.0
39466,6.0
39467,0.0
39468,1.0
39469,2.0
39470,3.0
39471,4.0
39472,1.0
39473,2.0
39474,2.0
39475,1.0
39476,0.0
39477,3.0
39478,0.0
39479,4.0
39480,0.0
39481,5.0
39482,0.0
39483,1.0
39484,1.0
39485,2.0
39486,1.0
39487,3.0
39488,0.0
39489,1.0
39490,3.0
39491,1.0
39492,2.0
39493,1.0
39494,4.0
39495,8.0
39496,0.0
39497,0.0
39498,2.0
39499,3.0
39500,1.0
39501,2.0
39502,4.0
39503,5.0
39504,9.0
39505,4.0
39506,1.0
39507,1.0
39508,2.0
39509,3.0
39510,0.0
39511,1.0
39512,0.0
39513,5.0
39514,2.0
39515,1.0
39516,6.0
39517,4.0
39518,13.0
39519,0.0
39520,2.0
39521,1.0
39522,0.0
39523,1.0
39524,0.0
39525,3.0
39526,2.0
39527,12.0
39528,0.0
39529,4.0
39530,1.0
39531,1.0
39532,4.0
39533,0.0
39534,0.0
39535,2.0
39536,2.0
39537,3.0
39538,0.0
39539,2.0
39540,0.0
39541,0.0
39542,7.0
39543,2.0
39544,0.0
39545,0.0
39546,1.0
39547,2.0
39548,6.0
39549,1.0
39550,4.0
39551,3.0
39552,2.0
39553,2.0
39554,1.0
39555,0.0
39556,2.0
39557,3.0
39558,1.0
39559,0.0
39560,2.0
39561,1.0
39562,1.0
39563,1.0
39564,3.0
39565,1.0
39566,0.0
39567,1.0
39568,1.0
39569,2.0
39570,5.0
39571,1.0
39572,1.0
39573,4.0
39574,2.0
39575,6.0
39576,0.0
39577,2.0
39578,4.0
39579,2.0
39580,1.0
39581,11.0
39582,2.0
39583,13.0
39584,0.0
39585,3.0
39586,0.0
39587,0.0
39588,0.0
39589,1.0
39590,0.0
39591,1.0
39592,7.0
39593,2.0
39594,2.0
39595,4.0
39596,2.0
39597,3.0
39598,1.0
39599,2.0
39600,0.0
39601,1.0
39602,3.0
39603,1.0
39604,0.0
39605,0.0
39606,10.0
39607,2.0
39608,5.0
39609,2.0
39610,0.0
39611,2.0
39612,2.0
39613,6.0
39614,0.0
39615,4.0
39616,2.0
39617,1.0
39618,5.0
39619,1.0
39620,1.0
39621,1.0
39622,3.0
39623,7.0
39624,0.0
39625,0.0
39626,1.0
39627,5.0
39628,0.0
39629,0.0
39630,2.0
39631,2.0
39632,2.0
39633,2.0
39634,10.0
39635,0.0
39636,1.0
39637,1.0
39638,2.0
39639,0.0
39640,2.0
39641,6.0
39642,4.0
39643,2.0
39644,0.0
39645,2.0
39646,3.0
39647,0.0
39648,2.0
39649,0.0
39650,4.0
39651,10.0
39652,4.0
39653,0.0
39654,3.0
39655,0.0
39656,1.0
39657,4.0
39658,8.0
39659,4.0
39660,3.0
39661,8.0
39662,2.0
39663,3.0
39664,1.0
39665,13.0
39666,12.0
39667,11.0
39668,7.0
39669,5.0
39670,0.0
39671,8.0
39672,2.0
39673,15.0
39674,9.0
39675,4.0
39676,4.0
39677,2.0
39678,3.0
39679,7.0
39680,4.0
39681,1.0
39682,1.0
39683,0.0
