,Nrp1
71643,8.0
71644,3.0
71645,1.0
71646,4.0
71647,2.0
71648,0.0
71649,0.0
71650,4.0
71651,0.0
71652,0.0
71653,0.0
71654,4.0
71655,1.0
71656,0.0
71657,3.0
71658,0.0
71659,0.0
71660,1.0
71661,1.0
71662,2.0
71663,1.0
71664,1.0
71665,0.0
71666,0.0
71667,1.0
71668,0.0
71669,0.0
71670,0.0
71671,0.0
71672,0.0
71673,2.0
71674,1.0
71675,2.0
71676,1.0
71677,10.0
71678,0.0
71679,0.0
71680,4.0
71681,1.0
71682,0.0
71683,2.0
71684,0.0
71685,0.0
71686,7.0
71687,3.0
71688,0.0
71689,0.0
71690,3.0
71691,2.0
71692,1.0
71693,1.0
71694,0.0
71695,0.0
71696,0.0
71697,2.0
71698,0.0
71699,0.0
71700,5.0
71701,5.0
71702,2.0
71703,5.0
71704,2.0
71705,2.0
71706,1.0
71707,0.0
71708,0.0
71709,0.0
71710,2.0
71711,0.0
71712,6.0
71713,0.0
71714,3.0
71715,0.0
71716,2.0
71717,15.0
71718,1.0
71719,0.0
71720,2.0
71721,0.0
71722,2.0
71723,1.0
71724,0.0
71725,1.0
71726,1.0
71727,0.0
71728,1.0
71729,0.0
71730,1.0
71731,0.0
71732,0.0
71733,1.0
71734,7.0
71735,3.0
71736,0.0
71737,1.0
71738,0.0
71739,0.0
71740,1.0
71741,0.0
71742,2.0
71743,2.0
71744,5.0
71745,4.0
71746,0.0
71747,0.0
71748,0.0
71749,3.0
71750,0.0
71751,0.0
71752,1.0
71753,6.0
71754,2.0
71755,0.0
71756,3.0
71757,6.0
71758,0.0
71759,0.0
71760,0.0
71761,4.0
71762,0.0
71763,1.0
71764,4.0
71765,0.0
71766,2.0
71767,0.0
71768,0.0
71769,1.0
71770,1.0
71771,2.0
71772,5.0
71773,1.0
71774,0.0
71775,1.0
71776,0.0
71777,0.0
71778,8.0
71779,2.0
71780,0.0
71781,2.0
71782,2.0
71783,0.0
71784,3.0
71785,2.0
71786,0.0
71787,1.0
71788,0.0
71789,0.0
71790,2.0
71791,1.0
71792,0.0
71793,0.0
71794,5.0
71795,0.0
71796,3.0
71797,0.0
71798,0.0
71799,10.0
71800,3.0
71801,3.0
71802,4.0
71803,0.0
71804,2.0
71805,0.0
71806,0.0
71807,2.0
71808,4.0
71809,0.0
71810,1.0
71811,0.0
71812,6.0
71813,2.0
71814,3.0
71815,0.0
71816,0.0
71817,1.0
71818,0.0
71819,0.0
71820,0.0
71821,2.0
71822,1.0
71823,0.0
71824,4.0
71825,0.0
71826,0.0
71827,2.0
71828,0.0
71829,0.0
71830,1.0
71831,0.0
71832,0.0
71833,2.0
71834,6.0
71835,0.0
71836,1.0
71837,1.0
71838,1.0
71839,0.0
71840,0.0
71841,1.0
71842,1.0
71843,1.0
71844,0.0
71845,0.0
71846,0.0
71847,0.0
71848,1.0
71849,0.0
71850,0.0
71851,0.0
71852,0.0
71853,0.0
71854,0.0
71855,1.0
71856,0.0
71857,2.0
71858,0.0
71859,0.0
71860,5.0
71861,1.0
71862,2.0
71863,0.0
71864,0.0
71865,0.0
71866,4.0
71867,0.0
71868,1.0
71869,0.0
71870,2.0
71871,1.0
71872,0.0
71873,4.0
71874,0.0
71875,0.0
71876,1.0
71877,2.0
71878,0.0
71879,0.0
71880,0.0
71881,0.0
71882,0.0
71883,0.0
71884,0.0
71885,0.0
71886,0.0
71887,2.0
71888,0.0
71889,0.0
71890,0.0
71891,1.0
71892,6.0
71893,0.0
71894,0.0
71895,0.0
71896,4.0
71897,4.0
71898,0.0
71899,2.0
71900,5.0
71901,0.0
71902,4.0
71903,0.0
71904,1.0
71905,1.0
71906,0.0
71907,2.0
71908,2.0
71909,2.0
71910,0.0
71911,0.0
71912,0.0
71913,0.0
71914,4.0
71915,0.0
71916,3.0
71917,1.0
71918,0.0
71919,0.0
71920,0.0
71921,3.0
71922,8.0
71923,0.0
71924,1.0
71925,2.0
71926,2.0
71927,0.0
71928,2.0
71929,3.0
71930,5.0
71931,2.0
71932,0.0
71933,0.0
71934,0.0
71935,2.0
71936,3.0
71937,0.0
71938,0.0
71939,1.0
71940,7.0
71941,2.0
71942,3.0
71943,5.0
71944,1.0
71945,6.0
71946,1.0
71947,3.0
71948,0.0
71949,1.0
71950,10.0
71951,0.0
71952,0.0
71953,0.0
71954,0.0
71955,1.0
71956,3.0
71957,2.0
71958,2.0
71959,5.0
71960,0.0
71961,4.0
71962,1.0
71963,2.0
71964,1.0
71965,5.0
71966,2.0
71967,0.0
71968,0.0
71969,0.0
71970,0.0
71971,1.0
71972,4.0
71973,0.0
71974,0.0
71975,0.0
71976,0.0
71977,3.0
71978,1.0
71979,4.0
71980,0.0
71981,0.0
71982,0.0
71983,8.0
71984,0.0
71985,0.0
71986,0.0
71987,3.0
71988,0.0
71989,4.0
71990,0.0
71991,1.0
71992,0.0
71993,0.0
71994,9.0
71995,0.0
71996,7.0
71997,4.0
71998,0.0
71999,3.0
72000,0.0
72001,1.0
72002,4.0
72003,0.0
72004,0.0
72005,1.0
72006,0.0
72007,0.0
72008,0.0
72009,0.0
72010,0.0
72011,0.0
72012,0.0
72013,4.0
72014,0.0
72015,0.0
72016,0.0
72017,0.0
72018,0.0
72019,1.0
72020,0.0
72021,14.0
72022,1.0
72023,2.0
72024,0.0
72025,1.0
72026,0.0
72027,0.0
72028,2.0
72029,5.0
72030,6.0
72031,1.0
72032,0.0
72033,10.0
72034,1.0
72035,2.0
72036,1.0
72037,0.0
72038,1.0
72039,11.0
72040,7.0
72041,3.0
72042,4.0
72043,0.0
72044,0.0
72045,0.0
72046,2.0
72047,1.0
72048,5.0
72049,0.0
72050,2.0
72051,0.0
72052,0.0
72053,10.0
72054,0.0
72055,0.0
72056,2.0
72057,0.0
72058,0.0
72059,22.0
72060,8.0
72061,0.0
72062,0.0
72063,2.0
72064,2.0
72065,15.0
72066,1.0
72067,4.0
72068,0.0
72069,0.0
72070,0.0
72071,1.0
72072,0.0
72073,4.0
72074,1.0
72075,2.0
72076,0.0
72077,0.0
72078,2.0
72079,0.0
72080,0.0
72081,1.0
72082,0.0
72083,0.0
72084,1.0
72085,0.0
72086,1.0
72087,0.0
72088,1.0
72089,1.0
72090,2.0
72091,2.0
72092,0.0
72093,5.0
72094,3.0
72095,1.0
72096,2.0
72097,0.0
72098,0.0
72099,2.0
72100,0.0
72101,0.0
72102,0.0
72103,0.0
72104,1.0
72105,0.0
72106,3.0
72107,2.0
72108,0.0
72109,0.0
72110,2.0
72111,0.0
72112,0.0
72113,2.0
72114,2.0
72115,2.0
72116,4.0
72117,0.0
72118,2.0
72119,0.0
72120,1.0
72121,0.0
72122,2.0
72123,3.0
72124,0.0
72125,0.0
72126,0.0
72127,2.0
72128,2.0
72129,1.0
72130,2.0
72131,0.0
72132,8.0
72133,0.0
72134,5.0
72135,0.0
72136,7.0
72137,1.0
72138,5.0
72139,2.0
72140,2.0
72141,3.0
72142,0.0
72143,1.0
72144,0.0
72145,4.0
72146,2.0
72147,3.0
72148,3.0
72149,1.0
72150,4.0
72151,0.0
72152,0.0
72153,6.0
72154,1.0
72155,1.0
72156,7.0
72157,1.0
72158,0.0
72159,6.0
72160,0.0
72161,1.0
72162,0.0
72163,1.0
72164,12.0
72165,1.0
72166,1.0
72167,6.0
72168,1.0
72169,0.0
72170,0.0
72171,0.0
72172,1.0
72173,0.0
72174,1.0
72175,1.0
72176,0.0
72177,0.0
72178,0.0
72179,11.0
72180,0.0
72181,7.0
72182,2.0
72183,3.0
72184,3.0
72185,2.0
72186,1.0
72187,1.0
72188,10.0
72189,0.0
72190,0.0
72191,0.0
72192,0.0
72193,3.0
72194,0.0
72195,3.0
72196,0.0
72197,1.0
72198,0.0
72199,5.0
72200,0.0
72201,0.0
72202,0.0
72203,1.0
72204,0.0
72205,1.0
72206,5.0
72207,0.0
72208,9.0
72209,0.0
72210,0.0
72211,3.0
72212,1.0
72213,1.0
72214,2.0
72215,3.0
72216,0.0
72217,0.0
72218,0.0
72219,0.0
72220,6.0
72221,0.0
72222,4.0
72223,0.0
72224,2.0
72225,1.0
72226,0.0
72227,0.0
72228,0.0
72229,0.0
72230,1.0
72231,0.0
72232,0.0
72233,2.0
72234,0.0
72235,0.0
72236,2.0
72237,4.0
72238,1.0
72239,1.0
72240,0.0
72241,1.0
72242,1.0
72243,0.0
72244,3.0
72245,1.0
72246,1.0
72247,0.0
72248,0.0
72249,1.0
72250,2.0
72251,0.0
72252,2.0
72253,2.0
72254,0.0
72255,1.0
72256,8.0
72257,0.0
72258,1.0
72259,0.0
72260,2.0
72261,1.0
72262,0.0
72263,3.0
72264,0.0
72265,3.0
72266,0.0
72267,0.0
72268,6.0
72269,2.0
72270,1.0
72271,1.0
72272,2.0
72273,0.0
72274,1.0
72275,3.0
72276,0.0
72277,0.0
72278,0.0
72279,0.0
72280,0.0
72281,0.0
72282,0.0
72283,4.0
72284,3.0
72285,0.0
72286,1.0
72287,0.0
72288,3.0
72289,1.0
72290,2.0
72291,0.0
72292,1.0
72293,9.0
72294,3.0
72295,0.0
72296,1.0
72297,0.0
72298,6.0
72299,0.0
72300,3.0
72301,3.0
72302,3.0
72303,0.0
72304,3.0
72305,5.0
72306,1.0
72307,0.0
72308,0.0
72309,3.0
72310,4.0
72311,2.0
72312,0.0
72313,3.0
72314,0.0
72315,0.0
72316,0.0
72317,0.0
72318,5.0
72319,0.0
72320,1.0
72321,1.0
72322,0.0
72323,1.0
72324,0.0
72325,0.0
72326,0.0
72327,6.0
72328,1.0
72329,3.0
72330,4.0
72331,3.0
72332,1.0
72333,0.0
72334,0.0
72335,0.0
72336,4.0
72337,2.0
72338,2.0
72339,0.0
72340,0.0
72341,2.0
72342,0.0
72343,0.0
72344,0.0
72345,0.0
72346,0.0
72347,1.0
72348,5.0
72349,3.0
72350,7.0
72351,0.0
72352,0.0
72353,0.0
72354,7.0
72355,0.0
72356,0.0
72357,0.0
72358,4.0
72359,0.0
72360,2.0
72361,0.0
72362,1.0
72363,1.0
72364,0.0
72365,1.0
72366,0.0
72367,5.0
72368,1.0
72369,0.0
72370,3.0
72371,3.0
72372,0.0
72373,3.0
72374,0.0
72375,0.0
72376,0.0
72377,2.0
72378,0.0
72379,8.0
72380,2.0
72381,1.0
72382,1.0
72383,6.0
72384,1.0
72385,0.0
72386,1.0
72387,4.0
72388,3.0
72389,1.0
72390,1.0
72391,2.0
72392,3.0
72393,1.0
72394,8.0
72395,0.0
72396,1.0
72397,0.0
72398,0.0
72399,5.0
72400,6.0
72401,1.0
72402,2.0
72403,1.0
72404,0.0
72405,1.0
72406,3.0
72407,9.0
72408,0.0
72409,0.0
72410,0.0
72411,3.0
72412,0.0
72413,1.0
72414,0.0
72415,1.0
72416,0.0
72417,0.0
72418,0.0
72419,2.0
72420,2.0
72421,1.0
72422,0.0
72423,1.0
72424,0.0
72425,0.0
72426,0.0
72427,4.0
72428,0.0
72429,0.0
72430,0.0
72431,1.0
72432,9.0
72433,1.0
72434,0.0
72435,0.0
72436,3.0
72437,0.0
72438,0.0
72439,0.0
72440,0.0
72441,0.0
72442,0.0
72443,1.0
72444,0.0
72445,0.0
72446,0.0
72447,0.0
72448,1.0
72449,0.0
72450,0.0
72451,1.0
72452,0.0
72453,0.0
72454,3.0
72455,0.0
72456,1.0
72457,0.0
72458,0.0
72459,2.0
72460,0.0
72461,0.0
72462,0.0
72463,0.0
72464,3.0
72465,1.0
72466,0.0
72467,1.0
72468,5.0
72469,0.0
72470,0.0
72471,0.0
72472,0.0
72473,0.0
72474,0.0
72475,0.0
72476,0.0
72477,2.0
72478,1.0
72479,1.0
72480,0.0
72481,0.0
72482,2.0
72483,0.0
72484,0.0
72485,1.0
72486,0.0
72487,2.0
72488,0.0
72489,3.0
72490,0.0
72491,4.0
72492,1.0
72493,0.0
72494,0.0
72495,0.0
72496,0.0
72497,0.0
72498,0.0
72499,1.0
72500,0.0
72501,0.0
72502,0.0
72503,0.0
72504,0.0
72505,1.0
72506,2.0
72507,1.0
72508,0.0
72509,0.0
72510,0.0
72511,0.0
72512,0.0
72513,0.0
72514,0.0
72515,0.0
72516,0.0
72517,1.0
72518,0.0
72519,0.0
72520,0.0
72521,0.0
72522,0.0
72523,0.0
72524,0.0
72525,0.0
72526,1.0
72527,1.0
72528,2.0
72529,3.0
72530,2.0
72531,0.0
72532,3.0
72533,0.0
72534,0.0
72535,0.0
72536,0.0
72537,1.0
72538,0.0
72539,0.0
72540,0.0
72541,2.0
72542,0.0
72543,0.0
72544,2.0
72545,0.0
72546,0.0
72547,0.0
72548,5.0
72549,0.0
72550,0.0
72551,0.0
72552,1.0
72553,2.0
72554,0.0
72555,1.0
72556,0.0
72557,0.0
72558,0.0
72559,1.0
72560,0.0
72561,0.0
72562,0.0
72563,1.0
72564,0.0
72565,0.0
72566,0.0
72567,1.0
72568,0.0
72569,0.0
72570,3.0
72571,1.0
72572,0.0
72573,0.0
72574,2.0
72575,1.0
72576,1.0
72577,3.0
72578,0.0
72579,0.0
72580,0.0
72581,3.0
72582,0.0
72583,0.0
72584,0.0
72585,0.0
72586,0.0
72587,0.0
72588,1.0
72589,2.0
72590,0.0
72591,1.0
72592,1.0
72593,1.0
72594,0.0
72595,0.0
72596,0.0
72597,3.0
72598,0.0
72599,2.0
72600,0.0
72601,0.0
72602,0.0
72603,0.0
72604,0.0
72605,0.0
72606,2.0
72607,0.0
72608,0.0
72609,1.0
72610,1.0
72611,6.0
72612,0.0
72613,1.0
72614,4.0
72615,0.0
72616,1.0
72617,0.0
72618,2.0
72619,6.0
72620,0.0
72621,1.0
72622,0.0
72623,0.0
72624,0.0
72625,0.0
72626,2.0
72627,0.0
72628,0.0
72629,1.0
72630,1.0
72631,0.0
72632,0.0
72633,0.0
72634,3.0
72635,0.0
72636,1.0
72637,0.0
72638,0.0
72639,3.0
72640,2.0
72641,2.0
72642,1.0
72643,7.0
72644,0.0
72645,0.0
72646,1.0
72647,0.0
72648,1.0
72649,1.0
72650,0.0
72651,2.0
72652,0.0
72653,4.0
72654,0.0
72655,0.0
72656,1.0
72657,0.0
72658,2.0
72659,0.0
72660,1.0
72661,1.0
72662,3.0
72663,0.0
72664,2.0
72665,2.0
72666,2.0
72667,0.0
72668,1.0
72669,0.0
72670,2.0
72671,1.0
72672,0.0
72673,2.0
72674,2.0
72675,3.0
72676,0.0
72677,0.0
72678,2.0
72679,1.0
72680,0.0
72681,0.0
72682,1.0
72683,1.0
72684,2.0
72685,0.0
72686,0.0
72687,0.0
72688,0.0
72689,2.0
72690,1.0
72691,1.0
72692,0.0
72693,1.0
72694,0.0
72695,1.0
72696,1.0
72697,0.0
72698,0.0
72699,1.0
72700,1.0
72701,0.0
72702,0.0
72703,3.0
72704,5.0
72705,2.0
72706,0.0
72707,0.0
72708,0.0
72709,4.0
72710,2.0
72711,1.0
72712,0.0
72713,1.0
72714,4.0
72715,0.0
72716,1.0
72717,1.0
72718,1.0
72719,4.0
72720,0.0
72721,2.0
72722,4.0
72723,1.0
72724,0.0
72725,2.0
72726,2.0
72727,4.0
72728,0.0
72729,3.0
72730,0.0
72731,2.0
72732,0.0
72733,0.0
72734,6.0
72735,3.0
72736,0.0
72737,0.0
72738,0.0
72739,1.0
72740,1.0
72741,2.0
72742,0.0
72743,2.0
72744,16.0
72745,4.0
72746,3.0
72747,0.0
72748,3.0
72749,4.0
72750,0.0
72751,0.0
72752,0.0
72753,2.0
72754,1.0
72755,1.0
72756,1.0
72757,3.0
72758,2.0
72759,1.0
72760,8.0
72761,2.0
72762,6.0
72763,0.0
72764,2.0
72765,3.0
72766,0.0
72767,0.0
72768,0.0
72769,5.0
72770,4.0
72771,23.0
72772,0.0
72773,3.0
72774,0.0
72775,1.0
72776,0.0
72777,0.0
72778,7.0
72779,1.0
72780,8.0
72781,0.0
72782,0.0
72783,0.0
72784,0.0
72785,0.0
72786,8.0
72787,1.0
72788,1.0
72789,0.0
72790,3.0
72791,1.0
72792,6.0
72793,0.0
72794,2.0
72795,0.0
72796,0.0
72797,0.0
72798,2.0
72799,4.0
72800,7.0
72801,8.0
72802,0.0
72803,4.0
72804,2.0
72805,1.0
72806,0.0
72807,1.0
72808,0.0
72809,3.0
72810,0.0
72811,0.0
72812,0.0
72813,0.0
72814,1.0
72815,0.0
72816,1.0
72817,0.0
72818,0.0
72819,3.0
72820,0.0
72821,3.0
72822,0.0
72823,1.0
72824,0.0
72825,0.0
72826,2.0
72827,6.0
72828,1.0
72829,0.0
72830,2.0
72831,3.0
72832,8.0
72833,4.0
72834,0.0
72835,6.0
72836,0.0
72837,10.0
72838,2.0
72839,3.0
72840,0.0
72841,1.0
72842,3.0
72843,0.0
72844,11.0
72845,0.0
72846,0.0
72847,0.0
72848,2.0
72849,6.0
72850,0.0
72851,0.0
72852,0.0
72853,1.0
72854,2.0
72855,0.0
72856,1.0
72857,6.0
72858,2.0
72859,0.0
72860,2.0
72861,0.0
72862,0.0
72863,3.0
72864,0.0
72865,0.0
72866,7.0
72867,0.0
72868,0.0
72869,0.0
72870,2.0
72871,7.0
72872,1.0
72873,2.0
72874,0.0
72875,0.0
72876,0.0
72877,0.0
72878,2.0
72879,3.0
72880,0.0
72881,1.0
72882,0.0
72883,4.0
72884,0.0
72885,0.0
72886,0.0
72887,0.0
72888,0.0
72889,2.0
72890,0.0
72891,0.0
72892,0.0
72893,1.0
72894,0.0
72895,0.0
72896,1.0
72897,1.0
72898,0.0
72899,1.0
72900,7.0
72901,1.0
72902,0.0
72903,0.0
72904,0.0
72905,0.0
72906,3.0
72907,0.0
72908,0.0
72909,0.0
72910,0.0
72911,0.0
72912,0.0
72913,4.0
72914,0.0
72915,0.0
72916,0.0
72917,0.0
72918,2.0
72919,8.0
72920,0.0
72921,1.0
72922,0.0
72923,4.0
72924,2.0
72925,6.0
72926,5.0
72927,1.0
72928,4.0
72929,4.0
72930,1.0
72931,9.0
72932,5.0
72933,0.0
72934,0.0
72935,1.0
72936,3.0
72937,0.0
72938,0.0
72939,3.0
72940,0.0
72941,8.0
72942,0.0
72943,3.0
72944,9.0
72945,1.0
72946,0.0
72947,8.0
72948,2.0
72949,2.0
72950,2.0
72951,1.0
72952,5.0
72953,0.0
72954,3.0
72955,1.0
72956,2.0
72957,0.0
72958,1.0
72959,0.0
72960,4.0
72961,3.0
72962,3.0
72963,0.0
72964,9.0
72965,0.0
72966,3.0
72967,6.0
72968,9.0
72969,1.0
72970,1.0
72971,1.0
72972,1.0
72973,1.0
72974,0.0
72975,6.0
72976,0.0
72977,0.0
72978,12.0
72979,7.0
72980,0.0
72981,2.0
72982,5.0
72983,0.0
72984,9.0
72985,0.0
72986,2.0
72987,1.0
72988,0.0
72989,0.0
72990,8.0
72991,0.0
72992,5.0
72993,0.0
72994,2.0
72995,4.0
72996,1.0
72997,2.0
72998,0.0
72999,13.0
73000,3.0
73001,1.0
73002,0.0
73003,4.0
73004,1.0
73005,4.0
73006,3.0
73007,1.0
73008,0.0
73009,4.0
73010,2.0
73011,5.0
73012,1.0
73013,0.0
73014,4.0
73015,0.0
73016,2.0
73017,3.0
73018,4.0
73019,7.0
73020,1.0
73021,2.0
73022,6.0
73023,2.0
73024,7.0
73025,1.0
73026,4.0
73027,1.0
73028,0.0
73029,0.0
73030,2.0
73031,3.0
73032,1.0
73033,1.0
73034,1.0
73035,4.0
73036,3.0
73037,4.0
73038,3.0
73039,1.0
73040,1.0
73041,1.0
73042,0.0
73043,1.0
73044,8.0
73045,4.0
73046,0.0
73047,3.0
73048,2.0
73049,2.0
73050,0.0
73051,3.0
73052,3.0
73053,2.0
73054,0.0
73055,5.0
73056,3.0
73057,2.0
73058,6.0
73059,2.0
73060,3.0
73061,2.0
73062,1.0
73063,4.0
73064,0.0
73065,2.0
73066,2.0
73067,0.0
73068,1.0
73069,9.0
73070,1.0
73071,14.0
73072,1.0
73073,2.0
73074,8.0
73075,3.0
73076,1.0
73077,7.0
73078,1.0
73079,5.0
73080,2.0
73081,5.0
73082,0.0
73083,3.0
73084,6.0
73085,1.0
73086,1.0
73087,0.0
73088,3.0
73089,5.0
73090,0.0
73091,1.0
73092,0.0
73093,38.0
73094,8.0
73095,9.0
73096,0.0
73097,3.0
73098,5.0
73099,4.0
73100,1.0
73101,2.0
73102,3.0
73103,1.0
73104,0.0
73105,0.0
73106,0.0
73107,0.0
73108,4.0
73109,2.0
73110,1.0
73111,5.0
73112,1.0
73113,2.0
73114,0.0
73115,0.0
73116,3.0
73117,0.0
73118,4.0
73119,2.0
73120,3.0
73121,2.0
73122,34.0
73123,10.0
73124,3.0
73125,0.0
73126,11.0
73127,2.0
73128,0.0
73129,1.0
73130,4.0
73131,4.0
73132,1.0
73133,5.0
73134,5.0
73135,2.0
73136,4.0
73137,0.0
73138,7.0
73139,0.0
73140,2.0
73141,4.0
73142,6.0
73143,0.0
73144,26.0
73145,3.0
73146,1.0
73147,0.0
73148,0.0
73149,8.0
73150,2.0
73151,9.0
73152,3.0
73153,0.0
73154,3.0
73155,1.0
73156,4.0
73157,39.0
73158,7.0
73159,5.0
73160,1.0
73161,1.0
73162,1.0
73163,1.0
73164,1.0
73165,0.0
73166,2.0
73167,4.0
73168,1.0
73169,3.0
73170,3.0
73171,0.0
73172,3.0
73173,0.0
73174,0.0
73175,5.0
73176,4.0
73177,0.0
73178,30.0
73179,0.0
73180,2.0
73181,2.0
73182,17.0
73183,2.0
73184,2.0
73185,6.0
73186,5.0
73187,1.0
73188,4.0
73189,2.0
73190,0.0
73191,2.0
73192,1.0
73193,30.0
73194,0.0
73195,0.0
73196,4.0
73197,1.0
73198,1.0
73199,1.0
73200,0.0
73201,11.0
73202,0.0
73203,1.0
73204,0.0
73205,1.0
73206,6.0
73207,4.0
73208,1.0
73209,1.0
73210,14.0
73211,6.0
73212,0.0
73213,0.0
73214,1.0
73215,50.0
73216,3.0
73217,0.0
73218,4.0
73219,0.0
73220,1.0
73221,13.0
73222,9.0
73223,1.0
73224,0.0
73225,2.0
73226,1.0
73227,13.0
73228,1.0
73229,0.0
73230,32.0
73231,0.0
73232,1.0
73233,1.0
73234,12.0
73235,0.0
73236,0.0
73237,2.0
73238,2.0
73239,0.0
73240,10.0
73241,9.0
73242,1.0
73243,1.0
73244,3.0
73245,0.0
73246,20.0
73247,1.0
73248,0.0
73249,5.0
73250,0.0
73251,3.0
73252,7.0
73253,2.0
73254,0.0
73255,9.0
73256,0.0
73257,2.0
73258,0.0
73259,0.0
73260,9.0
73261,6.0
73262,0.0
73263,1.0
73264,1.0
73265,1.0
73266,2.0
73267,8.0
73268,0.0
73269,6.0
73270,0.0
73271,1.0
73272,2.0
73273,31.0
73274,0.0
73275,2.0
73276,18.0
73277,2.0
73278,2.0
73279,0.0
73280,1.0
73281,0.0
73282,1.0
73283,4.0
73284,2.0
73285,2.0
73286,0.0
73287,1.0
73288,8.0
73289,4.0
73290,0.0
73291,0.0
73292,1.0
73293,0.0
73294,1.0
73295,2.0
73296,1.0
73297,6.0
73298,2.0
73299,0.0
73300,1.0
73301,22.0
73302,0.0
73303,1.0
73304,7.0
73305,1.0
73306,26.0
73307,0.0
73308,4.0
73309,2.0
73310,2.0
73311,0.0
73312,0.0
73313,1.0
73314,1.0
73315,2.0
73316,16.0
73317,4.0
73318,1.0
73319,14.0
73320,13.0
73321,0.0
73322,7.0
73323,2.0
73324,2.0
73325,1.0
73326,4.0
73327,0.0
73328,3.0
73329,28.0
73330,2.0
73331,0.0
73332,7.0
73333,0.0
73334,0.0
73335,2.0
73336,1.0
73337,1.0
73338,0.0
73339,1.0
73340,35.0
73341,1.0
73342,1.0
73343,36.0
73344,12.0
73345,9.0
73346,2.0
73347,1.0
73348,8.0
73349,1.0
73350,0.0
73351,5.0
73352,6.0
73353,19.0
73354,1.0
73355,5.0
73356,19.0
73357,14.0
73358,3.0
73359,16.0
73360,0.0
73361,1.0
73362,2.0
73363,5.0
73364,0.0
73365,3.0
73366,2.0
73367,7.0
73368,0.0
73369,23.0
73370,0.0
73371,5.0
73372,3.0
73373,4.0
73374,4.0
73375,2.0
73376,4.0
73377,21.0
73378,1.0
73379,6.0
73380,2.0
73381,9.0
73382,0.0
73383,5.0
73384,3.0
73385,6.0
73386,1.0
73387,19.0
73388,2.0
73389,3.0
73390,9.0
73391,0.0
73392,2.0
73393,5.0
73394,7.0
73395,4.0
73396,0.0
73397,3.0
73398,9.0
73399,5.0
73400,5.0
73401,1.0
73402,3.0
73403,2.0
73404,4.0
73405,6.0
73406,1.0
73407,2.0
73408,1.0
73409,0.0
73410,1.0
73411,3.0
73412,10.0
73413,2.0
73414,2.0
73415,0.0
73416,0.0
73417,1.0
73418,0.0
73419,0.0
73420,3.0
73421,2.0
73422,6.0
73423,1.0
73424,1.0
73425,2.0
73426,0.0
73427,1.0
73428,5.0
73429,6.0
73430,11.0
73431,2.0
73432,4.0
73433,1.0
73434,6.0
73435,0.0
73436,1.0
73437,3.0
73438,2.0
73439,14.0
73440,13.0
73441,1.0
73442,2.0
73443,0.0
73444,1.0
73445,0.0
73446,1.0
73447,17.0
73448,0.0
73449,0.0
73450,3.0
73451,8.0
73452,1.0
73453,0.0
73454,3.0
73455,6.0
73456,1.0
73457,4.0
73458,1.0
73459,3.0
73460,3.0
73461,4.0
73462,0.0
73463,5.0
73464,1.0
73465,0.0
73466,0.0
73467,10.0
73468,4.0
73469,0.0
73470,0.0
73471,0.0
73472,1.0
73473,2.0
73474,3.0
73475,1.0
73476,4.0
73477,1.0
73478,0.0
73479,3.0
73480,0.0
73481,1.0
73482,1.0
73483,2.0
73484,3.0
73485,1.0
73486,0.0
73487,1.0
73488,0.0
73489,0.0
73490,0.0
73491,1.0
73492,1.0
73493,8.0
73494,0.0
73495,0.0
73496,1.0
73497,0.0
73498,2.0
73499,0.0
73500,0.0
73501,1.0
73502,0.0
73503,2.0
73504,1.0
73505,1.0
73506,2.0
73507,0.0
73508,0.0
73509,1.0
73510,0.0
73511,0.0
73512,0.0
73513,0.0
73514,0.0
73515,8.0
73516,3.0
73517,0.0
73518,0.0
73519,5.0
73520,3.0
73521,0.0
73522,1.0
73523,0.0
73524,1.0
73525,1.0
73526,0.0
73527,0.0
73528,0.0
73529,4.0
73530,2.0
73531,0.0
73532,1.0
73533,0.0
73534,0.0
73535,0.0
73536,1.0
73537,0.0
73538,0.0
73539,8.0
73540,6.0
73541,4.0
73542,0.0
73543,8.0
73544,10.0
73545,4.0
73546,2.0
73547,7.0
73548,2.0
73549,0.0
73550,6.0
73551,5.0
73552,2.0
73553,15.0
73554,0.0
73555,0.0
73556,0.0
73557,0.0
73558,7.0
73559,4.0
73560,10.0
73561,0.0
73562,11.0
73563,5.0
73564,0.0
73565,0.0
73566,1.0
73567,0.0
73568,10.0
73569,0.0
73570,0.0
73571,2.0
73572,3.0
73573,6.0
73574,3.0
73575,10.0
73576,0.0
73577,0.0
73578,11.0
73579,0.0
73580,1.0
73581,0.0
73582,2.0
73583,0.0
73584,4.0
73585,14.0
73586,2.0
73587,0.0
73588,16.0
73589,4.0
73590,12.0
73591,5.0
73592,28.0
73593,1.0
73594,7.0
73595,1.0
73596,2.0
73597,18.0
73598,9.0
73599,0.0
73600,0.0
73601,3.0
73602,4.0
73603,0.0
73604,3.0
73605,0.0
73606,4.0
73607,6.0
73608,0.0
73609,0.0
73610,18.0
73611,1.0
73612,10.0
73613,9.0
73614,0.0
73615,5.0
73616,1.0
73617,7.0
73618,0.0
73619,2.0
73620,3.0
73621,0.0
73622,0.0
73623,2.0
73624,4.0
73625,16.0
73626,29.0
73627,20.0
73628,0.0
73629,2.0
73630,1.0
73631,1.0
73632,4.0
73633,0.0
73634,9.0
73635,8.0
73636,0.0
73637,0.0
73638,0.0
73639,9.0
73640,13.0
73641,0.0
