,Ryk
39300,2.0
39301,2.0
39302,5.0
39303,2.0
39304,2.0
39305,2.0
39306,0.0
39307,2.0
39308,1.0
39309,2.0
39310,2.0
39311,1.0
39312,1.0
39313,1.0
39314,0.0
39315,2.0
39316,1.0
39317,3.0
39318,3.0
39319,1.0
39320,2.0
39321,0.0
39322,1.0
39323,0.0
39324,1.0
39325,0.0
39326,1.0
39327,0.0
39328,1.0
39329,6.0
39330,6.0
39331,4.0
39332,2.0
39333,1.0
39334,4.0
39335,2.0
39336,1.0
39337,6.0
39338,0.0
39339,6.0
39340,4.0
39341,2.0
39342,3.0
39343,0.0
39344,0.0
39345,1.0
39346,0.0
39347,2.0
39348,2.0
39349,1.0
39350,0.0
39351,0.0
39352,4.0
39353,1.0
39354,4.0
39355,2.0
39356,0.0
39357,0.0
39358,4.0
39359,3.0
39360,3.0
39361,0.0
39362,6.0
39363,1.0
39364,1.0
39365,0.0
39366,0.0
39367,1.0
39368,3.0
39369,1.0
39370,3.0
39371,1.0
39372,1.0
39373,3.0
39374,2.0
39375,1.0
39376,0.0
39377,4.0
39378,0.0
39379,1.0
39380,2.0
39381,1.0
39382,2.0
39383,1.0
39384,0.0
39385,5.0
39386,1.0
39387,1.0
39388,0.0
39389,0.0
39390,1.0
39391,1.0
39392,0.0
39393,3.0
39394,3.0
39395,1.0
39396,1.0
39397,4.0
39398,2.0
39399,2.0
39400,0.0
39401,1.0
39402,2.0
39403,3.0
39404,3.0
39405,0.0
39406,3.0
39407,1.0
39408,5.0
39409,1.0
39410,1.0
39411,3.0
39412,1.0
39413,3.0
39414,1.0
39415,2.0
39416,1.0
39417,0.0
39418,0.0
39419,2.0
39420,1.0
39421,1.0
39422,3.0
39423,1.0
39424,2.0
39425,2.0
39426,5.0
39427,0.0
39428,2.0
39429,0.0
39430,1.0
39431,0.0
39432,1.0
39433,2.0
39434,5.0
39435,2.0
39436,1.0
39437,1.0
39438,4.0
39439,1.0
39440,3.0
39441,0.0
39442,1.0
39443,3.0
39444,2.0
39445,0.0
39446,0.0
39447,1.0
39448,2.0
39449,0.0
39450,0.0
39451,4.0
39452,0.0
39453,0.0
39454,0.0
39455,4.0
39456,4.0
39457,0.0
39458,0.0
39459,1.0
39460,6.0
39461,4.0
39462,0.0
39463,6.0
39464,2.0
39465,5.0
39466,4.0
39467,0.0
39468,4.0
39469,4.0
39470,2.0
39471,2.0
39472,2.0
39473,3.0
39474,1.0
39475,0.0
39476,0.0
39477,3.0
39478,0.0
39479,0.0
39480,0.0
39481,0.0
39482,2.0
39483,2.0
39484,1.0
39485,0.0
39486,1.0
39487,3.0
39488,4.0
39489,0.0
39490,0.0
39491,3.0
39492,1.0
39493,2.0
39494,1.0
39495,8.0
39496,1.0
39497,0.0
39498,4.0
39499,0.0
39500,4.0
39501,1.0
39502,0.0
39503,1.0
39504,1.0
39505,3.0
39506,1.0
39507,0.0
39508,1.0
39509,1.0
39510,0.0
39511,0.0
39512,5.0
39513,5.0
39514,2.0
39515,4.0
39516,1.0
39517,2.0
39518,3.0
39519,1.0
39520,1.0
39521,2.0
39522,8.0
39523,1.0
39524,1.0
39525,8.0
39526,2.0
39527,4.0
39528,4.0
39529,2.0
39530,1.0
39531,1.0
39532,1.0
39533,3.0
39534,1.0
39535,5.0
39536,1.0
39537,1.0
39538,0.0
39539,1.0
39540,0.0
39541,2.0
39542,2.0
39543,4.0
39544,0.0
39545,4.0
39546,1.0
39547,0.0
39548,0.0
39549,5.0
39550,1.0
39551,0.0
39552,6.0
39553,1.0
39554,4.0
39555,5.0
39556,0.0
39557,1.0
39558,4.0
39559,0.0
39560,4.0
39561,1.0
39562,3.0
39563,5.0
39564,0.0
39565,3.0
39566,2.0
39567,0.0
39568,4.0
39569,2.0
39570,1.0
39571,0.0
39572,4.0
39573,3.0
39574,2.0
39575,1.0
39576,0.0
39577,4.0
39578,3.0
39579,3.0
39580,0.0
39581,2.0
39582,0.0
39583,0.0
39584,0.0
39585,5.0
39586,5.0
39587,3.0
39588,2.0
39589,1.0
39590,1.0
39591,5.0
39592,3.0
39593,1.0
39594,2.0
39595,0.0
39596,0.0
39597,1.0
39598,0.0
39599,1.0
39600,0.0
39601,1.0
39602,1.0
39603,0.0
39604,0.0
39605,1.0
39606,2.0
39607,2.0
39608,2.0
39609,5.0
39610,1.0
39611,2.0
39612,3.0
39613,2.0
39614,3.0
39615,1.0
39616,0.0
39617,5.0
39618,5.0
39619,1.0
39620,3.0
39621,0.0
39622,4.0
39623,0.0
39624,3.0
39625,0.0
39626,4.0
39627,4.0
39628,0.0
39629,0.0
39630,4.0
39631,2.0
39632,1.0
39633,2.0
39634,4.0
39635,1.0
39636,1.0
39637,4.0
39638,4.0
39639,0.0
39640,4.0
39641,1.0
39642,3.0
39643,1.0
39644,2.0
39645,0.0
39646,1.0
39647,1.0
39648,1.0
39649,0.0
39650,0.0
39651,0.0
39652,1.0
39653,1.0
39654,0.0
39655,1.0
39656,2.0
39657,4.0
39658,0.0
39659,0.0
39660,0.0
39661,0.0
39662,1.0
39663,1.0
39664,2.0
39665,4.0
39666,1.0
39667,1.0
39668,4.0
39669,0.0
39670,4.0
39671,1.0
39672,0.0
39673,4.0
39674,1.0
39675,4.0
39676,3.0
39677,2.0
39678,2.0
39679,4.0
39680,3.0
39681,3.0
39682,0.0
39683,2.0
39684,2.0
39685,3.0
39686,0.0
39687,4.0
39688,0.0
39689,1.0
39690,1.0
39691,2.0
39692,0.0
39693,1.0
39694,3.0
39695,1.0
39696,1.0
39697,3.0
39698,2.0
39699,2.0
39700,5.0
39701,0.0
39702,0.0
39703,3.0
39704,7.0
39705,1.0
39706,1.0
39707,2.0
39708,0.0
39709,1.0
39710,2.0
39711,2.0
39712,7.0
39713,0.0
39714,0.0
39715,0.0
39716,2.0
39717,6.0
39718,0.0
39719,4.0
39720,1.0
39721,2.0
39722,2.0
39723,1.0
39724,0.0
39725,0.0
39726,1.0
39727,0.0
39728,4.0
39729,1.0
39730,4.0
39731,5.0
39732,2.0
39733,0.0
39734,3.0
39735,0.0
39736,0.0
39737,3.0
39738,1.0
39739,2.0
39740,1.0
39741,0.0
39742,4.0
39743,4.0
39744,1.0
39745,4.0
39746,0.0
39747,3.0
39748,4.0
39749,4.0
39750,2.0
39751,1.0
39752,0.0
39753,0.0
39754,0.0
39755,2.0
39756,3.0
39757,0.0
39758,2.0
39759,0.0
39760,0.0
39761,6.0
39762,2.0
39763,2.0
39764,0.0
39765,1.0
39766,2.0
39767,0.0
39768,2.0
39769,2.0
39770,2.0
39771,1.0
39772,0.0
39773,3.0
39774,0.0
39775,2.0
39776,2.0
39777,0.0
39778,5.0
39779,2.0
39780,6.0
39781,3.0
39782,1.0
39783,2.0
39784,3.0
39785,3.0
39786,1.0
39787,6.0
39788,0.0
39789,1.0
39790,2.0
39791,5.0
39792,2.0
39793,3.0
39794,1.0
39795,6.0
39796,0.0
39797,2.0
39798,3.0
39799,1.0
39800,3.0
39801,3.0
39802,5.0
39803,0.0
39804,0.0
39805,1.0
39806,5.0
39807,1.0
39808,3.0
39809,3.0
39810,1.0
39811,7.0
39812,2.0
39813,2.0
39814,1.0
39815,2.0
39816,2.0
39817,0.0
39818,1.0
39819,2.0
39820,6.0
39821,0.0
39822,2.0
39823,0.0
39824,3.0
39825,0.0
39826,2.0
39827,2.0
39828,0.0
39829,9.0
39830,1.0
39831,5.0
39832,2.0
39833,6.0
39834,2.0
39835,0.0
39836,5.0
39837,2.0
39838,4.0
39839,2.0
39840,1.0
39841,3.0
39842,0.0
39843,4.0
39844,3.0
39845,2.0
39846,4.0
39847,0.0
39848,3.0
39849,0.0
39850,0.0
39851,2.0
39852,0.0
39853,5.0
39854,4.0
39855,1.0
39856,4.0
39857,4.0
39858,0.0
39859,3.0
39860,3.0
39861,3.0
39862,3.0
39863,2.0
39864,0.0
39865,0.0
39866,1.0
39867,0.0
39868,6.0
39869,4.0
39870,2.0
39871,1.0
39872,0.0
39873,0.0
39874,1.0
39875,0.0
39876,0.0
39877,4.0
39878,1.0
39879,3.0
39880,0.0
39881,1.0
39882,3.0
39883,3.0
39884,4.0
39885,1.0
39886,1.0
39887,2.0
39888,2.0
39889,1.0
39890,0.0
39891,8.0
39892,7.0
39893,1.0
39894,1.0
39895,2.0
39896,2.0
39897,4.0
39898,6.0
39899,1.0
39900,4.0
39901,1.0
39902,4.0
39903,0.0
39904,1.0
39905,0.0
39906,3.0
39907,4.0
39908,1.0
39909,0.0
39910,1.0
39911,4.0
39912,3.0
39913,1.0
39914,5.0
39915,5.0
39916,1.0
39917,2.0
39918,0.0
39919,3.0
39920,5.0
39921,4.0
39922,3.0
39923,0.0
39924,1.0
39925,1.0
39926,2.0
39927,3.0
39928,0.0
39929,0.0
39930,3.0
39931,4.0
39932,4.0
39933,0.0
39934,4.0
39935,1.0
39936,7.0
39937,2.0
39938,4.0
39939,1.0
39940,0.0
39941,3.0
39942,0.0
39943,0.0
39944,1.0
39945,5.0
39946,0.0
39947,0.0
39948,4.0
39949,2.0
39950,4.0
39951,2.0
39952,5.0
39953,0.0
39954,1.0
39955,3.0
39956,0.0
39957,0.0
39958,0.0
39959,1.0
39960,2.0
39961,2.0
39962,3.0
39963,2.0
39964,3.0
39965,2.0
39966,1.0
39967,1.0
39968,7.0
39969,5.0
39970,0.0
39971,7.0
39972,2.0
39973,2.0
39974,2.0
39975,3.0
39976,0.0
39977,2.0
39978,1.0
39979,1.0
39980,2.0
39981,1.0
39982,1.0
39983,1.0
39984,3.0
39985,2.0
39986,3.0
39987,4.0
39988,3.0
39989,2.0
39990,0.0
39991,3.0
39992,3.0
39993,2.0
39994,2.0
39995,2.0
39996,0.0
39997,3.0
39998,0.0
39999,1.0
40000,3.0
40001,0.0
40002,8.0
40003,3.0
40004,3.0
40005,1.0
40006,7.0
40007,1.0
40008,0.0
40009,2.0
40010,3.0
40011,5.0
40012,2.0
40013,8.0
40014,2.0
40015,1.0
40016,5.0
40017,4.0
40018,4.0
40019,3.0
40020,2.0
40021,0.0
40022,0.0
40023,3.0
40024,2.0
40025,7.0
40026,0.0
40027,3.0
40028,0.0
40029,0.0
40030,5.0
40031,6.0
40032,2.0
40033,0.0
40034,4.0
40035,1.0
40036,1.0
40037,3.0
40038,0.0
40039,2.0
40040,4.0
40041,3.0
40042,3.0
40043,2.0
40044,0.0
40045,7.0
40046,2.0
40047,4.0
40048,0.0
40049,4.0
40050,5.0
40051,3.0
40052,0.0
40053,2.0
40054,4.0
40055,0.0
40056,1.0
40057,1.0
40058,2.0
40059,0.0
40060,3.0
40061,0.0
40062,3.0
40063,0.0
40064,2.0
40065,0.0
40066,1.0
40067,3.0
40068,4.0
40069,0.0
40070,5.0
40071,0.0
40072,4.0
40073,2.0
40074,1.0
40075,0.0
40076,6.0
40077,1.0
40078,2.0
40079,0.0
40080,8.0
40081,0.0
40082,2.0
40083,0.0
40084,0.0
40085,3.0
40086,1.0
40087,5.0
40088,3.0
40089,1.0
40090,0.0
40091,1.0
40092,0.0
40093,1.0
40094,1.0
40095,1.0
40096,3.0
40097,5.0
40098,0.0
40099,3.0
40100,5.0
40101,2.0
40102,2.0
40103,1.0
40104,0.0
40105,0.0
40106,0.0
40107,2.0
40108,2.0
40109,1.0
40110,0.0
40111,1.0
40112,0.0
40113,0.0
40114,4.0
40115,2.0
40116,1.0
40117,2.0
40118,0.0
40119,7.0
40120,0.0
40121,1.0
40122,0.0
40123,2.0
40124,2.0
40125,1.0
40126,2.0
40127,3.0
40128,0.0
40129,4.0
40130,7.0
40131,0.0
40132,4.0
40133,2.0
40134,3.0
40135,3.0
40136,0.0
40137,5.0
40138,6.0
40139,6.0
40140,1.0
40141,1.0
40142,0.0
40143,0.0
40144,0.0
40145,2.0
40146,1.0
40147,7.0
40148,2.0
40149,1.0
40150,0.0
40151,0.0
40152,5.0
40153,2.0
40154,2.0
40155,6.0
40156,2.0
40157,0.0
40158,2.0
40159,2.0
40160,2.0
40161,0.0
40162,4.0
40163,5.0
40164,2.0
40165,0.0
40166,1.0
40167,3.0
40168,1.0
40169,2.0
40170,2.0
40171,0.0
40172,1.0
40173,0.0
40174,2.0
40175,2.0
40176,1.0
40177,1.0
40178,2.0
40179,0.0
40180,4.0
40181,1.0
40182,1.0
40183,0.0
40184,2.0
40185,1.0
40186,3.0
40187,1.0
40188,1.0
40189,0.0
40190,1.0
40191,1.0
40192,1.0
40193,4.0
40194,5.0
40195,0.0
40196,0.0
40197,2.0
40198,0.0
40199,4.0
40200,1.0
40201,1.0
40202,1.0
40203,0.0
40204,0.0
40205,0.0
40206,0.0
40207,2.0
40208,3.0
40209,3.0
40210,1.0
40211,2.0
40212,0.0
40213,3.0
40214,2.0
40215,0.0
40216,4.0
40217,3.0
40218,1.0
40219,0.0
40220,5.0
40221,3.0
40222,1.0
40223,1.0
40224,2.0
40225,0.0
40226,2.0
40227,1.0
40228,2.0
40229,1.0
40230,3.0
40231,0.0
40232,0.0
40233,3.0
40234,3.0
40235,1.0
40236,4.0
40237,2.0
40238,0.0
40239,2.0
40240,4.0
40241,2.0
40242,1.0
40243,4.0
40244,3.0
40245,4.0
40246,0.0
40247,4.0
40248,0.0
40249,1.0
40250,1.0
40251,0.0
40252,0.0
40253,0.0
40254,3.0
40255,4.0
40256,2.0
40257,1.0
40258,0.0
40259,3.0
40260,3.0
40261,0.0
40262,2.0
40263,0.0
40264,0.0
40265,5.0
40266,1.0
40267,2.0
40268,0.0
40269,3.0
40270,0.0
40271,0.0
40272,0.0
40273,3.0
40274,6.0
40275,1.0
40276,1.0
40277,2.0
40278,5.0
40279,1.0
40280,0.0
40281,1.0
40282,0.0
40283,0.0
40284,2.0
40285,3.0
40286,0.0
40287,2.0
40288,0.0
40289,1.0
40290,2.0
40291,3.0
40292,1.0
40293,2.0
40294,0.0
40295,4.0
40296,0.0
40297,0.0
40298,1.0
40299,6.0
40300,2.0
40301,1.0
40302,0.0
40303,2.0
40304,4.0
40305,0.0
40306,0.0
40307,1.0
40308,0.0
40309,4.0
40310,1.0
40311,2.0
40312,2.0
40313,5.0
40314,1.0
40315,3.0
40316,0.0
40317,1.0
40318,3.0
40319,1.0
40320,0.0
40321,1.0
40322,0.0
40323,5.0
40324,2.0
40325,3.0
40326,0.0
40327,0.0
40328,1.0
40329,2.0
40330,1.0
40331,3.0
40332,2.0
40333,0.0
40334,4.0
40335,5.0
40336,5.0
40337,1.0
40338,0.0
40339,0.0
40340,3.0
40341,1.0
40342,4.0
40343,0.0
40344,1.0
40345,2.0
40346,1.0
40347,0.0
40348,3.0
40349,5.0
40350,4.0
40351,1.0
40352,3.0
40353,6.0
40354,10.0
40355,1.0
40356,2.0
40357,2.0
40358,1.0
40359,1.0
40360,2.0
40361,0.0
40362,4.0
40363,1.0
40364,2.0
40365,4.0
40366,1.0
40367,0.0
40368,0.0
40369,2.0
40370,0.0
40371,0.0
40372,1.0
40373,2.0
40374,2.0
40375,1.0
40376,0.0
40377,5.0
40378,2.0
40379,0.0
40380,6.0
40381,1.0
40382,1.0
40383,0.0
40384,0.0
40385,0.0
40386,3.0
40387,2.0
40388,1.0
40389,1.0
40390,0.0
40391,3.0
40392,1.0
40393,5.0
40394,3.0
40395,2.0
40396,2.0
40397,0.0
40398,1.0
40399,5.0
40400,3.0
40401,2.0
40402,3.0
40403,0.0
40404,1.0
40405,0.0
40406,3.0
40407,0.0
40408,2.0
40409,6.0
40410,1.0
40411,1.0
40412,0.0
40413,2.0
40414,2.0
40415,4.0
40416,3.0
40417,1.0
40418,1.0
40419,0.0
40420,0.0
40421,3.0
40422,0.0
40423,2.0
40424,1.0
40425,0.0
40426,2.0
40427,0.0
40428,1.0
40429,3.0
40430,1.0
40431,4.0
40432,0.0
40433,0.0
40434,2.0
40435,1.0
40436,1.0
40437,3.0
40438,1.0
40439,2.0
40440,0.0
40441,1.0
40442,0.0
40443,1.0
40444,2.0
40445,0.0
40446,1.0
40447,5.0
40448,1.0
40449,0.0
40450,4.0
40451,0.0
40452,1.0
40453,2.0
40454,1.0
40455,0.0
40456,0.0
40457,0.0
40458,1.0
40459,3.0
40460,2.0
40461,0.0
40462,5.0
40463,3.0
40464,0.0
40465,4.0
40466,0.0
40467,2.0
40468,0.0
40469,1.0
40470,5.0
40471,0.0
40472,1.0
40473,1.0
40474,0.0
40475,3.0
40476,0.0
40477,3.0
40478,1.0
40479,1.0
40480,3.0
40481,1.0
40482,1.0
40483,4.0
40484,2.0
40485,4.0
40486,1.0
40487,0.0
40488,2.0
40489,1.0
40490,2.0
40491,2.0
40492,2.0
40493,2.0
40494,1.0
40495,1.0
40496,1.0
40497,2.0
40498,1.0
40499,2.0
40500,2.0
40501,0.0
40502,0.0
40503,2.0
40504,0.0
40505,1.0
40506,1.0
40507,2.0
40508,2.0
40509,3.0
40510,2.0
40511,0.0
40512,2.0
40513,1.0
40514,3.0
40515,2.0
40516,6.0
40517,6.0
40518,2.0
40519,0.0
40520,2.0
40521,5.0
40522,4.0
40523,2.0
40524,4.0
40525,1.0
40526,2.0
40527,3.0
40528,0.0
40529,0.0
40530,3.0
40531,0.0
40532,0.0
40533,5.0
40534,6.0
40535,2.0
40536,2.0
40537,1.0
40538,2.0
40539,0.0
40540,0.0
40541,1.0
40542,2.0
40543,1.0
40544,0.0
40545,1.0
40546,1.0
40547,3.0
40548,1.0
40549,2.0
40550,4.0
40551,4.0
40552,1.0
40553,2.0
40554,2.0
40555,1.0
40556,0.0
40557,1.0
40558,2.0
40559,5.0
40560,0.0
40561,3.0
40562,1.0
40563,0.0
40564,0.0
40565,2.0
40566,0.0
40567,2.0
40568,2.0
40569,0.0
40570,0.0
40571,6.0
40572,4.0
40573,0.0
40574,2.0
40575,2.0
40576,2.0
40577,0.0
40578,0.0
40579,0.0
40580,2.0
40581,3.0
40582,1.0
40583,1.0
40584,5.0
40585,2.0
40586,2.0
40587,2.0
40588,0.0
40589,3.0
40590,3.0
40591,5.0
40592,0.0
40593,3.0
40594,0.0
40595,0.0
40596,5.0
40597,1.0
40598,4.0
40599,0.0
40600,3.0
40601,4.0
40602,3.0
40603,0.0
40604,1.0
40605,0.0
40606,2.0
40607,1.0
40608,1.0
40609,1.0
40610,3.0
40611,2.0
40612,0.0
40613,1.0
40614,4.0
40615,3.0
40616,0.0
40617,2.0
40618,1.0
40619,3.0
40620,0.0
40621,4.0
40622,3.0
40623,0.0
40624,3.0
40625,9.0
40626,6.0
40627,0.0
40628,1.0
40629,0.0
40630,1.0
40631,5.0
40632,5.0
40633,6.0
40634,1.0
40635,3.0
40636,2.0
40637,2.0
40638,2.0
40639,2.0
40640,3.0
40641,1.0
40642,2.0
40643,5.0
40644,1.0
40645,0.0
40646,3.0
40647,0.0
40648,2.0
40649,2.0
40650,1.0
40651,0.0
40652,10.0
40653,4.0
40654,2.0
40655,0.0
40656,0.0
40657,2.0
40658,1.0
40659,2.0
40660,1.0
40661,1.0
40662,2.0
40663,1.0
40664,3.0
40665,0.0
40666,3.0
40667,2.0
40668,3.0
40669,7.0
40670,3.0
40671,10.0
40672,1.0
40673,2.0
40674,0.0
40675,1.0
40676,3.0
40677,0.0
40678,1.0
40679,0.0
40680,3.0
40681,3.0
40682,4.0
40683,5.0
40684,6.0
40685,2.0
40686,1.0
40687,3.0
40688,0.0
40689,2.0
40690,0.0
40691,1.0
40692,4.0
40693,1.0
40694,0.0
40695,2.0
40696,0.0
40697,0.0
40698,5.0
40699,0.0
40700,0.0
40701,3.0
40702,0.0
40703,2.0
40704,0.0
40705,1.0
40706,3.0
40707,3.0
40708,0.0
40709,2.0
40710,3.0
40711,0.0
40712,5.0
40713,2.0
40714,3.0
40715,4.0
40716,0.0
40717,5.0
40718,2.0
40719,2.0
40720,1.0
40721,1.0
40722,0.0
40723,0.0
40724,2.0
40725,0.0
40726,3.0
40727,0.0
40728,3.0
40729,3.0
40730,3.0
40731,7.0
40732,3.0
40733,0.0
40734,3.0
40735,1.0
40736,3.0
40737,1.0
40738,5.0
40739,1.0
40740,5.0
40741,0.0
40742,5.0
40743,0.0
40744,2.0
40745,2.0
40746,1.0
40747,1.0
40748,2.0
40749,1.0
40750,3.0
40751,2.0
40752,2.0
40753,8.0
40754,0.0
40755,1.0
40756,4.0
40757,0.0
40758,3.0
40759,1.0
40760,0.0
40761,2.0
40762,3.0
40763,1.0
40764,1.0
40765,1.0
40766,1.0
40767,1.0
40768,6.0
40769,4.0
40770,3.0
40771,1.0
40772,6.0
40773,4.0
40774,1.0
40775,3.0
40776,0.0
40777,6.0
40778,4.0
40779,5.0
40780,0.0
40781,2.0
40782,5.0
40783,1.0
40784,1.0
40785,5.0
40786,2.0
40787,0.0
40788,3.0
40789,5.0
40790,6.0
40791,0.0
40792,2.0
40793,4.0
40794,0.0
40795,0.0
40796,6.0
40797,1.0
40798,1.0
40799,1.0
40800,2.0
40801,2.0
40802,1.0
40803,3.0
40804,4.0
40805,0.0
40806,3.0
40807,2.0
40808,0.0
40809,1.0
40810,1.0
40811,3.0
40812,2.0
40813,0.0
40814,1.0
40815,3.0
40816,2.0
40817,0.0
40818,3.0
40819,3.0
40820,6.0
40821,2.0
40822,1.0
40823,1.0
40824,0.0
40825,1.0
40826,2.0
40827,1.0
40828,4.0
40829,2.0
40830,3.0
40831,2.0
40832,0.0
40833,3.0
40834,3.0
40835,2.0
40836,0.0
40837,0.0
40838,0.0
40839,1.0
40840,4.0
40841,0.0
40842,1.0
40843,0.0
40844,0.0
40845,2.0
40846,1.0
40847,16.0
40848,2.0
40849,1.0
40850,0.0
40851,1.0
40852,2.0
40853,2.0
40854,0.0
40855,5.0
40856,4.0
40857,7.0
40858,3.0
40859,3.0
40860,0.0
40861,0.0
40862,0.0
40863,4.0
40864,3.0
40865,8.0
40866,0.0
40867,2.0
40868,3.0
40869,1.0
40870,2.0
40871,1.0
40872,0.0
40873,1.0
40874,1.0
40875,0.0
40876,5.0
40877,0.0
40878,3.0
40879,1.0
40880,5.0
40881,2.0
40882,1.0
40883,1.0
40884,1.0
40885,1.0
40886,0.0
40887,3.0
40888,1.0
40889,0.0
40890,0.0
40891,0.0
40892,3.0
40893,0.0
40894,1.0
40895,7.0
40896,2.0
40897,2.0
40898,1.0
40899,5.0
40900,2.0
40901,1.0
40902,1.0
40903,2.0
40904,0.0
40905,3.0
40906,3.0
40907,4.0
40908,1.0
40909,1.0
40910,2.0
40911,1.0
40912,5.0
40913,1.0
40914,3.0
40915,1.0
40916,4.0
40917,3.0
40918,1.0
40919,2.0
40920,3.0
40921,4.0
40922,2.0
40923,3.0
40924,1.0
40925,3.0
40926,1.0
40927,3.0
40928,2.0
40929,0.0
40930,4.0
40931,7.0
40932,1.0
40933,5.0
40934,2.0
40935,4.0
40936,2.0
40937,2.0
40938,3.0
40939,3.0
40940,1.0
40941,6.0
40942,9.0
40943,4.0
40944,4.0
40945,3.0
40946,3.0
40947,1.0
40948,0.0
40949,1.0
40950,2.0
40951,10.0
40952,3.0
40953,2.0
40954,0.0
40955,1.0
40956,6.0
40957,2.0
40958,5.0
40959,0.0
40960,0.0
40961,0.0
40962,3.0
40963,1.0
40964,1.0
40965,5.0
40966,4.0
40967,4.0
40968,0.0
40969,3.0
40970,1.0
40971,2.0
40972,1.0
40973,5.0
40974,1.0
40975,0.0
40976,1.0
40977,2.0
40978,3.0
40979,4.0
40980,1.0
40981,3.0
40982,0.0
40983,1.0
40984,1.0
40985,0.0
40986,1.0
40987,1.0
40988,2.0
40989,3.0
40990,1.0
40991,1.0
40992,3.0
40993,5.0
40994,1.0
40995,6.0
40996,0.0
40997,1.0
40998,1.0
40999,2.0
41000,1.0
41001,0.0
41002,2.0
41003,0.0
41004,1.0
41005,3.0
41006,2.0
41007,2.0
41008,6.0
41009,4.0
41010,4.0
41011,3.0
41012,0.0
41013,1.0
41014,2.0
41015,5.0
41016,0.0
41017,0.0
41018,5.0
41019,1.0
41020,2.0
41021,3.0
41022,2.0
41023,1.0
41024,4.0
41025,2.0
41026,0.0
41027,3.0
41028,3.0
41029,1.0
41030,2.0
41031,0.0
41032,1.0
41033,2.0
41034,3.0
41035,1.0
41036,1.0
41037,4.0
41038,2.0
41039,1.0
41040,8.0
41041,7.0
41042,4.0
41043,2.0
41044,2.0
41045,2.0
41046,1.0
41047,1.0
41048,3.0
41049,1.0
41050,3.0
41051,2.0
41052,1.0
41053,1.0
41054,2.0
41055,3.0
41056,1.0
41057,1.0
41058,5.0
41059,4.0
41060,3.0
41061,3.0
41062,4.0
41063,7.0
41064,5.0
41065,0.0
41066,0.0
41067,0.0
41068,3.0
41069,2.0
41070,1.0
41071,0.0
41072,0.0
41073,1.0
41074,0.0
41075,2.0
41076,1.0
41077,1.0
41078,1.0
41079,3.0
41080,6.0
41081,4.0
41082,6.0
41083,5.0
41084,1.0
41085,1.0
41086,1.0
41087,0.0
41088,1.0
41089,1.0
41090,3.0
41091,1.0
41092,1.0
41093,3.0
41094,1.0
41095,4.0
41096,2.0
41097,3.0
41098,3.0
41099,5.0
41100,4.0
41101,1.0
41102,2.0
41103,0.0
41104,5.0
41105,2.0
41106,1.0
41107,3.0
41108,2.0
41109,4.0
41110,1.0
41111,2.0
41112,2.0
41113,1.0
41114,6.0
41115,0.0
41116,0.0
41117,1.0
41118,1.0
41119,2.0
41120,3.0
41121,4.0
41122,4.0
41123,2.0
41124,0.0
41125,1.0
41126,2.0
41127,1.0
41128,1.0
41129,4.0
41130,0.0
41131,1.0
41132,0.0
41133,2.0
41134,0.0
41135,2.0
41136,1.0
41137,1.0
41138,2.0
41139,0.0
41140,1.0
41141,0.0
41142,0.0
41143,0.0
41144,0.0
41145,0.0
41146,4.0
41147,3.0
41148,2.0
41149,0.0
41150,0.0
41151,0.0
41152,3.0
41153,0.0
41154,0.0
41155,0.0
41156,1.0
41157,0.0
41158,1.0
41159,3.0
41160,2.0
41161,4.0
41162,4.0
41163,2.0
41164,3.0
41165,1.0
41166,1.0
41167,0.0
41168,3.0
41169,3.0
41170,0.0
41171,3.0
41172,0.0
41173,2.0
41174,3.0
41175,0.0
41176,0.0
41177,4.0
41178,0.0
41179,3.0
41180,0.0
41181,0.0
41182,1.0
41183,0.0
41184,2.0
41185,2.0
41186,1.0
41187,0.0
41188,0.0
41189,3.0
41190,2.0
41191,2.0
41192,3.0
41193,2.0
41194,4.0
41195,2.0
41196,3.0
41197,3.0
41198,0.0
41199,5.0
41200,1.0
41201,1.0
41202,1.0
41203,0.0
41204,1.0
41205,3.0
41206,1.0
41207,1.0
41208,0.0
41209,2.0
41210,3.0
41211,2.0
41212,4.0
41213,2.0
41214,2.0
41215,0.0
41216,3.0
41217,1.0
41218,0.0
41219,3.0
41220,2.0
41221,0.0
41222,1.0
41223,0.0
41224,3.0
41225,1.0
41226,4.0
41227,0.0
41228,1.0
41229,0.0
41230,2.0
41231,2.0
41232,2.0
41233,4.0
41234,10.0
41235,0.0
41236,1.0
41237,5.0
41238,1.0
41239,3.0
41240,0.0
41241,0.0
41242,2.0
41243,1.0
41244,3.0
41245,1.0
41246,0.0
41247,5.0
41248,1.0
41249,1.0
41250,1.0
41251,0.0
41252,3.0
41253,4.0
41254,1.0
41255,0.0
41256,1.0
41257,2.0
41258,1.0
41259,6.0
41260,5.0
41261,2.0
41262,2.0
41263,1.0
41264,2.0
41265,1.0
41266,1.0
41267,0.0
41268,3.0
41269,8.0
41270,3.0
41271,0.0
41272,2.0
41273,4.0
41274,2.0
41275,1.0
41276,0.0
41277,1.0
41278,3.0
41279,0.0
41280,0.0
41281,3.0
41282,1.0
41283,1.0
41284,3.0
41285,4.0
41286,0.0
41287,0.0
41288,0.0
41289,6.0
41290,1.0
41291,2.0
41292,1.0
41293,3.0
41294,1.0
41295,1.0
41296,0.0
41297,3.0
41298,4.0
